t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7355.567050,-0.418909,-22.294212,0.000470,18.302348,-0.004150,0.007005,-5.986689,-0.143067,5.988398,120|121|122|123|124|125,0.5637
7355.583717,-0.415793,-22.313769,0.000531,18.309420,-0.003435,0.006973,-5.983131,-0.142098,5.984818,120|121|122|123|124|125,0.5643
7355.600384,-0.415794,-22.313770,0.000536,18.309420,-0.003435,0.006973,-5.983131,-0.142098,5.984818,120|121|122|123|124|125,0.5652
7355.617050,-0.405602,-22.321786,0.000406,18.316333,-0.002889,0.006679,-5.985683,-0.137108,5.987253,120|121|122|123|124|125,0.5641
7355.633717,-0.390614,-22.338100,0.000038,18.322656,-0.003839,0.006884,-5.983133,-0.128020,5.984502,120|121|122|123|124|125|126|127,0.5631
7355.650384,-0.390615,-22.338102,0.000043,18.337618,-0.003731,0.006953,-5.998093,-0.128128,5.999462,120|121|122|123|124|125|126|127,0.5628
7355.667050,-0.403785,-22.354928,0.000637,18.337618,-0.003731,0.006953,-5.988954,-0.135293,5.990482,120|122|123|124|125|126|127,0.5571
7355.733717,-0.404469,-22.355931,-0.000449,18.372860,-0.004505,0.007116,-6.023652,-0.134891,6.025162,122|123|124|125|126|127,0.5641
7355.750384,-0.423776,-22.389586,0.000315,18.372860,-0.004505,0.007116,-6.005370,-0.145399,6.007130,122|123|124|125|126|127,0.5651
7355.767050,-0.419261,-22.410744,-0.000327,18.387187,-0.003193,0.007204,-6.008196,-0.144266,6.009928,122|123|124|125|126|127,0.5644
7355.783717,-0.411449,-22.420608,-0.000407,18.393744,-0.003403,0.007115,-6.009389,-0.139815,6.011015,122|123|124|125|126|127,0.5643
7355.800384,-0.402038,-22.430075,0.000155,18.393744,-0.003403,0.007115,-6.004240,-0.134705,6.005750,122|123|124|125|126|127,0.5635
7355.850384,-0.420508,-22.455871,-0.000544,18.415652,-0.004326,0.006654,-6.012136,-0.143831,6.013856,122|123|124|125|126|127,0.5650
7355.867050,-0.420589,-22.472315,-0.000376,18.422949,-0.003889,0.006692,-6.010495,-0.144320,6.012228,122|123|124|125|126|127,0.5636
7355.883717,-0.420589,-22.472315,-0.000374,18.436379,-0.004195,0.006569,-6.023926,-0.144013,6.025648,122|123|124|125|126|127,0.5630
7355.933717,-0.414933,-22.482095,-0.000732,18.457755,-0.003295,0.006531,-6.039984,-0.141844,6.041650,122|123|124|125|126|127,0.5646
7355.950384,-0.427967,-22.493472,-0.001696,18.464551,-0.002418,0.006476,-6.040603,-0.149810,6.042460,122|123|124|125|126|127,0.5643
7355.967050,-0.409933,-22.512854,-0.001263,18.464551,-0.002418,0.006476,-6.030061,-0.140017,6.031686,122|123|124|125|126|127,0.5646
7355.983717,-0.398189,-22.517910,-0.001894,18.478943,-0.002683,0.006500,-6.041700,-0.133371,6.043172,122|123|124|125|126|127,0.5652
7356.000384,-0.398189,-22.517909,-0.001894,18.486223,-0.003189,0.006441,-6.048980,-0.132866,6.050439,122|123|124|125|126|127,0.5651
7356.017050,-0.395827,-22.528302,-0.001136,18.493700,-0.003011,0.006623,-6.050808,-0.131764,6.052243,122|123|124|125|126|127,0.5651
7356.033717,-0.411580,-22.550757,-0.001823,18.493700,-0.003011,0.006623,-6.038611,-0.140336,6.040241,122|123|124|125|126|127,0.5645
7356.050384,-0.411582,-22.550756,-0.001824,18.500669,-0.002232,0.006695,-6.045581,-0.141115,6.047228,122|123|124|125|126|127,0.5641
7356.067050,-0.398164,-22.571358,-0.001774,18.507523,-0.001930,0.006730,-6.041232,-0.134135,6.042721,122|123|124|125|126|127,0.5642
7356.083717,-0.394304,-22.574778,-0.001263,18.514556,-0.002607,0.006952,-6.046405,-0.131361,6.047831,122|123|124|125|126|127,0.5632
7356.100384,-0.405321,-22.582709,-0.001074,18.521716,-0.003242,0.006640,-6.049260,-0.136717,6.050804,122|123|124|125|126|127,0.5637
7356.117050,-0.413497,-22.593697,-0.001516,18.536712,-0.002465,0.006738,-6.058287,-0.141942,6.059950,122|123|124|125|126|127,0.5644
7356.150384,-0.413261,-22.593831,-0.001532,18.549904,-0.000892,0.006968,-6.071407,-0.143387,6.073100,123|124|125|126|127,0.5651
7356.183717,-0.383526,-22.626395,-0.000605,18.564279,-0.001353,0.006920,-6.068071,-0.126780,6.069395,122|123|124|125|126|127,0.5577
7356.200384,-0.386440,-22.637177,-0.001127,18.564279,-0.001353,0.006920,-6.062212,-0.128369,6.063571,123|124|125|126|127,0.5643
7356.217050,-0.386440,-22.637177,-0.001127,18.578794,-0.000625,0.006890,-6.076726,-0.129097,6.078098,123|124|125|126|127,0.5647
7356.233717,-0.391242,-22.658683,-0.001403,18.585491,-0.000280,0.007021,-6.071738,-0.132061,6.073174,123|124|125|126|127,0.5646
7356.250384,-0.381579,-22.667075,-0.001243,18.592429,-0.000897,0.007069,-6.074110,-0.126196,6.075421,123|124|125|126|127,0.5655
7356.283717,-0.388281,-22.680146,-0.000515,18.599536,-0.001644,0.007156,-6.074117,-0.129097,6.075489,123|124|125|126|127,0.5660
7356.300384,-0.388281,-22.680146,-0.000514,18.614328,-0.001275,0.007738,-6.088909,-0.129466,6.090285,123|124|125|126|127,0.5653
7356.317050,-0.401267,-22.706339,-0.000083,18.614328,-0.001275,0.007738,-6.074680,-0.136535,6.076214,123|124|125|126|127,0.5648
7356.333717,-0.401267,-22.706339,-0.000080,18.627841,-0.000769,0.008232,-6.088192,-0.137041,6.089734,123|124|125|126|127,0.5657
7356.350384,-0.385329,-22.722197,0.000735,18.627841,-0.000769,0.008232,-6.079567,-0.128386,6.080923,123|124|125|126|127,0.5659
7356.383717,-0.400292,-22.733106,0.002518,18.649866,-0.001302,0.008299,-6.095670,-0.135990,6.097186,123|124|125|126|127,0.5646
7356.400384,-0.400902,-22.748714,0.002429,18.649866,-0.001302,0.008299,-6.087188,-0.136328,6.088714,123|124|125|126|127,0.5656
7356.433717,-0.393860,-22.775702,0.001826,18.664005,-0.000540,0.008477,-6.086656,-0.133275,6.088115,123|124|125|126|127,0.5639
7356.450384,-0.393860,-22.775703,0.001825,18.670365,-0.000841,0.008563,-6.093016,-0.132974,6.094467,123|124|125|126|127,0.5633
7356.467050,-0.390054,-22.777407,0.001815,18.685287,-0.001698,0.008581,-6.107009,-0.130049,6.108394,123|124|125|126|127,0.5638
7356.483717,-0.407592,-22.789919,0.001379,18.685287,-0.001698,0.008581,-6.100217,-0.139586,6.101813,123|124|125|126|127,0.5633
7356.500384,-0.407591,-22.789918,0.001383,18.698886,-0.000690,0.008772,-6.113817,-0.140593,6.115433,123|124|125|126|127,0.5646
7356.517050,-0.401500,-22.807774,0.001529,18.705748,-0.000328,0.008775,-6.110971,-0.137653,6.112522,123|124|125|126|127,0.5647
7356.533717,-0.401501,-22.807775,0.001528,18.705748,-0.000328,0.008775,-6.110971,-0.137653,6.112521,123|124|125|126|127,0.5644
7356.550384,-0.392462,-22.821228,0.000861,18.720086,-0.001043,0.008603,-6.117994,-0.132032,6.119418,123|124|125|126|127,0.5636
7356.567050,-0.392462,-22.821228,0.000861,18.727546,-0.000968,0.008585,-6.125453,-0.132107,6.126878,123|124|125|126|127,0.5636
7356.583717,-0.403289,-22.845663,0.001473,18.727546,-0.000968,0.008585,-6.112178,-0.138002,6.113736,123|124|125|126|127,0.5641
7356.617050,-0.403288,-22.845662,0.001477,18.747476,-0.000711,0.009229,-6.132109,-0.138258,6.133668,123|124|125|126|127,0.5634
7356.633717,-0.390703,-22.867306,0.001522,18.747476,-0.000711,0.009229,-6.120341,-0.131428,6.121752,123|124|125|126|127,0.5626
7356.650384,-0.390704,-22.867307,0.001517,18.754400,-0.001721,0.009179,-6.127264,-0.130419,6.128651,123|124|125|126|127,0.5627
7356.667050,-0.401695,-22.870594,0.001837,18.761888,-0.001467,0.009182,-6.132971,-0.136647,6.134493,123|124|125|126|127,0.5629
7356.683717,-0.416885,-22.878233,0.001695,18.775761,-0.000366,0.009258,-6.142699,-0.146008,6.144434,123|124|125|126|127,0.5613
7356.733717,-0.414427,-22.897231,0.001408,18.796301,-0.000384,0.009171,-6.152913,-0.144662,6.154613,125|126|127,0.5638
7356.750384,-0.398859,-22.925492,0.000785,18.796301,-0.000384,0.009171,-6.137547,-0.136214,6.139058,125|126|127,0.5624
7356.783717,-0.398859,-22.925492,0.000786,18.817734,0.000345,0.009223,-6.158979,-0.136942,6.160502,125|126|127,0.5645
7356.800384,-0.400942,-22.960936,0.001684,18.817734,0.000345,0.009223,-6.139717,-0.138090,6.141270,125|126|127,0.5645
7356.817050,-0.400943,-22.960937,0.001682,18.824379,-0.000459,0.009250,-6.146362,-0.137287,6.147895,125|126|127,0.5633
7356.833717,-0.409779,-22.965557,0.001245,18.831125,-0.001479,0.009014,-6.150601,-0.141071,6.152219,125|126|127,0.5638
7356.850384,-0.424351,-22.969680,-0.001644,18.838602,-0.001378,0.007844,-6.155843,-0.149093,6.157649,125|126|127,0.5644
7356.867050,-0.424350,-22.969679,-0.001639,18.852868,-0.000210,0.007885,-6.170110,-0.150261,6.171939,125|126|127,0.5646
7356.883717,-0.412980,-23.002754,-0.000665,18.859620,-0.000019,0.007538,-6.158882,-0.144286,6.160572,125|126|127,0.5650
7356.900384,-0.404333,-23.012173,0.000588,18.866760,-0.000826,0.007627,-6.160899,-0.138785,6.162461,125|126|127,0.5648
7356.917050,-0.403581,-23.013615,0.000146,18.866760,-0.000826,0.007627,-6.160115,-0.138377,6.161669,125|126|127,0.5646
7356.933717,-0.403581,-23.013615,0.000150,18.881470,-0.001202,0.007051,-6.174825,-0.138000,6.176367,125|126|127,0.5643
7356.950384,-0.421395,-23.036975,-0.000290,18.881470,-0.001202,0.007051,-6.162137,-0.147692,6.163907,125|126|127,0.5648
7356.967050,-0.421208,-23.053972,0.000112,18.888853,-0.000797,0.006985,-6.160282,-0.148003,6.162059,125|126|127,0.5645
7356.983717,-0.415786,-23.065995,0.000530,18.895457,-0.000441,0.006933,-6.160349,-0.145417,6.162065,125|126|127,0.5639
7357.000384,-0.411642,-23.063146,0.000687,18.902311,-0.000698,0.007387,-6.168750,-0.142907,6.170405,125|126|127,0.5645
7357.017050,-0.417338,-23.068182,0.001616,18.909564,-0.001294,0.007393,-6.173268,-0.145409,6.174981,125|126|127,0.5642
7357.033717,-0.426474,-23.076941,0.001696,18.916775,-0.001242,0.007018,-6.175724,-0.150430,6.177555,125|126|127,0.5634
7357.050384,-0.426474,-23.076941,0.001695,18.923785,-0.000228,0.007006,-6.182733,-0.151444,6.184588,125|126|127,0.5636
7357.067050,-0.425299,-23.089934,0.000304,18.930648,0.000763,0.006951,-6.182534,-0.151802,6.184398,125|126|127,0.5650
7357.083717,-0.412091,-23.096368,-0.000250,18.937601,0.001145,0.006857,-6.185985,-0.145009,6.187684,125|126|127,0.5635
7357.100384,-0.394381,-23.110116,0.000589,18.944856,0.000586,0.006831,-6.185760,-0.134831,6.187229,125|126|127,0.5635
7357.133717,-0.411880,-23.130847,-0.000188,18.966592,0.000910,0.006685,-6.196238,-0.144675,6.197926,125|126|127,0.5643
7357.167050,-0.411879,-23.130848,-0.000186,18.973542,0.001368,0.006673,-6.203187,-0.145131,6.204884,125|126|127,0.5647
7357.183717,-0.400743,-23.153828,-0.001461,18.987585,0.000183,0.006742,-6.204736,-0.137904,6.206268,125|126|127,0.5638
7357.200384,-0.402469,-23.165031,-0.002047,18.987585,0.000183,0.006742,-6.198648,-0.138847,6.200203,125|126|127,0.5629
7357.217050,-0.413913,-23.173527,-0.002154,18.995068,0.000162,0.006667,-6.201518,-0.145050,6.203214,125|126|127,0.5504
7357.233717,-0.413862,-23.191691,-0.001015,19.002431,0.000596,0.006873,-6.199010,-0.145464,6.200716,126|127,0.5643
7357.250384,-0.407392,-23.203869,-0.001207,19.009033,0.001725,0.006926,-6.198990,-0.143082,6.200641,126|127,0.5648
7357.267050,-0.407394,-23.203870,-0.001210,19.015683,0.002373,0.006911,-6.205640,-0.143731,6.207304,126|127,0.5650
7357.317050,-0.401300,-23.217385,-0.002081,19.036584,0.001375,0.006443,-6.219193,-0.139428,6.220755,126|127,0.5642
7357.333717,-0.401301,-23.217386,-0.002083,19.044475,0.002354,0.006396,-6.227083,-0.140407,6.228666,126|127,0.5646
7357.350384,-0.385805,-23.249093,-0.002241,19.051462,0.002856,0.006584,-6.216832,-0.132501,6.218244,126|127,0.5651
7357.367050,-0.380034,-23.254037,-0.003323,19.065527,0.001809,0.006844,-6.228207,-0.128320,6.229528,126|127,0.5651
7357.383717,-0.387576,-23.262875,-0.003658,19.072755,0.001298,0.006806,-6.230635,-0.131912,6.232031,126|127,0.5651
7357.417050,-0.387572,-23.262873,-0.003650,19.087037,0.002469,0.007391,-6.244919,-0.133081,6.246337,126|127,0.5635
7357.433717,-0.404227,-23.287139,-0.002336,19.093627,0.002539,0.007535,-6.238328,-0.142213,6.239949,126|127,0.5651
7357.450384,-0.387203,-23.306067,-0.000682,19.100578,0.001877,0.007538,-6.234984,-0.132307,6.236388,126|127,0.5652
7357.467050,-0.387924,-23.306800,-0.001171,19.100578,0.001877,0.007538,-6.234586,-0.132699,6.235998,126|127,0.5654
7357.483717,-0.398548,-23.317436,-0.001680,19.113079,0.001589,0.008475,-6.241311,-0.138189,6.242841,126|127,0.5656
7357.500384,-0.405130,-23.327054,-0.000857,19.117317,0.001616,0.009347,-6.240325,-0.141798,6.241936,126|127,0.5646
7357.517050,-0.404642,-23.351486,-0.000298,19.117317,0.001616,0.009347,-6.227047,-0.141543,6.228655,126|127,0.5686
7357.533717,-0.404611,-23.364971,0.000623,19.120372,0.001573,0.010200,-6.222773,-0.141490,6.224381,126|127,0.5704
7357.550384,-0.404611,-23.364971,0.000623,19.122287,0.001489,0.010982,-6.224688,-0.141406,6.226294,126|127,0.5702
7357.583717,-0.403833,-23.356568,0.003586,19.122489,0.001385,0.011719,-6.229456,-0.140875,6.231049,126|127,0.5655
7357.600384,-0.403833,-23.356568,0.003587,19.122500,0.001384,0.011719,-6.229467,-0.140874,6.231060,126|127,0.5630
7357.617050,-0.403876,-23.347869,0.003144,19.122500,0.001384,0.011719,-6.234195,-0.140894,6.235787,126|127,0.5623
7357.650384,-0.403949,-23.348190,0.003099,19.122518,0.001383,0.011719,-6.234038,-0.140932,6.235631,126|127,0.5611
7357.683717,-0.404040,-23.348237,0.002768,19.122521,0.001383,0.011717,-6.234016,-0.140981,6.235610,126|127,0.5609
7357.700384,-0.404040,-23.348238,0.002767,19.122521,0.001383,0.011717,-6.234016,-0.140981,6.235610,126|127,0.5600
7357.733717,-0.404298,-23.348857,0.002450,19.122520,0.001384,0.011718,-6.233678,-0.141123,6.235275,126|127,0.5597
7357.750384,-0.404487,-23.348651,0.002080,19.122520,0.001384,0.011718,-6.233790,-0.141226,6.235389,126|127,0.5599
7357.767050,-0.404324,-23.348618,0.002272,19.122520,0.001384,0.011718,-6.233807,-0.141137,6.235405,126|127,0.5604
7357.783717,-0.404332,-23.348777,0.002241,19.122520,0.001384,0.011718,-6.233721,-0.141141,6.235319,126|127,0.5597
7357.800384,-0.404332,-23.348777,0.002241,19.122520,0.001384,0.011718,-6.233721,-0.141141,6.235319,126|127,0.5599
7357.817050,-0.404174,-23.348633,0.002598,19.122523,0.001384,0.011717,-6.233803,-0.141055,6.235399,126|127,0.5606
7357.833717,-0.404264,-23.348864,0.002455,19.122520,0.001384,0.011717,-6.233674,-0.141105,6.235271,126|127,0.5600
7357.850384,-0.404108,-23.348989,0.002789,19.122518,0.001384,0.011717,-6.233604,-0.141020,6.235199,126|127,0.5594
7357.883717,-0.404108,-23.348989,0.002789,19.122523,0.001384,0.011717,-6.233610,-0.141020,6.235204,126|127,0.5591
7357.900384,-0.404066,-23.349128,0.002898,19.122523,0.001384,0.011717,-6.233534,-0.140997,6.235129,126|127,0.5590
7357.917050,-0.404131,-23.349001,0.002698,19.122518,0.001384,0.011718,-6.233598,-0.141032,6.235193,126|127,0.5592
7357.933717,-0.404131,-23.349001,0.002698,19.122521,0.001384,0.011717,-6.233601,-0.141032,6.235197,126|127,0.5591
7357.950384,-0.404232,-23.348786,0.002372,19.122521,0.001384,0.011717,-6.233718,-0.141087,6.235315,126|127,0.5590
7357.967050,-0.404254,-23.348799,0.002388,19.122521,0.001384,0.011717,-6.233711,-0.141099,6.235308,126|127,0.5597
7357.983717,-0.404350,-23.349062,0.002164,19.122521,0.001384,0.011717,-6.233568,-0.141151,6.235166,126|127,0.5590
7358.000384,-0.404235,-23.349112,0.002452,19.122521,0.001384,0.011718,-6.233541,-0.141088,6.235138,126|127,0.5587
7358.017050,-0.404189,-23.349005,0.002658,19.122521,0.001384,0.011717,-6.233599,-0.141064,6.235195,126|127,0.5587
7358.033717,-0.404220,-23.349017,0.002506,19.122523,0.001384,0.011718,-6.233595,-0.141081,6.235191,126|127,0.5586
7358.050384,-0.404182,-23.349060,0.002551,19.122523,0.001384,0.011718,-6.233571,-0.141060,6.235167,126|127,0.5587
7358.067050,-0.404094,-23.348826,0.002698,19.122521,0.001384,0.011718,-6.233697,-0.141012,6.235291,126|127,0.5594
7358.083717,-0.404334,-23.348877,0.002206,19.122521,0.001384,0.011718,-6.233669,-0.141143,6.235266,126|127,0.5592
7358.100384,-0.404208,-23.349022,0.002506,19.122523,0.001384,0.011718,-6.233592,-0.141075,6.235188,126|127,0.5589
7358.117050,-0.404259,-23.349065,0.002364,19.122523,0.001384,0.011718,-6.233569,-0.141102,6.235165,126|127,0.5591
7358.133717,-0.404259,-23.349065,0.002364,19.122525,0.001384,0.011718,-6.233571,-0.141102,6.235167,126|127,0.5588
7358.150384,-0.404314,-23.349084,0.002239,19.122523,0.001384,0.011718,-6.233558,-0.141132,6.235156,126|127,0.5587
7358.167050,-0.404038,-23.349127,0.002848,19.122521,0.001384,0.011718,-6.233533,-0.140982,6.235127,126|127,0.5587
7358.183717,-0.404038,-23.349127,0.002848,19.122525,0.001384,0.011717,-6.233537,-0.140982,6.235131,126|127,0.5587
7358.200384,-0.404143,-23.348781,0.002503,19.122525,0.001384,0.011717,-6.233725,-0.141039,6.235320,126|127,0.5592
7358.217050,-0.404143,-23.348781,0.002503,19.122525,0.001384,0.011717,-6.233724,-0.141039,6.235320,126|127,0.5593
7358.250384,-0.404178,-23.348742,0.002428,19.122525,0.001384,0.011718,-6.233746,-0.141058,6.235341,126|127,0.5585
7358.267050,-0.404443,-23.349044,0.001990,19.122523,0.001384,0.011718,-6.233580,-0.141202,6.235179,126|127,0.5584
7358.283717,-0.404524,-23.348817,0.001896,19.122523,0.001384,0.011718,-6.233704,-0.141246,6.235304,126|127,0.5587
7358.300384,-0.404524,-23.348816,0.001897,19.122520,0.001384,0.011718,-6.233700,-0.141246,6.235300,126|127,0.5593
7358.317050,-0.404279,-23.348715,0.002234,19.122521,0.001384,0.011718,-6.233757,-0.141113,6.235354,126|127,0.5589
7358.333717,-0.404279,-23.348715,0.002234,19.122523,0.001384,0.011718,-6.233759,-0.141113,6.235356,126|127,0.5592
7358.350384,-0.404177,-23.348504,0.002465,19.122523,0.001384,0.011718,-6.233874,-0.141057,6.235469,126|127,0.5598
7358.367050,-0.404265,-23.348627,0.002300,19.122520,0.001384,0.011718,-6.233803,-0.141105,6.235400,126|127,0.5595
7358.383717,-0.404168,-23.348678,0.002524,19.122523,0.001384,0.011718,-6.233778,-0.141052,6.235374,126|127,0.5590
7358.400384,-0.404092,-23.348699,0.002673,19.122523,0.001384,0.011718,-6.233767,-0.141011,6.235362,126|127,0.5588
7358.417050,-0.404191,-23.348741,0.002529,19.122520,0.001384,0.011718,-6.233741,-0.141065,6.235337,126|127,0.5586
7358.433717,-0.404096,-23.348788,0.002670,19.122525,0.001384,0.011718,-6.233721,-0.141013,6.235316,126|127,0.5587
7358.450384,-0.404079,-23.348766,0.002689,19.122523,0.001384,0.011718,-6.233731,-0.141004,6.235325,126|127,0.5589
7358.467050,-0.404152,-23.348673,0.002443,19.122520,0.001384,0.011718,-6.233777,-0.141043,6.235373,126|127,0.5591
7358.483717,-0.404223,-23.348627,0.002298,19.122520,0.001384,0.011718,-6.233803,-0.141082,6.235399,126|127,0.5591
7358.500384,-0.404223,-23.348627,0.002298,19.122521,0.001384,0.011718,-6.233805,-0.141082,6.235401,126|127,0.5598
7358.517050,-0.404269,-23.348832,0.002262,19.122521,0.001384,0.011718,-6.233693,-0.141107,6.235290,126|127,0.5594
7358.533717,-0.404269,-23.348832,0.002262,19.122521,0.001384,0.011718,-6.233693,-0.141107,6.235290,126|127,0.5591
7358.550384,-0.404094,-23.348742,0.002781,19.122521,0.001384,0.011717,-6.233742,-0.141012,6.235337,126|127,0.5592
7358.567050,-0.404070,-23.348785,0.002714,19.122521,0.001384,0.011717,-6.233719,-0.140999,6.235313,126|127,0.5590
7358.583717,-0.404034,-23.348793,0.002743,19.122521,0.001384,0.011718,-6.233714,-0.140979,6.235308,126|127,0.5591
7358.600384,-0.403920,-23.348661,0.002970,19.122521,0.001384,0.011718,-6.233786,-0.140917,6.235378,126|127,0.5596
7358.633717,-0.404008,-23.348839,0.002850,19.122521,0.001384,0.011718,-6.233689,-0.140965,6.235283,126|127,0.5591
7358.650384,-0.404041,-23.348906,0.002801,19.122521,0.001384,0.011718,-6.233653,-0.140983,6.235247,126|127,0.5592
7358.667050,-0.404041,-23.348906,0.002800,19.122521,0.001384,0.011718,-6.233653,-0.140983,6.235247,126|127,0.5589
7358.683717,-0.403998,-23.348978,0.002943,19.122521,0.001384,0.011718,-6.233614,-0.140960,6.235207,126|127,0.5588
7358.717050,-0.404123,-23.348947,0.002730,19.122521,0.001384,0.011718,-6.233631,-0.141028,6.235226,126|127,0.5587
7358.733717,-0.404123,-23.348947,0.002730,19.122521,0.001384,0.011717,-6.233631,-0.141028,6.235226,126|127,0.5590
7358.767050,-0.404200,-23.348936,0.002537,19.122521,0.001384,0.011717,-6.233637,-0.141070,6.235233,126|127,0.5586
7358.783717,-0.404164,-23.348998,0.002635,19.122521,0.001384,0.011717,-6.233603,-0.141050,6.235199,126|127,0.5585
7358.800384,-0.404164,-23.348998,0.002635,19.122521,0.001384,0.011717,-6.233603,-0.141050,6.235199,126|127,0.5584
