t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7304.167048,-0.420827,-21.919563,-0.005023,18.069576,0.024837,0.005577,-5.918753,-0.170920,5.921220,119|120|121|122|123|124,0.5639
7304.183714,-0.414213,-21.925703,-0.004243,18.076324,0.024475,0.006580,-5.922162,-0.166965,5.924516,119|120|121|122|123|124,0.5638
7304.217048,-0.409291,-21.933953,-0.003142,18.083360,0.024323,0.007697,-5.924713,-0.164140,5.926987,119|120|121|122|123|124,0.5647
7304.233714,-0.425450,-21.952189,-0.002135,18.096656,0.024899,0.010208,-5.928103,-0.173502,5.930641,119|120|121|122|123|124,0.5649
7304.250381,-0.418111,-21.965483,-0.000710,18.103031,0.025247,0.011053,-5.927251,-0.169865,5.929684,119|120|121|122|123|124,0.5653
7304.267048,-0.418112,-21.965483,-0.000710,18.109310,0.025459,0.012144,-5.933530,-0.170078,5.935967,119|120|121|122|123|124,0.5656
7304.283714,-0.408934,-21.977425,0.001301,18.109310,0.025459,0.012144,-5.927037,-0.165093,5.929336,119|120|121|122|123|124,0.5657
7304.300381,-0.408935,-21.977424,0.001300,18.115747,0.025118,0.013135,-5.933475,-0.164753,5.935762,119|120|121|122|123|124,0.5654
7304.317048,-0.416241,-21.998229,0.003604,18.122821,0.025432,0.013281,-5.929244,-0.169042,5.931653,119|120|121|122|123|124,0.5659
7304.333714,-0.412596,-22.006937,0.004091,18.129949,0.025840,0.013326,-5.931638,-0.167471,5.934002,119|120|121|122|123|124,0.5655
7304.350381,-0.412596,-22.006937,0.004090,18.137081,0.026266,0.013348,-5.938770,-0.167898,5.941143,119|120|121|122|123|124,0.5654
7304.367048,-0.408001,-22.015558,0.004666,18.151397,0.027120,0.013338,-5.948400,-0.166257,5.950723,119|120|121|122|123|124,0.5644
7304.383714,-0.403023,-22.024618,0.003970,18.158481,0.026964,0.013329,-5.950558,-0.163397,5.952801,119|120|121|122|123|124,0.5631
7304.400381,-0.393914,-22.042396,0.003576,18.158481,0.026964,0.013329,-5.940894,-0.158451,5.943007,119|120|121|122|123|124,0.5635
7304.417048,-0.397379,-22.051418,0.003585,18.165594,0.026806,0.013337,-5.943104,-0.160178,5.945262,119|120|121|122|123|124,0.5637
7304.433714,-0.397379,-22.051419,0.003585,18.179525,0.026708,0.013278,-5.957035,-0.160081,5.959186,119|120|121|122|123|124,0.5631
7304.450381,-0.401028,-22.060604,0.004013,18.186697,0.027027,0.013106,-5.959216,-0.162385,5.961428,119|120|121|122|123|124|125,0.5649
7304.467048,-0.403567,-22.069235,0.004561,18.186697,0.027027,0.013106,-5.954526,-0.163767,5.956777,119|120|121|122|123|124|125,0.5572
7304.483714,-0.400742,-22.089784,0.003941,18.193801,0.027249,0.013119,-5.950462,-0.162458,5.952679,120|121|122|123|124|125,0.5638
7304.500381,-0.400742,-22.089784,0.003940,18.207857,0.027003,0.013035,-5.964517,-0.162213,5.966722,120|121|122|123|124|125,0.5646
7304.517048,-0.401947,-22.104928,0.005159,18.214742,0.026882,0.013048,-5.963173,-0.162751,5.965393,120|121|122|123|124|125,0.5650
7304.533714,-0.405266,-22.114392,0.005229,18.214742,0.026882,0.013048,-5.958030,-0.164557,5.960302,120|121|122|123|124|125,0.5647
7304.583714,-0.405265,-22.114391,0.005229,18.242836,0.027563,0.013036,-5.986124,-0.165238,5.988404,120|121|122|123|124|125,0.5619
7304.617048,-0.402504,-22.144791,0.004078,18.256532,0.027441,0.012962,-5.983298,-0.163623,5.985535,120|121|122|123|124|125,0.5641
7304.633714,-0.403111,-22.153704,0.004085,18.256532,0.027441,0.012962,-5.978454,-0.163955,5.980702,120|121|122|123|124|125,0.5654
7304.650381,-0.407271,-22.163358,0.003249,18.263803,0.028023,0.012245,-5.980479,-0.166800,5.982805,120|121|122|123|124|125,0.5643
7304.667048,-0.407271,-22.163356,0.003249,18.278926,0.026938,0.012251,-5.995604,-0.165715,5.997894,120|121|122|123|124|125,0.5628
7304.683714,-0.398325,-22.181267,0.002631,18.278926,0.026938,0.012251,-5.985867,-0.160858,5.988028,120|121|122|123|124|125,0.5636
7304.700381,-0.407158,-22.198257,0.003371,18.285898,0.027130,0.012284,-5.983607,-0.165854,5.985905,120|121|122|123|124|125,0.5642
7304.717048,-0.414118,-22.216899,0.003255,18.292488,0.027352,0.012322,-5.980067,-0.169863,5.982479,120|121|122|123|124|125,0.5637
7304.733714,-0.412097,-22.220065,0.003832,18.299245,0.027445,0.012315,-5.985104,-0.168860,5.987485,120|121|122|123|124|125,0.5637
7304.750381,-0.412097,-22.220066,0.003834,18.313251,0.027475,0.012345,-5.999109,-0.168890,6.001486,120|121|122|123|124|125,0.5636
7304.767048,-0.411955,-22.226468,0.003460,18.320184,0.027614,0.012396,-6.002563,-0.168953,6.004940,120|121|122|123|124|125,0.5634
7304.783714,-0.414902,-22.236683,0.003936,18.327030,0.027784,0.012367,-6.003858,-0.170726,6.006284,120|121|122|123|124|125,0.5652
7304.800381,-0.412906,-22.252083,0.003545,18.327030,0.027784,0.012367,-5.995487,-0.169646,5.997887,120|121|122|123|124|125,0.5658
7304.817048,-0.412907,-22.252083,0.003545,18.341014,0.028432,0.012317,-6.009472,-0.170294,6.011884,120|121|122|123|124|125,0.5654
7304.833714,-0.410660,-22.266367,0.002749,18.341014,0.028432,0.012317,-6.001708,-0.169077,6.004089,120|121|122|123|124|125,0.5646
7304.850381,-0.410661,-22.266368,0.002748,18.355321,0.028448,0.012368,-6.016015,-0.169093,6.018391,120|121|122|123|124|125,0.5637
7304.867048,-0.403448,-22.289106,0.002897,18.355321,0.028448,0.012368,-6.003656,-0.165179,6.005927,120|121|122|123|124|125,0.5643
7304.883714,-0.403447,-22.289106,0.002898,18.369186,0.028384,0.012345,-6.017520,-0.165114,6.019785,120|121|122|123|124|125,0.5648
7304.917048,-0.409371,-22.313380,0.003095,18.382934,0.028769,0.012366,-6.018077,-0.168725,6.020442,120|121|122|123|124|125,0.5651
7304.933714,-0.409372,-22.313380,0.003094,18.382934,0.028769,0.012366,-6.018077,-0.168725,6.020442,120|121|122|123|124|125,0.5643
7304.950381,-0.406551,-22.329974,0.003070,18.397707,0.029009,0.012459,-6.023830,-0.167437,6.026157,120|121|122|123|124|125|127,0.5575
7304.983714,-0.405764,-22.330976,0.001709,18.404651,0.029204,0.012393,-6.030230,-0.167205,6.032548,120|121|122|123|124|125|126|127,0.5581
7305.017048,-0.402880,-22.368734,0.002762,18.418516,0.029512,0.012259,-6.023573,-0.165955,6.025859,122|123|124|125|126|127,0.5647
7305.033714,-0.402881,-22.368733,0.002764,18.432556,0.029288,0.012226,-6.037614,-0.165731,6.039888,122|123|124|125|126|127,0.5633
7305.050381,-0.404131,-22.386524,0.002653,18.432556,0.029288,0.012226,-6.027945,-0.166415,6.030242,122|123|124|125|126|127,0.5641
7305.067048,-0.407449,-22.395474,0.003367,18.446430,0.028961,0.012276,-6.036956,-0.167893,6.039290,122|123|124|125|126|127,0.5647
7305.083714,-0.407449,-22.395474,0.003368,18.453495,0.028886,0.012388,-6.044021,-0.167819,6.046350,122|123|124|125|126|127,0.5640
7305.100381,-0.414373,-22.413323,0.002961,18.453495,0.028886,0.012388,-6.034322,-0.171586,6.036761,122|123|124|125|126|127,0.5623
7305.117048,-0.414372,-22.413323,0.002959,18.467538,0.029953,0.012199,-6.048366,-0.172653,6.050830,122|123|124|125|126|127,0.5612
7305.150381,-0.403072,-22.438153,0.002870,18.474701,0.030063,0.012200,-6.042031,-0.166627,6.044328,122|123|124|125|126|127,0.5625
7305.167048,-0.402951,-22.447886,0.002096,18.481636,0.030092,0.012190,-6.043676,-0.166593,6.045972,122|123|124|125|126|127,0.5633
7305.217048,-0.407472,-22.472106,0.001495,18.503069,0.029839,0.012097,-6.051947,-0.168803,6.054301,122|123|124|125|126|127,0.5630
7305.233714,-0.410790,-22.483006,0.001414,18.510187,0.029765,0.012028,-6.053142,-0.170535,6.055544,122|123|124|125|126|127,0.5629
7305.250381,-0.413132,-22.492405,0.002564,18.517208,0.029680,0.012063,-6.055056,-0.171725,6.057490,122|123|124|125|126|127,0.5636
7305.267048,-0.413133,-22.492405,0.002564,18.530769,0.029654,0.012133,-6.068617,-0.171700,6.071045,122|123|124|125|126|127,0.5639
7305.283714,-0.415611,-22.501551,0.002787,18.530769,0.029654,0.012133,-6.063646,-0.173049,6.066115,122|123|124|125|126|127,0.5642
7305.300381,-0.416673,-22.509409,0.003078,18.545078,0.030142,0.012094,-6.073685,-0.174116,6.076180,122|123|124|125|126|127,0.5633
7305.333714,-0.418180,-22.516982,0.003301,18.559030,0.030202,0.012150,-6.083522,-0.174997,6.086039,122|123|124|125|126|127,0.5647
7305.350381,-0.415963,-22.544472,0.002595,18.559030,0.030202,0.012150,-6.068582,-0.173800,6.071070,122|123|124|125|126|127,0.5654
7305.367048,-0.415290,-22.548716,0.003293,18.565851,0.030311,0.012156,-6.073096,-0.173544,6.075575,122|123|124|125|126|127,0.5663
7305.383714,-0.415290,-22.548716,0.003293,18.572683,0.030388,0.012191,-6.079927,-0.173621,6.082406,122|123|124|125|126|127,0.5667
7305.400381,-0.414884,-22.552621,0.002634,18.588014,0.030845,0.012462,-6.093137,-0.173858,6.095616,122|123|124|125|126|127,0.5665
7305.417048,-0.418928,-22.572330,0.001922,18.595468,0.031318,0.012396,-6.089880,-0.176533,6.092438,122|123|124|125|126|127,0.5665
7305.433714,-0.411494,-22.589904,0.002249,18.602792,0.031771,0.012342,-6.087651,-0.172951,6.090108,122|123|124|125|126|127,0.5662
7305.467048,-0.401512,-22.608563,0.001673,18.610082,0.032209,0.012304,-6.084798,-0.167969,6.087116,122|123|124|125|126|127,0.5660
7305.483714,-0.401511,-22.608563,0.001673,18.617292,0.032582,0.012298,-6.092007,-0.168341,6.094333,122|123|124|125|126|127,0.5643
7305.533714,-0.397573,-22.644332,0.003002,18.638786,0.032255,0.012395,-6.094061,-0.165882,6.096318,123|124|125|126|127,0.5656
7305.550381,-0.400444,-22.653443,0.003300,18.645713,0.032260,0.012375,-6.096037,-0.167450,6.098337,123|124|125|126|127,0.5650
7305.583714,-0.402136,-22.671559,0.003935,18.667032,0.032734,0.012398,-6.107510,-0.168849,6.109844,123|124|125|126|127,0.5630
7305.600381,-0.397665,-22.680944,0.003011,18.667032,0.032734,0.012398,-6.102409,-0.166421,6.104678,123|124|125|126|127,0.5643
7305.617048,-0.397665,-22.680944,0.003012,18.681045,0.032518,0.012425,-6.116422,-0.166206,6.118680,123|124|125|126|127,0.5648
7305.633714,-0.401373,-22.697432,0.003534,18.681045,0.032518,0.012425,-6.107462,-0.168225,6.109779,123|124|125|126|127,0.5646
7305.650381,-0.404283,-22.706324,0.003415,18.688013,0.032401,0.012547,-6.109598,-0.169691,6.111954,123|124|125|126|127,0.5642
7305.667048,-0.404283,-22.706324,0.003415,18.702135,0.033242,0.012676,-6.123720,-0.170532,6.126094,123|124|125|126|127,0.5629
7305.717048,-0.397755,-22.740974,0.002756,18.723552,0.033519,0.012617,-6.126304,-0.167270,6.128587,123|124|125|126|127,0.5628
7305.733714,-0.397856,-22.749629,0.002342,18.723552,0.033519,0.012617,-6.121600,-0.167327,6.123887,123|124|125|126|127,0.5633
7305.750381,-0.397856,-22.749629,0.002342,18.737550,0.033672,0.012301,-6.135598,-0.167481,6.137884,123|124|125|126|127,0.5633
7305.767048,-0.396172,-22.768443,0.002400,18.744529,0.033486,0.012298,-6.132352,-0.166384,6.134609,123|124|125|126|127,0.5619
7305.783714,-0.396171,-22.768443,0.002401,18.751518,0.033300,0.012346,-6.139341,-0.166198,6.141590,123|124|125|126|127,0.5626
7305.800381,-0.401839,-22.785585,0.003431,18.758506,0.033118,0.012355,-6.137014,-0.169100,6.139344,123|124|125|126|127,0.5628
7305.817048,-0.401839,-22.785585,0.003432,18.765394,0.033075,0.012383,-6.143902,-0.169056,6.146227,123|124|125|126|127,0.5629
7305.833714,-0.405522,-22.794482,0.002992,18.772348,0.033191,0.012369,-6.146022,-0.171177,6.148405,123|124|125|126|127,0.5628
7305.850381,-0.409262,-22.803314,0.002727,18.779502,0.033293,0.012430,-6.148377,-0.173314,6.150819,123|124|125|126|127,0.5619
7305.867048,-0.410918,-22.810883,0.002971,18.786497,0.033398,0.012427,-6.151258,-0.174321,6.153728,123|124|125|126|127,0.5613
7305.883714,-0.410310,-22.828148,0.003807,18.786497,0.033398,0.012427,-6.141875,-0.173995,6.144339,123|124|125|126|127,0.5629
7305.900381,-0.410069,-22.835954,0.003407,18.793369,0.033515,0.012387,-6.144505,-0.173982,6.146967,123|124|125|126|127,0.5639
7305.917048,-0.409963,-22.843688,0.002878,18.800281,0.033622,0.012440,-6.147214,-0.174034,6.149677,123|124|125|126|127,0.5641
7305.950381,-0.409962,-22.843688,0.002880,18.821684,0.034296,0.012306,-6.168616,-0.174707,6.171090,123|124|125|126|127,0.5618
7305.967048,-0.406503,-22.862215,0.002332,18.821684,0.034296,0.012306,-6.158546,-0.172832,6.160971,123|124|125|126|127,0.5630
7305.983714,-0.400115,-22.872926,0.002814,18.828535,0.034090,0.012210,-6.159575,-0.169157,6.161897,123|124|125|126|127,0.5632
7306.000381,-0.407273,-22.890917,0.002683,18.842121,0.034096,0.012220,-6.163384,-0.173058,6.165813,123|124|125|126|127,0.5629
7306.017048,-0.408641,-22.896573,0.001602,18.842121,0.034096,0.012220,-6.160311,-0.173803,6.162762,123|124|125|126|127,0.5610
7306.033714,-0.408374,-22.896968,0.001745,18.848972,0.034178,0.012039,-6.166947,-0.173740,6.169394,123|125|126|127,0.5522
7306.050381,-0.408955,-22.910936,0.001527,18.856474,0.034589,0.012007,-6.166858,-0.174470,6.169325,125|126|127,0.5635
7306.067048,-0.408955,-22.910936,0.001527,18.863569,0.034721,0.011974,-6.173953,-0.174602,6.176422,125|126|127,0.5635
7306.083714,-0.404524,-22.925494,0.002130,18.877384,0.035003,0.011701,-6.179855,-0.172480,6.182262,125|126|127,0.5637
7306.100381,-0.403996,-22.934444,0.001610,18.884294,0.035146,0.011630,-6.181901,-0.172337,6.184303,125|126|127,0.5637
7306.133714,-0.401604,-22.958976,0.003062,18.898241,0.035009,0.011571,-6.182514,-0.170908,6.184876,125|126|127,0.5639
7306.150381,-0.401604,-22.958976,0.003061,18.905096,0.034866,0.011564,-6.189370,-0.170764,6.191725,125|126|127,0.5637
7306.167048,-0.403025,-22.968875,0.002811,18.911939,0.034721,0.011607,-6.190834,-0.171394,6.193206,125|126|127,0.5639
7306.183714,-0.405928,-22.977621,0.002782,18.918897,0.034587,0.011695,-6.193039,-0.172839,6.195450,125|126|127,0.5634
7306.200381,-0.409345,-22.986709,0.002193,18.925912,0.034680,0.011737,-6.195116,-0.174792,6.197581,125|126|127,0.5626
7306.217048,-0.415149,-23.004724,0.001871,18.932645,0.035400,0.011752,-6.192060,-0.178671,6.194637,125|126|127,0.5630
7306.233714,-0.415149,-23.004724,0.001871,18.939481,0.035290,0.011728,-6.198895,-0.178561,6.201467,125|126|127,0.5610
7306.250381,-0.405823,-23.015867,0.002282,18.939481,0.035290,0.011728,-6.192837,-0.173496,6.195267,125|126|127,0.5612
7306.267048,-0.408493,-23.022220,0.001946,18.946212,0.035192,0.011703,-6.196116,-0.174850,6.198583,125|126|127,0.5632
7306.283714,-0.408493,-23.022220,0.001947,18.960077,0.034986,0.011642,-6.209981,-0.174644,6.212436,125|126|127,0.5648
7306.300381,-0.411309,-23.028314,0.001790,18.967992,0.035347,0.011313,-6.214585,-0.176537,6.217092,125|126|127,0.5646
7306.317048,-0.413577,-23.034897,0.002123,18.975561,0.035214,0.011198,-6.218576,-0.177639,6.221113,125|126|127,0.5636
7306.333714,-0.411565,-23.063169,0.001050,18.975561,0.035214,0.011198,-6.203211,-0.176552,6.205723,125|126|127,0.5641
7306.350381,-0.411565,-23.063168,0.001050,18.982536,0.035319,0.011101,-6.210186,-0.176657,6.212698,125|126|127,0.5653
7306.367048,-0.415213,-23.084397,-0.000092,18.996227,0.035463,0.011125,-6.212340,-0.178789,6.214912,125|126|127,0.5654
7306.417048,-0.414519,-23.108699,0.001468,19.017393,0.035625,0.010992,-6.220299,-0.178580,6.222862,125|126|127,0.5627
7306.433714,-0.414519,-23.108699,0.001468,19.024418,0.035821,0.010993,-6.227324,-0.178776,6.229889,125|126|127,0.5625
7306.450381,-0.415638,-23.127266,0.001462,19.024418,0.035821,0.010993,-6.217233,-0.179389,6.219821,125|126|127,0.5633
7306.467048,-0.414135,-23.133362,0.001116,19.038320,0.036285,0.010993,-6.227822,-0.179037,6.230395,125|126|127,0.5637
7306.517048,-0.414135,-23.133362,0.001115,19.053117,0.035910,0.010916,-6.242619,-0.178663,6.245175,125|126|127,0.5645
7306.533714,-0.416792,-23.168531,0.000932,19.067882,0.037193,0.010884,-6.238271,-0.181398,6.240908,125|126|127,0.5648
7306.550381,-0.416808,-23.168539,0.000899,19.067882,0.037193,0.010884,-6.238267,-0.181407,6.240904,125|126|127,0.5453
7306.567048,-0.401168,-23.190275,0.001138,19.075201,0.037808,0.010838,-6.233768,-0.173528,6.236183,126|127,0.5649
7306.583714,-0.393548,-23.200518,0.001621,19.089620,0.037574,0.010750,-6.242619,-0.169155,6.244911,126|127,0.5647
7306.600381,-0.389292,-23.208274,0.001013,19.089620,0.037574,0.010750,-6.238403,-0.166844,6.240633,126|127,0.5636
7306.617048,-0.389291,-23.208274,0.001016,19.096857,0.037542,0.010783,-6.245639,-0.166812,6.247867,126|127,0.5645
7306.633714,-0.399003,-23.218391,0.002072,19.111032,0.037798,0.010787,-6.254319,-0.172348,6.256693,126|127,0.5652
7306.650381,-0.400538,-23.228562,0.001709,19.118065,0.037914,0.010686,-6.255824,-0.173301,6.258224,126|127,0.5655
7306.667048,-0.398867,-23.244206,0.002554,19.125198,0.037811,0.010674,-6.254455,-0.172294,6.256828,126|127,0.5653
7306.683714,-0.398867,-23.244206,0.002554,19.125198,0.037811,0.010674,-6.254455,-0.172294,6.256828,126|127,0.5640
7306.700381,-0.400242,-23.261793,0.003407,19.132417,0.037897,0.010696,-6.252116,-0.173131,6.254513,126|127,0.5639
7306.717048,-0.400243,-23.261793,0.003405,19.146860,0.038097,0.010810,-6.266559,-0.173332,6.268955,126|127,0.5635
7306.733714,-0.400330,-23.280496,0.002047,19.146860,0.038097,0.010810,-6.256394,-0.173384,6.258796,126|127,0.5631
7306.750381,-0.400395,-23.289335,0.000909,19.153789,0.038161,0.010791,-6.258520,-0.173485,6.260924,126|127,0.5630
7306.767048,-0.400396,-23.289335,0.000907,19.160867,0.038242,0.010785,-6.265598,-0.173567,6.268001,126|127,0.5619
7306.783714,-0.400667,-23.308004,0.000805,19.167915,0.038297,0.010776,-6.262499,-0.173774,6.264910,126|127,0.5607
7306.800381,-0.401038,-23.315767,0.000331,19.175054,0.038371,0.010781,-6.265420,-0.174051,6.267837,126|127,0.5608
7306.817048,-0.401188,-23.323429,0.000078,19.189155,0.038548,0.010766,-6.275357,-0.174312,6.277777,126|127,0.5622
7306.833714,-0.401092,-23.329697,-0.000145,19.195991,0.038669,0.010710,-6.278786,-0.174382,6.281207,126|127,0.5625
7306.850381,-0.400869,-23.335651,0.000243,19.200887,0.039223,0.010404,-6.280446,-0.174816,6.282879,126|127,0.5611
7306.867048,-0.400049,-23.341253,0.000897,19.204075,0.039386,0.011096,-6.280589,-0.174536,6.283013,126|127,0.5603
7306.883714,-0.400049,-23.341253,0.000897,19.205801,0.039452,0.011636,-6.282315,-0.174601,6.284741,126|127,0.5607
7306.900381,-0.391347,-23.360746,0.001618,19.205801,0.039452,0.011636,-6.271719,-0.169877,6.274019,126|127,0.5614
7306.917048,-0.390929,-23.362909,0.002603,19.206127,0.039449,0.011787,-6.270869,-0.169647,6.273163,126|127,0.5606
7306.933714,-0.390827,-23.363339,0.003069,19.206131,0.039448,0.011788,-6.270639,-0.169591,6.272932,126|127,0.5603
7306.950381,-0.390940,-23.363828,0.002760,19.206129,0.039449,0.011790,-6.270371,-0.169654,6.272666,126|127,0.5591
7306.967048,-0.390982,-23.363864,0.002627,19.206129,0.039449,0.011790,-6.270352,-0.169677,6.272648,126|127,0.5587
7307.000381,-0.391202,-23.364085,0.002124,19.206117,0.039451,0.011791,-6.270221,-0.169798,6.272519,126|127,0.5579
7307.017048,-0.391045,-23.364240,0.002450,19.206115,0.039452,0.011792,-6.270134,-0.169713,6.272431,126|127,0.5575
7307.033714,-0.390913,-23.364243,0.002702,19.206115,0.039452,0.011792,-6.270132,-0.169642,6.272427,126|127,0.5573
7307.067048,-0.391262,-23.364131,0.001919,19.206100,0.039453,0.011794,-6.270179,-0.169833,6.272478,126|127,0.5577
7307.083714,-0.391154,-23.364276,0.002149,19.206096,0.039453,0.011796,-6.270096,-0.169774,6.272394,126|127,0.5574
7307.133714,-0.391401,-23.364486,0.001516,19.206089,0.039455,0.011795,-6.269974,-0.169911,6.272276,126|127,0.5573
7307.150381,-0.391369,-23.364373,0.001523,19.206087,0.039456,0.011795,-6.270034,-0.169894,6.272335,126|127,0.5577
7307.183714,-0.391340,-23.364056,0.001713,19.206081,0.039457,0.011798,-6.270200,-0.169879,6.272501,126|127,0.5581
7307.200381,-0.391270,-23.364176,0.001831,19.206081,0.039457,0.011798,-6.270135,-0.169841,6.272435,126|127,0.5577
7307.217048,-0.391076,-23.364153,0.002254,19.206075,0.039458,0.011798,-6.270141,-0.169736,6.272438,126|127,0.5580
7307.233714,-0.391338,-23.364153,0.001661,19.206072,0.039458,0.011799,-6.270138,-0.169879,6.272438,126|127,0.5581
7307.267048,-0.391007,-23.364195,0.002365,19.206064,0.039459,0.011801,-6.270107,-0.169701,6.272404,126|127,0.5574
7307.283714,-0.391139,-23.364211,0.002114,19.206058,0.039461,0.011803,-6.270093,-0.169774,6.272391,126|127,0.5573
7307.300381,-0.391202,-23.364085,0.001931,19.206058,0.039461,0.011803,-6.270161,-0.169808,6.272460,126|127,0.5577
7307.317048,-0.391028,-23.363929,0.002203,19.206054,0.039461,0.011804,-6.270243,-0.169714,6.272539,126|127,0.5582
