t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7081.617036,-0.401829,-21.930908,-0.009834,18.067511,0.033604,-0.000495,-5.910557,-0.168471,5.912958,119|120|121|122|123|124,0.5612
7081.633703,-0.401820,-21.930907,-0.009827,18.074654,0.033535,-0.000426,-5.917701,-0.168397,5.920096,119|120|121|122|123|124,0.5622
7081.667036,-0.411582,-21.950218,-0.009568,18.088145,0.033396,-0.000415,-5.920698,-0.173568,5.923242,119|120|121|122|123|124,0.5648
7081.683703,-0.411580,-21.950218,-0.009565,18.102072,0.033693,-0.000613,-5.934626,-0.173863,5.937172,119|120|121|122|123|124,0.5661
7081.700369,-0.412453,-21.954896,-0.009569,18.110115,0.034029,-0.000569,-5.940127,-0.174675,5.942695,119|120|121|122|123|124,0.5662
7081.717036,-0.413721,-21.959496,-0.009701,18.117241,0.034020,-0.000609,-5.944753,-0.175356,5.947339,119|120|121|122|123|124,0.5650
7081.733703,-0.407753,-21.970302,-0.009411,18.124398,0.034036,-0.000584,-5.946036,-0.172130,5.948527,119|120|121|122|123|124,0.5649
7081.750369,-0.403374,-21.991010,-0.009613,18.131537,0.034142,-0.000524,-5.941920,-0.169861,5.944347,119|120|121|122|123|124,0.5646
7081.767036,-0.403592,-22.000680,-0.009557,18.131537,0.034142,-0.000524,-5.936664,-0.169982,5.939097,119|120|121|122|123|124,0.5641
7081.783703,-0.403488,-22.010336,-0.009493,18.145624,0.034730,-0.000447,-5.945504,-0.170515,5.947948,119|120|121|122|123|124,0.5633
7081.800369,-0.401852,-22.018419,-0.009535,18.152644,0.034825,-0.000415,-5.948129,-0.169723,5.950550,119|120|121|122|123|124,0.5626
7081.817036,-0.399399,-22.026177,-0.009676,18.159869,0.034717,-0.000415,-5.951138,-0.168283,5.953517,119|120|121|122|123|124,0.5606
7081.833703,-0.392080,-22.044411,-0.009287,18.159869,0.034717,-0.000415,-5.941226,-0.164309,5.943498,119|120|121|122|123|124,0.5618
7081.867036,-0.391104,-22.059445,-0.009099,18.173823,0.035085,-0.000449,-5.947010,-0.164150,5.949275,119|120|121|122|123|124|125,0.5303
7081.883703,-0.391114,-22.059748,-0.009108,18.187878,0.034484,-0.000301,-5.960900,-0.163555,5.963144,119|120|121|122|123|124|125,0.5649
7081.917036,-0.396786,-22.082952,-0.008585,18.195414,0.034444,0.000001,-5.955827,-0.166602,5.958157,120|121|122|123|124|125,0.5653
7081.950369,-0.396787,-22.082954,-0.008581,18.216673,0.034882,0.000293,-5.977085,-0.167040,5.979419,120|121|122|123|124|125,0.5658
7081.983703,-0.390514,-22.125152,-0.007991,18.223605,0.034748,0.000286,-5.961081,-0.163506,5.963323,120|121|122|123|124|125,0.5632
7082.017036,-0.390514,-22.125146,-0.007997,18.245337,0.034774,0.000429,-5.982817,-0.163532,5.985051,120|121|122|123|124|125,0.5633
7082.033703,-0.392633,-22.142286,-0.007776,18.245337,0.034774,0.000429,-5.973502,-0.164687,5.975772,120|121|122|123|124|125,0.5641
7082.050369,-0.392869,-22.151935,-0.007490,18.252236,0.034945,0.000334,-5.975157,-0.164989,5.977435,120|121|122|123|124|125,0.5633
7082.067036,-0.392681,-22.161283,-0.007845,18.266238,0.035199,0.000418,-5.984078,-0.165142,5.986356,120|121|122|123|124|125,0.5640
7082.083703,-0.390855,-22.170184,-0.008527,18.273415,0.034937,0.000437,-5.986417,-0.163890,5.988660,120|121|122|123|124|125,0.5622
7082.117036,-0.391539,-22.195651,-0.008247,18.287667,0.034348,0.000334,-5.986829,-0.163677,5.989066,120|121|122|123|124|125,0.5644
7082.133703,-0.391541,-22.195651,-0.008248,18.294722,0.034019,0.000428,-5.993884,-0.163350,5.996110,120|121|122|123|124|125,0.5643
7082.167036,-0.404539,-22.224431,-0.008462,18.308998,0.034246,0.000519,-5.992522,-0.170647,5.994951,120|121|122|123|124|125,0.5629
7082.183703,-0.403126,-22.237977,-0.008502,18.315871,0.034226,0.000574,-5.992032,-0.169861,5.994439,120|121|122|123|124|125,0.5628
7082.200369,-0.401361,-22.241230,-0.008269,18.315871,0.034226,0.000574,-5.990264,-0.168903,5.992644,120|121|122|123|124|125,0.5632
7082.217036,-0.401360,-22.241233,-0.008274,18.329613,0.033968,0.000529,-6.004004,-0.168644,6.006372,120|121|122|123|124|125,0.5636
7082.233703,-0.401714,-22.246260,-0.008338,18.336687,0.034458,-0.000158,-6.008347,-0.169328,6.010732,120|121|122|123|124|125,0.5630
7082.267036,-0.396471,-22.271103,-0.009102,18.343926,0.034451,-0.000265,-6.002083,-0.166477,6.004391,120|121|122|123|124|125,0.5618
7082.283703,-0.397193,-22.282863,-0.008997,18.358050,0.033883,-0.000218,-6.009815,-0.166304,6.012116,120|121|122|123|124|125,0.5640
7082.300369,-0.397192,-22.282864,-0.008998,18.365111,0.033602,-0.000201,-6.016876,-0.166022,6.019166,120|121|122|123|124|125,0.5634
7082.317036,-0.405236,-22.301726,-0.008833,18.372120,0.033595,-0.000133,-6.013636,-0.170390,6.016049,120|121|122|123|124|125,0.5627
7082.333703,-0.405233,-22.301726,-0.008833,18.379084,0.033649,-0.000188,-6.020599,-0.170444,6.023012,120|121|122|123|124|125,0.5624
7082.350369,-0.409227,-22.311041,-0.008568,18.379084,0.033649,-0.000188,-6.015538,-0.172616,6.018014,120|121|122|123|124|125,0.5613
7082.367036,-0.408525,-22.327517,-0.008211,18.393086,0.034062,-0.000271,-6.020585,-0.172650,6.023060,120|121|122|123|124|125|127,0.5531
7082.383703,-0.407983,-22.328460,-0.009253,18.399863,0.033813,-0.000281,-6.026849,-0.172107,6.029306,120|121|122|123|124|125|126|127,0.5622
7082.400369,-0.402264,-22.344453,-0.009735,18.406800,0.033523,-0.000346,-6.025093,-0.168712,6.027455,120|121|122|123|124|125|126|127,0.5630
7082.417036,-0.402284,-22.344470,-0.009783,18.413916,0.033494,-0.000679,-6.032201,-0.168694,6.034559,120|121|122|123|124|125|126|127,0.5521
7082.450369,-0.406325,-22.350859,-0.010211,18.428530,0.033375,-0.000858,-6.043343,-0.170773,6.045756,122|123|124|125|126|127,0.5634
7082.467036,-0.407620,-22.380339,-0.011565,18.435562,0.033134,-0.000960,-6.034354,-0.171242,6.036783,122|123|124|125|126|127,0.5640
7082.517036,-0.407623,-22.380337,-0.011561,18.455820,0.033086,-0.001016,-6.054613,-0.171195,6.057033,122|123|124|125|126|127,0.5641
7082.533703,-0.416650,-22.411281,-0.011001,18.463511,0.032822,-0.001008,-6.045488,-0.175843,6.048045,122|123|124|125|126|127,0.5633
7082.550369,-0.416455,-22.418930,-0.010891,18.463511,0.032822,-0.001008,-6.041331,-0.175739,6.043886,122|123|124|125|126|127,0.5621
7082.567036,-0.420238,-22.436401,-0.010962,18.470610,0.032992,-0.000943,-6.038936,-0.177969,6.041558,122|123|124|125|126|127,0.5617
7082.583703,-0.417886,-22.443838,-0.010974,18.477532,0.033126,-0.000958,-6.041815,-0.176827,6.044402,122|123|124|125|126|127,0.5635
7082.600369,-0.417885,-22.443838,-0.010970,18.484480,0.033210,-0.001146,-6.048764,-0.176910,6.051350,122|123|124|125|126|127,0.5639
7082.617036,-0.415242,-22.459998,-0.011557,18.499049,0.032531,-0.001413,-6.054549,-0.174798,6.057071,122|123|124|125|126|127,0.5642
7082.633703,-0.415243,-22.459998,-0.011559,18.506621,0.032197,-0.001470,-6.062121,-0.174464,6.064631,122|123|124|125|126|127,0.5633
7082.650369,-0.423897,-22.483498,-0.011767,18.506621,0.032197,-0.001470,-6.049351,-0.179172,6.052004,122|123|124|125|126|127,0.5634
7082.667036,-0.428579,-22.499756,-0.011323,18.513666,0.032520,-0.001377,-6.047562,-0.182043,6.050301,122|123|124|125|126|127,0.5647
7082.683703,-0.423039,-22.506571,-0.011195,18.520514,0.033021,-0.001396,-6.050704,-0.179535,6.053367,122|123|124|125|126|127,0.5635
7082.700369,-0.415737,-22.509407,-0.011395,18.534365,0.033333,-0.001360,-6.063013,-0.175879,6.065563,122|123|124|125|126|127,0.5634
7082.717036,-0.409352,-22.514990,-0.011363,18.534365,0.033333,-0.001360,-6.059977,-0.172410,6.062429,122|123|124|125|126|127,0.5629
7082.733703,-0.411819,-22.521608,-0.010838,18.541437,0.033054,-0.001319,-6.063454,-0.173473,6.065935,122|123|124|125|126|127,0.5617
7082.750369,-0.411818,-22.521608,-0.010839,18.555018,0.032917,-0.001324,-6.077034,-0.173335,6.079505,122|123|124|125|126|127,0.5631
7082.767036,-0.416513,-22.534856,-0.010517,18.555018,0.032917,-0.001324,-6.069835,-0.175890,6.072383,122|123|124|125|126|127,0.5640
7082.783703,-0.416512,-22.534857,-0.010521,18.568796,0.032890,-0.001487,-6.083613,-0.175863,6.086154,122|123|124|125|126|127,0.5653
7082.800369,-0.418769,-22.545451,-0.011083,18.568796,0.032890,-0.001487,-6.077856,-0.177091,6.080435,122|123|124|125|126|127,0.5659
7082.817036,-0.418769,-22.545451,-0.011080,18.584092,0.033412,-0.001465,-6.093151,-0.177613,6.095739,122|123|124|125|126|127,0.5639
7082.833703,-0.417401,-22.553060,-0.011115,18.591147,0.033415,-0.001468,-6.096070,-0.176874,6.098636,122|123|124|125|126|127,0.5640
7082.850369,-0.410265,-22.585775,-0.011129,18.591147,0.033415,-0.001468,-6.078289,-0.173003,6.080751,122|123|124|125|126|127,0.5646
7082.867036,-0.410263,-22.585774,-0.011127,18.598242,0.033580,-0.001449,-6.085385,-0.173167,6.087848,122|123|124|125|126|127,0.5639
7082.883703,-0.407886,-22.602849,-0.011084,18.605168,0.033730,-0.001386,-6.083030,-0.172028,6.085462,122|123|124|125|126|127,0.5636
7082.900369,-0.405914,-22.611222,-0.011004,18.612294,0.034092,-0.001495,-6.085605,-0.171321,6.088016,122|123|124|125|126|127,0.5630
7082.917036,-0.405910,-22.611220,-0.010998,18.626599,0.034211,-0.001420,-6.099911,-0.171438,6.102320,122|123|124|125|126|127,0.5608
7082.933703,-0.400838,-22.622271,-0.010910,18.626599,0.034211,-0.001420,-6.093904,-0.168684,6.096239,122|123|124|125|126|127,0.5524
7082.950369,-0.398698,-22.637939,-0.010489,18.633726,0.034338,-0.001433,-6.092516,-0.167650,6.094822,123|124|125|126|127,0.5625
7082.967036,-0.396810,-22.644128,-0.010202,18.640768,0.034511,-0.001435,-6.096194,-0.166798,6.098475,123|124|125|126|127,0.5631
7082.983703,-0.396810,-22.644129,-0.010201,18.655014,0.034014,-0.001330,-6.110440,-0.166302,6.112702,123|124|125|126|127,0.5649
7083.017036,-0.401952,-22.667403,-0.010843,18.662443,0.033845,-0.001349,-6.105221,-0.168931,6.107558,123|124|125|126|127,0.5641
7083.033703,-0.403804,-22.682488,-0.010550,18.669546,0.034001,-0.001326,-6.104126,-0.170098,6.106496,123|124|125|126|127,0.5634
7083.050369,-0.401591,-22.691656,-0.011255,18.676714,0.034153,-0.001276,-6.106310,-0.169049,6.108650,123|124|125|126|127,0.5643
7083.067036,-0.399307,-22.700801,-0.011015,18.690710,0.034206,-0.001190,-6.115336,-0.167862,6.117640,123|124|125|126|127,0.5643
7083.100369,-0.399307,-22.700801,-0.011019,18.697996,0.033715,-0.001134,-6.122622,-0.167371,6.124909,123|124|125|126|127,0.5632
7083.150369,-0.399044,-22.717298,-0.010424,18.719267,0.034282,-0.000787,-6.134927,-0.167799,6.137221,123|124|125|126|127,0.5636
7083.167036,-0.396781,-22.754493,-0.010204,18.733252,0.034298,-0.000805,-6.128697,-0.166593,6.130961,123|124|125|126|127,0.5650
7083.183703,-0.393736,-22.762823,-0.009807,18.733252,0.034298,-0.000805,-6.124169,-0.164939,6.126390,123|124|125|126|127,0.5644
7083.200369,-0.396719,-22.770511,-0.009781,18.747723,0.033989,-0.000796,-6.134462,-0.166254,6.136715,123|124|125|126|127,0.5663
7083.233703,-0.400812,-22.789693,-0.009704,18.754597,0.033764,-0.000999,-6.130912,-0.168257,6.133221,123|124|125|126|127,0.5662
7083.250369,-0.403522,-22.799148,-0.009712,18.768677,0.033364,-0.001032,-6.139854,-0.169332,6.142189,123|124|125|126|127,0.5659
7083.267036,-0.406301,-22.809209,-0.009627,18.775683,0.033318,-0.001029,-6.141392,-0.170798,6.143767,123|124|125|126|127,0.5645
7083.283703,-0.406302,-22.809210,-0.009629,18.775683,0.033318,-0.001029,-6.141392,-0.170798,6.143767,123|124|125|126|127,0.5626
7083.300369,-0.409373,-22.818891,-0.010005,18.789625,0.033443,-0.001032,-6.150074,-0.172594,6.152495,123|124|125|126|127,0.5638
7083.317036,-0.408227,-22.832042,-0.009813,18.789625,0.033443,-0.001032,-6.142927,-0.171974,6.145333,123|124|125|126|127,0.5638
7083.333703,-0.408227,-22.832042,-0.009814,18.803398,0.033474,-0.001132,-6.156699,-0.172005,6.159102,123|124|125|126|127,0.5632
7083.350369,-0.408267,-22.837504,-0.009993,18.810902,0.033489,-0.001245,-6.161234,-0.172043,6.163636,123|124|125|126|127,0.5614
7083.367036,-0.407827,-22.848631,-0.010333,18.810902,0.033489,-0.001245,-6.155187,-0.171806,6.157585,123|124|125|126|127,0.5593
7083.383703,-0.408133,-22.868046,-0.010273,18.817910,0.033387,-0.001241,-6.151643,-0.171875,6.154044,123|124|125|126|127,0.5604
7083.400369,-0.409737,-22.876930,-0.010300,18.824925,0.033291,-0.001183,-6.153830,-0.172652,6.156252,123|124|125|126|127,0.5617
7083.433703,-0.412221,-22.894848,-0.010175,18.838951,0.033147,-0.001172,-6.158120,-0.173862,6.160573,123|124|125|126|127,0.5601
7083.450369,-0.412775,-22.902620,-0.010306,18.845925,0.033254,-0.001168,-6.160869,-0.174271,6.163334,123|124|125|126|127,0.5483
7083.467036,-0.413209,-22.904306,-0.010874,18.859989,0.033297,-0.001096,-6.174018,-0.174551,6.176485,125|126|127,0.5601
7083.483703,-0.409855,-22.920994,-0.010860,18.859989,0.033297,-0.001096,-6.164947,-0.172731,6.167367,125|126|127,0.5605
7083.500369,-0.410793,-22.929552,-0.010698,18.866881,0.033205,-0.001010,-6.167188,-0.173151,6.169618,125|126|127,0.5631
7083.550369,-0.410793,-22.929552,-0.010698,18.895272,0.032655,-0.001123,-6.195579,-0.172602,6.197983,125|126|127,0.5621
7083.567036,-0.417845,-22.964494,-0.010550,18.895272,0.032655,-0.001123,-6.176590,-0.176442,6.179109,125|126|127,0.5632
7083.583703,-0.419389,-22.973756,-0.010042,18.909045,0.032490,-0.001012,-6.185329,-0.177118,6.187865,125|126|127,0.5633
7083.600369,-0.421339,-22.983231,-0.010500,18.909045,0.032490,-0.001012,-6.180180,-0.178179,6.182748,125|126|127,0.5619
7083.617036,-0.421340,-22.983231,-0.010499,18.915655,0.032578,-0.001025,-6.186791,-0.178267,6.189359,125|126|127,0.5620
7083.650369,-0.422084,-22.991437,-0.010723,18.929722,0.032157,-0.001023,-6.196398,-0.178253,6.198962,125|126|127,0.5622
7083.667036,-0.426545,-23.016784,-0.010602,18.936959,0.032286,-0.001008,-6.189860,-0.180812,6.192500,125|126|127,0.5621
7083.700369,-0.423140,-23.035281,-0.010781,18.958212,0.032712,-0.001166,-6.201060,-0.179391,6.203655,125|126|127,0.5633
7083.717036,-0.423140,-23.035280,-0.010780,18.958212,0.032712,-0.001166,-6.201061,-0.179391,6.203655,125|126|127,0.5643
7083.733703,-0.419329,-23.051745,-0.010647,18.965443,0.031954,-0.001189,-6.199342,-0.176565,6.201856,125|126|127,0.5631
7083.750369,-0.429934,-23.063086,-0.010575,18.972977,0.031785,-0.001206,-6.200715,-0.182162,6.203390,125|126|127,0.5623
7083.767036,-0.429933,-23.063083,-0.010574,18.987095,0.032289,-0.001197,-6.214835,-0.182665,6.217519,125|126|127,0.5637
7083.783703,-0.432515,-23.078531,-0.011018,18.987095,0.032289,-0.001197,-6.206440,-0.184072,6.209169,125|126|127,0.5657
7083.817036,-0.417170,-23.099361,-0.012474,19.000655,0.033039,-0.001184,-6.208675,-0.176486,6.211183,125|126|127,0.5635
7083.833703,-0.417170,-23.099361,-0.012473,19.007662,0.032292,-0.001182,-6.215683,-0.175739,6.218167,125|126|127,0.5623
7083.850369,-0.414422,-23.105052,-0.011865,19.021361,0.032316,-0.001139,-6.226288,-0.174271,6.228726,125|126|127,0.5640
7083.867036,-0.424429,-23.112175,-0.011375,19.028172,0.032320,-0.001190,-6.229230,-0.179715,6.231822,125|126|127,0.5647
7083.883703,-0.423734,-23.123692,-0.010556,19.028172,0.032320,-0.001190,-6.222971,-0.179340,6.225555,125|126|127,0.5642
7083.900369,-0.423297,-23.129558,-0.009994,19.035107,0.032331,-0.001204,-6.226717,-0.179114,6.229293,125|126|127,0.5629
7083.917036,-0.423297,-23.129559,-0.009995,19.050766,0.032518,-0.001233,-6.242377,-0.179301,6.244951,125|126|127,0.5618
7083.950369,-0.421875,-23.170890,-0.012975,19.065377,0.033050,-0.001399,-6.234524,-0.179069,6.237095,125|126|127,0.5642
7083.967036,-0.418103,-23.177878,-0.012787,19.065377,0.033050,-0.001399,-6.230725,-0.177020,6.233239,125|126|127,0.5532
7083.983703,-0.418090,-23.178905,-0.012911,19.072247,0.033262,-0.001358,-6.237037,-0.177226,6.239555,126|127,0.5643
7084.000369,-0.414641,-23.187239,-0.012799,19.079195,0.033472,-0.001345,-6.239456,-0.175563,6.241925,126|127,0.5611
7084.017036,-0.408469,-23.205486,-0.012610,19.093441,0.033615,-0.001345,-6.243783,-0.172356,6.246162,126|127,0.5600
7084.033703,-0.408468,-23.205486,-0.012609,19.100638,0.033713,-0.001363,-6.250980,-0.172453,6.253358,126|127,0.5625
7084.067036,-0.405065,-23.230761,-0.013052,19.107647,0.033921,-0.001374,-6.244252,-0.170816,6.246588,126|127,0.5593
7084.083703,-0.401786,-23.235241,-0.012613,19.114601,0.034106,-0.001381,-6.248771,-0.169221,6.251062,126|127,0.5603
7084.100369,-0.401788,-23.235242,-0.012616,19.121653,0.033675,-0.001329,-6.255822,-0.168790,6.258099,126|127,0.5600
7084.117036,-0.398679,-23.239528,-0.011434,19.136217,0.033320,-0.001230,-6.268056,-0.166746,6.270274,126|127,0.5622
7084.133703,-0.412418,-23.264968,-0.011422,19.143542,0.033515,-0.001219,-6.261558,-0.174414,6.263986,126|127,0.5612
7084.167036,-0.412414,-23.264967,-0.011413,19.157717,0.033815,-0.000838,-6.275734,-0.174712,6.278165,126|127,0.5641
7084.183703,-0.403351,-23.295419,-0.010466,19.164465,0.033412,-0.000741,-6.265930,-0.169390,6.268219,126|127,0.5621
7084.217036,-0.403352,-23.295419,-0.010467,19.171656,0.033510,-0.000658,-6.273121,-0.169488,6.275410,126|127,0.5596
7084.233703,-0.407910,-23.312030,-0.010816,19.186188,0.033660,-0.000579,-6.278626,-0.172119,6.280985,126|127,0.5621
7084.250369,-0.405816,-23.329589,-0.010314,19.193232,0.033834,-0.000624,-6.276126,-0.171159,6.278460,126|127,0.5634
7084.267036,-0.404477,-23.338599,-0.009949,19.200240,0.033939,-0.000625,-6.278237,-0.170537,6.280553,126|127,0.5628
7084.283703,-0.401996,-23.348002,-0.009551,19.200240,0.033939,-0.000625,-6.273126,-0.169191,6.275407,126|127,0.5619
7084.300369,-0.401997,-23.348006,-0.009555,19.206620,0.033920,0.000394,-6.279504,-0.169173,6.281782,126|127,0.5618
7084.317036,-0.400605,-23.355730,-0.009730,19.215601,0.033722,0.000650,-6.284287,-0.168220,6.286539,126|127,0.5656
7084.333703,-0.409647,-23.384451,-0.008951,19.215601,0.033722,0.000650,-6.268681,-0.173140,6.271071,126|127,0.5652
7084.350369,-0.409374,-23.384514,-0.008808,19.217661,0.033730,0.000570,-6.270706,-0.172999,6.273092,126|127,0.5647
7084.367036,-0.410004,-23.386612,-0.009762,19.218195,0.033723,0.000532,-6.270100,-0.173335,6.272495,126|127,0.5636
7084.383703,-0.410139,-23.387295,-0.009643,19.218195,0.033723,0.000532,-6.269729,-0.173409,6.272126,126|127,0.5636
7084.400369,-0.410307,-23.387034,-0.009784,19.218064,0.033821,0.000534,-6.269739,-0.173598,6.272142,126|127,0.5639
7084.417036,-0.409264,-23.387413,-0.008843,19.218064,0.033821,0.000534,-6.269533,-0.173031,6.271920,126|127,0.5632
7084.433703,-0.408732,-23.385536,-0.009363,19.217949,0.033913,0.000534,-6.270438,-0.172833,6.272820,126|127,0.5658
7084.450369,-0.407317,-23.384549,-0.009159,19.217802,0.034035,0.000543,-6.270828,-0.172186,6.273191,126|127,0.5637
7084.467036,-0.405180,-23.383316,-0.008513,19.217621,0.034189,0.000548,-6.271316,-0.171179,6.273652,126|127,0.5609
7084.483703,-0.405181,-23.383315,-0.008515,19.217377,0.034381,0.000549,-6.271072,-0.171371,6.273413,126|127,0.5608
7084.500369,-0.400237,-23.377401,-0.008155,19.217377,0.034381,0.000549,-6.274286,-0.168683,6.276553,126|127,0.5604
7084.533703,-0.400393,-23.378874,-0.008620,19.217337,0.034380,0.000549,-6.273445,-0.168767,6.275715,126|127,0.5566
7084.550369,-0.400381,-23.378557,-0.008656,19.217324,0.034380,0.000549,-6.273604,-0.168760,6.275873,126|127,0.5574
7084.567036,-0.400332,-23.378151,-0.008575,19.217324,0.034380,0.000549,-6.273825,-0.168734,6.276094,126|127,0.5588
7084.583703,-0.400165,-23.379013,-0.008370,19.217306,0.034379,0.000549,-6.273339,-0.168643,6.275606,126|127,0.5557
7084.617036,-0.400164,-23.379014,-0.008366,19.217266,0.034379,0.000548,-6.273298,-0.168642,6.275565,126|127,0.5554
7084.633703,-0.399828,-23.378176,-0.008196,19.217266,0.034379,0.000548,-6.273754,-0.168459,6.276015,126|127,0.5572
7084.650369,-0.400109,-23.378611,-0.008674,19.217251,0.034379,0.000548,-6.273502,-0.168611,6.275768,126|127,0.5563
7084.700369,-0.399882,-23.378053,-0.008392,19.217207,0.034378,0.000548,-6.273761,-0.168487,6.276023,126|127,0.5580
7084.717036,-0.400052,-23.378247,-0.008570,19.217190,0.034378,0.000548,-6.273639,-0.168580,6.275903,126|127,0.5581
7084.733703,-0.400055,-23.378624,-0.008668,19.217163,0.034377,0.000548,-6.273407,-0.168581,6.275672,126|127,0.5560
7084.750369,-0.400093,-23.378540,-0.008868,19.217163,0.034377,0.000548,-6.273453,-0.168602,6.275718,126|127,0.5552
