t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6926.600361,-0.424115,-23.369998,-0.020388,19.138239,-0.020504,-0.011689,-6.228739,-0.108771,6.229689,126|127,0.5582
6926.617028,-0.424108,-23.369956,-0.020379,19.138239,-0.020504,-0.011689,-6.228762,-0.108767,6.229711,126|127,0.5587
6926.633695,-0.424185,-23.370235,-0.020562,19.138241,-0.020503,-0.011689,-6.228612,-0.108809,6.229563,126|127,0.5579
6926.650361,-0.424185,-23.370234,-0.020560,19.138239,-0.020503,-0.011689,-6.228611,-0.108809,6.229561,126|127,0.5585
6926.667028,-0.423954,-23.369995,-0.020042,19.138239,-0.020503,-0.011689,-6.228741,-0.108684,6.229689,126|127,0.5586
6926.683695,-0.423953,-23.369995,-0.020041,19.138243,-0.020503,-0.011689,-6.228745,-0.108683,6.229693,126|127,0.5586
6926.717028,-0.424018,-23.369839,-0.020135,19.138239,-0.020503,-0.011690,-6.228825,-0.108719,6.229774,126|127,0.5585
6926.750361,-0.424158,-23.370320,-0.020446,19.138243,-0.020503,-0.011689,-6.228568,-0.108795,6.229518,126|127,0.5589
6926.767028,-0.424017,-23.370495,-0.020158,19.138243,-0.020503,-0.011689,-6.228473,-0.108718,6.229421,126|127,0.5581
6926.783695,-0.423942,-23.370408,-0.020070,19.138237,-0.020503,-0.011689,-6.228515,-0.108677,6.229463,126|127,0.5578
6926.800361,-0.423941,-23.370408,-0.020069,19.138241,-0.020502,-0.011690,-6.228518,-0.108677,6.229467,126|127,0.5582
6926.817028,-0.424156,-23.370239,-0.020469,19.138241,-0.020502,-0.011689,-6.228610,-0.108794,6.229560,126|127,0.5586
6926.850361,-0.424063,-23.370041,-0.020305,19.138241,-0.020503,-0.011689,-6.228718,-0.108743,6.229667,126|127,0.5580
6926.867028,-0.424130,-23.370317,-0.020496,19.138241,-0.020503,-0.011689,-6.228568,-0.108780,6.229518,126|127,0.5584
6926.883695,-0.424088,-23.370098,-0.020410,19.138241,-0.020502,-0.011690,-6.228687,-0.108757,6.229636,126|127,0.5585
6926.900361,-0.424183,-23.369961,-0.020629,19.138239,-0.020502,-0.011689,-6.228759,-0.108809,6.229710,126|127,0.5579
6926.917028,-0.424094,-23.370370,-0.020412,19.138241,-0.020502,-0.011690,-6.228539,-0.108761,6.229489,126|127,0.5582
6926.950361,-0.424171,-23.369995,-0.020548,19.138241,-0.020503,-0.011689,-6.228743,-0.108803,6.229693,126|127,0.5589
6926.967028,-0.424124,-23.370185,-0.020423,19.138237,-0.020503,-0.011689,-6.228636,-0.108777,6.229585,126|127,0.5586
6926.983695,-0.424200,-23.370355,-0.020627,19.138237,-0.020502,-0.011690,-6.228543,-0.108818,6.229494,126|127,0.5581
6927.033695,-0.424279,-23.370163,-0.020831,19.138237,-0.020502,-0.011690,-6.228647,-0.108861,6.229599,126|127,0.5584
6927.050361,-0.424149,-23.370230,-0.020580,19.138239,-0.020502,-0.011689,-6.228613,-0.108791,6.229563,126|127,0.5585
6927.067028,-0.424026,-23.370135,-0.020314,19.138239,-0.020502,-0.011689,-6.228665,-0.108724,6.229613,126|127,0.5587
6927.083695,-0.424026,-23.370135,-0.020312,19.138241,-0.020502,-0.011690,-6.228667,-0.108724,6.229616,126|127,0.5589
6927.100361,-0.424058,-23.369740,-0.020384,19.138241,-0.020502,-0.011690,-6.228881,-0.108742,6.229831,126|127,0.5589
6927.117028,-0.424023,-23.369997,-0.020331,19.138239,-0.020502,-0.011689,-6.228740,-0.108722,6.229688,126|127,0.5585
6927.133695,-0.424023,-23.369872,-0.020315,19.138239,-0.020502,-0.011690,-6.228807,-0.108722,6.229756,126|127,0.5584
6927.183695,-0.424022,-23.369872,-0.020313,19.138241,-0.020502,-0.011689,-6.228809,-0.108722,6.229758,126|127,0.5586
6927.200361,-0.424081,-23.369799,-0.020523,19.138239,-0.020502,-0.011690,-6.228847,-0.108754,6.229797,126|127,0.5589
6927.217028,-0.424114,-23.369682,-0.020395,19.138239,-0.020502,-0.011690,-6.228911,-0.108772,6.229860,126|127,0.5588
6927.233695,-0.424115,-23.369682,-0.020395,19.138239,-0.020502,-0.011689,-6.228911,-0.108772,6.229860,126|127,0.5588
6927.250361,-0.424222,-23.369957,-0.020633,19.138241,-0.020502,-0.011690,-6.228763,-0.108831,6.229714,126|127,0.5587
6927.267028,-0.424284,-23.369756,-0.020760,19.138241,-0.020502,-0.011690,-6.228872,-0.108865,6.229824,126|127,0.5588
6927.283695,-0.424285,-23.369757,-0.020762,19.138241,-0.020501,-0.011690,-6.228872,-0.108866,6.229824,126|127,0.5591
6927.300361,-0.424170,-23.369719,-0.020494,19.138239,-0.020502,-0.011689,-6.228891,-0.108802,6.229841,126|127,0.5583
6927.333695,-0.424252,-23.369948,-0.020659,19.138241,-0.020501,-0.011690,-6.228768,-0.108847,6.229719,126|127,0.5585
6927.350361,-0.424253,-23.369948,-0.020660,19.138241,-0.020501,-0.011690,-6.228768,-0.108848,6.229719,126|127,0.5588
6927.367028,-0.424228,-23.369788,-0.020622,19.138239,-0.020502,-0.011690,-6.228853,-0.108834,6.229804,126|127,0.5584
6927.383695,-0.424319,-23.369896,-0.020791,19.138241,-0.020501,-0.011690,-6.228796,-0.108884,6.229748,126|127,0.5583
6927.400361,-0.424293,-23.370110,-0.020788,19.138239,-0.020502,-0.011689,-6.228678,-0.108870,6.229630,126|127,0.5587
6927.450361,-0.423961,-23.370094,-0.020237,19.138239,-0.020502,-0.011689,-6.228687,-0.108689,6.229635,126|127,0.5584
6927.467028,-0.423960,-23.370094,-0.020236,19.138241,-0.020501,-0.011690,-6.228689,-0.108689,6.229637,126|127,0.5584
6927.517028,-0.424224,-23.370232,-0.020682,19.138239,-0.020501,-0.011689,-6.228612,-0.108832,6.229563,126|127,0.5582
6927.550361,-0.424093,-23.369913,-0.020411,19.138239,-0.020501,-0.011689,-6.228785,-0.108761,6.229735,126|127,0.5588
6927.567028,-0.424092,-23.369913,-0.020409,19.138239,-0.020501,-0.011688,-6.228786,-0.108761,6.229735,126|127,0.5582
6927.583695,-0.424228,-23.370402,-0.020692,19.138241,-0.020501,-0.011689,-6.228522,-0.108835,6.229473,126|127,0.5581
6927.600361,-0.424102,-23.370277,-0.020411,19.138239,-0.020501,-0.011689,-6.228588,-0.108766,6.229537,126|127,0.5583
6927.617028,-0.424101,-23.370277,-0.020409,19.138241,-0.020501,-0.011690,-6.228590,-0.108765,6.229539,126|127,0.5586
6927.633695,-0.424191,-23.369797,-0.020632,19.138241,-0.020501,-0.011690,-6.228850,-0.108815,6.229801,126|127,0.5587
6927.650361,-0.424086,-23.370111,-0.020414,19.138239,-0.020501,-0.011689,-6.228678,-0.108757,6.229627,126|127,0.5582
6927.667028,-0.424044,-23.369987,-0.020311,19.138241,-0.020501,-0.011690,-6.228747,-0.108735,6.229696,126|127,0.5581
6927.683695,-0.424040,-23.369964,-0.020293,19.138241,-0.020501,-0.011690,-6.228760,-0.108732,6.229709,126|127,0.5585
6927.700361,-0.424146,-23.370154,-0.020546,19.138239,-0.020501,-0.011689,-6.228654,-0.108790,6.229604,126|127,0.5579
6927.717028,-0.424145,-23.370154,-0.020544,19.138241,-0.020501,-0.011689,-6.228656,-0.108790,6.229606,126|127,0.5583
6927.733695,-0.424063,-23.369918,-0.020350,19.138239,-0.020501,-0.011689,-6.228783,-0.108745,6.229732,126|127,0.5584
6927.750361,-0.424088,-23.369796,-0.020415,19.138241,-0.020501,-0.011689,-6.228851,-0.108759,6.229800,126|127,0.5584
6927.767028,-0.424170,-23.369986,-0.020565,19.138241,-0.020501,-0.011689,-6.228747,-0.108803,6.229698,126|127,0.5585
6927.783695,-0.424100,-23.370124,-0.020433,19.138239,-0.020501,-0.011689,-6.228671,-0.108765,6.229620,126|127,0.5584
6927.800361,-0.424113,-23.369967,-0.020465,19.138239,-0.020501,-0.011689,-6.228756,-0.108772,6.229705,126|127,0.5584
6927.817028,-0.424028,-23.369894,-0.020262,19.138241,-0.020501,-0.011690,-6.228798,-0.108726,6.229747,126|127,0.5588
6927.833695,-0.424029,-23.369894,-0.020264,19.138241,-0.020501,-0.011690,-6.228798,-0.108727,6.229747,126|127,0.5580
6927.850361,-0.423933,-23.370278,-0.020110,19.138239,-0.020501,-0.011689,-6.228587,-0.108674,6.229535,126|127,0.5577
6927.867028,-0.424056,-23.370048,-0.020311,19.138241,-0.020501,-0.011690,-6.228714,-0.108741,6.229663,126|127,0.5582
6927.900361,-0.424056,-23.370048,-0.020311,19.138239,-0.020501,-0.011689,-6.228712,-0.108741,6.229661,126|127,0.5582
6927.917028,-0.424060,-23.370172,-0.020351,19.138241,-0.020501,-0.011689,-6.228647,-0.108744,6.229596,126|127,0.5583
6927.933695,-0.424060,-23.370172,-0.020352,19.138239,-0.020501,-0.011689,-6.228645,-0.108744,6.229594,126|127,0.5588
6927.950361,-0.424081,-23.369804,-0.020416,19.138239,-0.020501,-0.011689,-6.228845,-0.108755,6.229794,126|127,0.5588
6927.967028,-0.424082,-23.369804,-0.020418,19.138239,-0.020501,-0.011689,-6.228845,-0.108756,6.229794,126|127,0.5583
6927.983695,-0.424003,-23.370212,-0.020246,19.138241,-0.020501,-0.011690,-6.228625,-0.108713,6.229573,126|127,0.5585
6928.000361,-0.423979,-23.369947,-0.020192,19.138241,-0.020501,-0.011690,-6.228769,-0.108700,6.229717,126|127,0.5586
6928.017028,-0.423979,-23.369947,-0.020191,19.138241,-0.020501,-0.011690,-6.228769,-0.108700,6.229717,126|127,0.5592
6928.033695,-0.424108,-23.369968,-0.020438,19.138241,-0.020501,-0.011690,-6.228758,-0.108770,6.229707,126|127,0.5589
6928.050361,-0.424260,-23.370119,-0.020778,19.138241,-0.020500,-0.011690,-6.228675,-0.108853,6.229626,126|127,0.5584
6928.067028,-0.424158,-23.369992,-0.020578,19.138239,-0.020501,-0.011689,-6.228743,-0.108797,6.229693,126|127,0.5587
6928.083695,-0.424133,-23.369816,-0.020541,19.138239,-0.020501,-0.011689,-6.228838,-0.108784,6.229788,126|127,0.5589
6928.100361,-0.424133,-23.369816,-0.020540,19.138239,-0.020501,-0.011689,-6.228838,-0.108783,6.229788,126|127,0.5584
6928.117028,-0.424317,-23.370063,-0.020911,19.138239,-0.020501,-0.011689,-6.228704,-0.108883,6.229656,126|127,0.5583
6928.133695,-0.424098,-23.370171,-0.020469,19.138239,-0.020501,-0.011689,-6.228645,-0.108764,6.229595,126|127,0.5585
6928.150361,-0.424172,-23.369733,-0.020729,19.138239,-0.020501,-0.011689,-6.228883,-0.108805,6.229834,126|127,0.5589
6928.167028,-0.424219,-23.369728,-0.020774,19.138241,-0.020500,-0.011690,-6.228888,-0.108831,6.229838,126|127,0.5589
6928.183695,-0.424220,-23.369728,-0.020775,19.138239,-0.020501,-0.011689,-6.228886,-0.108831,6.229836,126|127,0.5585
6928.200361,-0.424171,-23.369842,-0.020650,19.138239,-0.020501,-0.011689,-6.228824,-0.108804,6.229774,126|127,0.5583
6928.217028,-0.424153,-23.369838,-0.020606,19.138239,-0.020501,-0.011689,-6.228826,-0.108795,6.229776,126|127,0.5588
6928.233695,-0.424183,-23.370095,-0.020657,19.138239,-0.020500,-0.011690,-6.228686,-0.108811,6.229637,126|127,0.5582
6928.250361,-0.424160,-23.369815,-0.020716,19.138239,-0.020500,-0.011690,-6.228839,-0.108798,6.229789,126|127,0.5586
6928.267028,-0.424003,-23.369844,-0.020258,19.138239,-0.020500,-0.011689,-6.228823,-0.108713,6.229771,126|127,0.5587
6928.283695,-0.424023,-23.369733,-0.020291,19.138239,-0.020500,-0.011689,-6.228883,-0.108724,6.229832,126|127,0.5586
6928.300361,-0.424023,-23.369733,-0.020291,19.138239,-0.020500,-0.011689,-6.228883,-0.108724,6.229832,126|127,0.5585
6928.317028,-0.424157,-23.369969,-0.020549,19.138241,-0.020500,-0.011689,-6.228757,-0.108797,6.229707,126|127,0.5584
6928.333695,-0.424186,-23.369890,-0.020648,19.138239,-0.020500,-0.011689,-6.228798,-0.108812,6.229748,126|127,0.5585
6928.367028,-0.424018,-23.370310,-0.020214,19.138241,-0.020500,-0.011690,-6.228571,-0.108721,6.229520,126|127,0.5580
6928.383695,-0.424017,-23.370310,-0.020212,19.138241,-0.020500,-0.011690,-6.228571,-0.108721,6.229520,126|127,0.5578
6928.400361,-0.424092,-23.369986,-0.020383,19.138239,-0.020500,-0.011690,-6.228746,-0.108762,6.229695,126|127,0.5583
6928.417028,-0.423987,-23.369776,-0.020171,19.138241,-0.020500,-0.011689,-6.228862,-0.108705,6.229810,126|127,0.5587
6928.433695,-0.424156,-23.369921,-0.020509,19.138241,-0.020500,-0.011689,-6.228783,-0.108796,6.229733,126|127,0.5582
6928.450361,-0.424149,-23.370078,-0.020535,19.138239,-0.020500,-0.011689,-6.228696,-0.108792,6.229646,126|127,0.5582
6928.467028,-0.424149,-23.370078,-0.020535,19.138239,-0.020500,-0.011689,-6.228696,-0.108792,6.229646,126|127,0.5587
6928.483695,-0.424250,-23.369758,-0.020806,19.138239,-0.020500,-0.011689,-6.228869,-0.108847,6.229820,126|127,0.5586
6928.500361,-0.424145,-23.370194,-0.020558,19.138239,-0.020500,-0.011690,-6.228633,-0.108791,6.229583,126|127,0.5582
6928.517028,-0.424146,-23.370194,-0.020559,19.138237,-0.020500,-0.011689,-6.228631,-0.108791,6.229581,126|127,0.5585
6928.533695,-0.424089,-23.369954,-0.020459,19.138237,-0.020500,-0.011689,-6.228761,-0.108760,6.229711,126|127,0.5585
6928.550361,-0.424165,-23.369798,-0.020603,19.138239,-0.020500,-0.011689,-6.228848,-0.108801,6.229798,126|127,0.5591
6928.583695,-0.424271,-23.370171,-0.020834,19.138239,-0.020500,-0.011689,-6.228645,-0.108859,6.229596,126|127,0.5583
6928.600361,-0.424272,-23.370171,-0.020835,19.138239,-0.020500,-0.011690,-6.228645,-0.108859,6.229596,126|127,0.5587
6928.617028,-0.424110,-23.369890,-0.020498,19.138241,-0.020500,-0.011689,-6.228800,-0.108772,6.229749,126|127,0.5588
6928.650361,-0.424200,-23.370279,-0.020674,19.138241,-0.020500,-0.011690,-6.228589,-0.108821,6.229539,126|127,0.5582
6928.667028,-0.424013,-23.370229,-0.020252,19.138241,-0.020500,-0.011690,-6.228616,-0.108719,6.229565,126|127,0.5584
6928.700361,-0.424098,-23.369685,-0.020448,19.138239,-0.020500,-0.011689,-6.228910,-0.108765,6.229859,126|127,0.5587
6928.717028,-0.424099,-23.369685,-0.020450,19.138239,-0.020500,-0.011689,-6.228909,-0.108766,6.229859,126|127,0.5582
6928.733695,-0.424022,-23.369883,-0.020273,19.138241,-0.020500,-0.011690,-6.228804,-0.108724,6.229753,126|127,0.5582
6928.750361,-0.424021,-23.369863,-0.020261,19.138241,-0.020500,-0.011690,-6.228815,-0.108723,6.229763,126|127,0.5587
6928.767028,-0.424021,-23.369863,-0.020261,19.138239,-0.020500,-0.011689,-6.228813,-0.108723,6.229762,126|127,0.5580
6928.783695,-0.424091,-23.369859,-0.020521,19.138239,-0.020500,-0.011689,-6.228815,-0.108761,6.229764,126|127,0.5584
6928.800361,-0.424092,-23.369860,-0.020523,19.138239,-0.020500,-0.011689,-6.228814,-0.108762,6.229764,126|127,0.5586
6928.833695,-0.424011,-23.369884,-0.020253,19.138239,-0.020500,-0.011689,-6.228801,-0.108718,6.229750,126|127,0.5587
6928.850361,-0.424081,-23.370028,-0.020344,19.138239,-0.020500,-0.011689,-6.228723,-0.108756,6.229672,126|127,0.5585
6928.867028,-0.424181,-23.369861,-0.020569,19.138241,-0.020500,-0.011690,-6.228816,-0.108810,6.229766,126|127,0.5586
6928.900361,-0.424182,-23.369861,-0.020572,19.138239,-0.020500,-0.011689,-6.228814,-0.108811,6.229764,126|127,0.5581
6928.917028,-0.423968,-23.370238,-0.020154,19.138239,-0.020500,-0.011689,-6.228609,-0.108695,6.229557,126|127,0.5578
6928.933695,-0.424054,-23.370080,-0.020340,19.138241,-0.020500,-0.011689,-6.228696,-0.108742,6.229646,126|127,0.5582
6928.950361,-0.423961,-23.369912,-0.020159,19.138241,-0.020500,-0.011689,-6.228788,-0.108691,6.229736,126|127,0.5585
6928.967028,-0.423960,-23.369912,-0.020157,19.138239,-0.020500,-0.011689,-6.228786,-0.108691,6.229734,126|127,0.5581
6928.983695,-0.424104,-23.370045,-0.020434,19.138241,-0.020499,-0.011690,-6.228716,-0.108769,6.229665,126|127,0.5581
6929.000361,-0.424040,-23.369978,-0.020325,19.138241,-0.020499,-0.011690,-6.228752,-0.108734,6.229701,126|127,0.5584
6929.017028,-0.424082,-23.369868,-0.020416,19.138237,-0.020500,-0.011689,-6.228808,-0.108757,6.229757,126|127,0.5585
6929.033695,-0.424025,-23.370241,-0.020246,19.138241,-0.020499,-0.011689,-6.228609,-0.108726,6.229558,126|127,0.5582
6929.050361,-0.423855,-23.370142,-0.020022,19.138237,-0.020500,-0.011689,-6.228659,-0.108634,6.229606,126|127,0.5584
6929.067028,-0.424036,-23.370002,-0.020296,19.138237,-0.020500,-0.011689,-6.228735,-0.108732,6.229684,126|127,0.5585
6929.100361,-0.424143,-23.369973,-0.020475,19.138239,-0.020499,-0.011689,-6.228753,-0.108790,6.229703,126|127,0.5588
6929.117028,-0.424142,-23.369973,-0.020474,19.138237,-0.020500,-0.011689,-6.228751,-0.108789,6.229701,126|127,0.5583
6929.133695,-0.424144,-23.370001,-0.020513,19.138237,-0.020500,-0.011689,-6.228736,-0.108790,6.229686,126|127,0.5587
6929.150361,-0.424128,-23.369807,-0.020475,19.138239,-0.020499,-0.011689,-6.228843,-0.108782,6.229793,126|127,0.5590
6929.167028,-0.424364,-23.369981,-0.020967,19.138241,-0.020499,-0.011689,-6.228750,-0.108910,6.229702,126|127,0.5585
6929.183695,-0.424238,-23.370146,-0.020715,19.138241,-0.020499,-0.011689,-6.228660,-0.108842,6.229611,126|127,0.5584
6929.200361,-0.424239,-23.370147,-0.020716,19.138239,-0.020499,-0.011689,-6.228658,-0.108842,6.229609,126|127,0.5584
6929.217028,-0.424173,-23.369629,-0.020665,19.138239,-0.020499,-0.011689,-6.228939,-0.108806,6.229890,126|127,0.5588
6929.233695,-0.424172,-23.369629,-0.020665,19.138239,-0.020499,-0.011689,-6.228940,-0.108806,6.229890,126|127,0.5588
6929.250361,-0.424090,-23.369917,-0.020419,19.138237,-0.020499,-0.011689,-6.228781,-0.108761,6.229731,126|127,0.5583
6929.267028,-0.424089,-23.369917,-0.020418,19.138239,-0.020499,-0.011689,-6.228783,-0.108761,6.229733,126|127,0.5582
6929.283695,-0.424073,-23.369781,-0.020355,19.138239,-0.020499,-0.011689,-6.228857,-0.108752,6.229807,126|127,0.5587
6929.300361,-0.424158,-23.369998,-0.020567,19.138239,-0.020499,-0.011689,-6.228739,-0.108798,6.229690,126|127,0.5579
6929.317028,-0.424140,-23.369732,-0.020630,19.138239,-0.020499,-0.011689,-6.228883,-0.108789,6.229833,126|127,0.5583
6929.333695,-0.424131,-23.369678,-0.020461,19.138241,-0.020499,-0.011689,-6.228915,-0.108784,6.229865,126|127,0.5586
6929.350361,-0.424150,-23.369492,-0.020475,19.138237,-0.020500,-0.011689,-6.229012,-0.108794,6.229962,126|127,0.5588
6929.367028,-0.424302,-23.369718,-0.020797,19.138239,-0.020499,-0.011690,-6.228892,-0.108877,6.229843,126|127,0.5588
6929.383695,-0.424287,-23.369867,-0.020775,19.138239,-0.020499,-0.011690,-6.228810,-0.108868,6.229762,126|127,0.5586
6929.400361,-0.424286,-23.369867,-0.020774,19.138239,-0.020500,-0.011689,-6.228810,-0.108868,6.229762,126|127,0.5587
6929.417028,-0.424225,-23.369640,-0.020654,19.138239,-0.020500,-0.011689,-6.228934,-0.108834,6.229885,126|127,0.5590
6929.433695,-0.424225,-23.369640,-0.020655,19.138239,-0.020500,-0.011690,-6.228934,-0.108835,6.229884,126|127,0.5583
6929.450361,-0.424037,-23.370023,-0.020356,19.138239,-0.020500,-0.011689,-6.228725,-0.108732,6.229674,126|127,0.5580
6929.467028,-0.424113,-23.369850,-0.020489,19.138241,-0.020500,-0.011689,-6.228822,-0.108774,6.229771,126|127,0.5585
6929.483695,-0.424051,-23.369633,-0.020394,19.138239,-0.020500,-0.011689,-6.228937,-0.108740,6.229886,126|127,0.5589
6929.500361,-0.424180,-23.369831,-0.020611,19.138241,-0.020500,-0.011689,-6.228832,-0.108810,6.229782,126|127,0.5584
6929.517028,-0.424180,-23.369831,-0.020612,19.138241,-0.020500,-0.011689,-6.228832,-0.108810,6.229782,126|127,0.5583
6929.533695,-0.424027,-23.369849,-0.020372,19.138241,-0.020499,-0.011689,-6.228822,-0.108727,6.229771,126|127,0.5587
6929.550361,-0.424126,-23.369779,-0.020579,19.138237,-0.020500,-0.011689,-6.228856,-0.108781,6.229806,126|127,0.5587
6929.567028,-0.424127,-23.369780,-0.020581,19.138237,-0.020500,-0.011689,-6.228856,-0.108781,6.229806,126|127,0.5582
6929.583695,-0.423799,-23.370086,-0.019976,19.138239,-0.020499,-0.011689,-6.228691,-0.108603,6.229638,126|127,0.5584
6929.600361,-0.423937,-23.369972,-0.020170,19.138239,-0.020500,-0.011689,-6.228754,-0.108678,6.229702,126|127,0.5586
6929.633695,-0.424055,-23.370060,-0.020364,19.138239,-0.020499,-0.011690,-6.228706,-0.108742,6.229655,126|127,0.5589
6929.667028,-0.424053,-23.370142,-0.020418,19.138239,-0.020500,-0.011689,-6.228661,-0.108741,6.229610,126|127,0.5587
6929.700361,-0.424052,-23.370142,-0.020416,19.138239,-0.020499,-0.011689,-6.228661,-0.108741,6.229610,126|127,0.5584
6929.717028,-0.424248,-23.370224,-0.020791,19.138239,-0.020499,-0.011689,-6.228616,-0.108847,6.229567,126|127,0.5583
6929.733695,-0.424123,-23.370372,-0.020563,19.138239,-0.020500,-0.011690,-6.228536,-0.108779,6.229486,126|127,0.5585
6929.750361,-0.424093,-23.369772,-0.020619,19.138239,-0.020500,-0.011690,-6.228862,-0.108763,6.229811,126|127,0.5588
6929.783695,-0.424093,-23.369773,-0.020620,19.138237,-0.020500,-0.011689,-6.228860,-0.108763,6.229809,126|127,0.5585
6929.800361,-0.424071,-23.370062,-0.020476,19.138239,-0.020499,-0.011689,-6.228705,-0.108751,6.229654,126|127,0.5583
6929.817028,-0.424091,-23.369864,-0.020503,19.138239,-0.020500,-0.011689,-6.228812,-0.108762,6.229761,126|127,0.5588
6929.850361,-0.424049,-23.369797,-0.020550,19.138239,-0.020500,-0.011689,-6.228849,-0.108739,6.229798,126|127,0.5586
6929.867028,-0.424050,-23.369797,-0.020552,19.138241,-0.020499,-0.011690,-6.228850,-0.108740,6.229799,126|127,0.5588
6929.900361,-0.424061,-23.369840,-0.020427,19.138241,-0.020499,-0.011690,-6.228827,-0.108746,6.229776,126|127,0.5589
6929.917028,-0.424076,-23.369919,-0.020461,19.138235,-0.020500,-0.011689,-6.228778,-0.108753,6.229727,126|127,0.5588
6929.933695,-0.424131,-23.369733,-0.020613,19.138237,-0.020499,-0.011690,-6.228881,-0.108784,6.229831,126|127,0.5590
6929.950361,-0.424132,-23.369734,-0.020614,19.138239,-0.020499,-0.011689,-6.228883,-0.108784,6.229833,126|127,0.5592
