t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6841.917024,-0.404516,-20.831592,-0.007406,17.021967,-0.030433,-0.002965,-5.462517,-0.105822,5.463542,113|114|115|116|117|118,0.5636
6841.933690,-0.396294,-20.835437,-0.007517,17.035797,-0.030489,-0.002894,-5.474256,-0.101298,5.475193,113|114|115|116|117|118,0.5641
6841.950357,-0.394060,-20.838312,-0.007350,17.035797,-0.030489,-0.002894,-5.472693,-0.100085,5.473608,113|114|115|116|117|118,0.5654
6841.967024,-0.394061,-20.838311,-0.007350,17.050376,-0.030624,-0.002847,-5.487273,-0.099950,5.488183,113|114|115|116|117|118,0.5670
6841.983690,-0.399718,-20.861827,-0.007544,17.050376,-0.030624,-0.002847,-5.474493,-0.103029,5.475463,113|114|115|116|117|118,0.5661
6842.000357,-0.397979,-20.878016,-0.007401,17.064500,-0.029525,-0.002382,-5.479819,-0.103187,5.480790,113|114|115|116|117|118,0.5642
6842.017024,-0.397980,-20.878016,-0.007402,17.070737,-0.030085,-0.002341,-5.486056,-0.102628,5.487016,113|114|115|116|117|118,0.5652
6842.033690,-0.381051,-20.891358,-0.007022,17.070737,-0.030085,-0.002341,-5.478801,-0.093430,5.479597,113|114|115|116|117|118,0.5638
6842.067024,-0.388182,-20.906064,-0.007065,17.093384,-0.029815,-0.002273,-5.493457,-0.097579,5.494324,113|114|115|116|117|118,0.5636
6842.083690,-0.388183,-20.906064,-0.007063,17.093384,-0.029815,-0.002273,-5.493457,-0.097579,5.494324,113|114|115|116|117|118,0.5633
6842.117024,-0.387545,-20.919145,-0.007023,17.113882,-0.030354,-0.001812,-5.506846,-0.096696,5.507695,113|114|115|116|117|118,0.5635
6842.133690,-0.391315,-20.932477,-0.007357,17.113882,-0.030354,-0.001812,-5.499601,-0.098748,5.500488,113|114|115|116|117|118,0.5641
6842.167024,-0.395126,-20.959638,-0.007174,17.128364,-0.030632,-0.001702,-5.499322,-0.100547,5.500241,113|114|115|116|117|118|119,0.5620
6842.183690,-0.397197,-20.971711,-0.007027,17.142304,-0.031034,-0.001319,-5.506701,-0.101274,5.507632,113|114|115|116|117|118|119,0.5577
6842.200357,-0.396971,-20.972182,-0.006766,17.149120,-0.031175,-0.001045,-5.513262,-0.101010,5.514187,114|115|116|117|118|119,0.5607
6842.233690,-0.403781,-20.991296,-0.006755,17.156539,-0.031232,-0.000785,-5.510295,-0.104658,5.511288,114|115|116|117|118|119,0.5633
6842.250357,-0.405399,-21.004100,-0.006806,17.163987,-0.031331,-0.000719,-5.510784,-0.105442,5.511793,114|115|116|117|118|119,0.5628
6842.267024,-0.407156,-21.016997,-0.006789,17.171118,-0.030997,-0.000629,-5.510906,-0.106733,5.511940,114|115|116|117|118|119,0.5619
6842.283690,-0.407156,-21.016998,-0.006788,17.184988,-0.030504,-0.000471,-5.524776,-0.107226,5.525816,114|115|116|117|118|119,0.5625
6842.300357,-0.402076,-21.023317,-0.006298,17.192237,-0.030766,-0.000476,-5.528589,-0.104204,5.529571,114|115|116|117|118|119,0.5623
6842.317024,-0.395312,-21.032038,-0.006006,17.199517,-0.030966,-0.000479,-5.531128,-0.100330,5.532038,114|115|116|117|118|119,0.5622
6842.350357,-0.401995,-21.059357,-0.005460,17.206795,-0.031152,-0.000479,-5.523559,-0.103783,5.524534,114|115|116|117|118|119,0.5639
6842.367024,-0.404742,-21.072585,-0.005175,17.213951,-0.031096,-0.000172,-5.523528,-0.105334,5.524532,114|115|116|117|118|119,0.5629
6842.383690,-0.404742,-21.072584,-0.005177,17.220711,-0.030712,-0.000243,-5.530287,-0.105717,5.531298,114|115|116|117|118|119,0.5607
6842.400357,-0.402961,-21.081746,-0.004989,17.234106,-0.031384,-0.000724,-5.538703,-0.104080,5.539681,114|115|116|117|118|119,0.5612
6842.433690,-0.405748,-21.098460,-0.005923,17.241527,-0.031371,-0.000845,-5.537041,-0.105611,5.538048,114|115|116|117|118|119,0.5626
6842.450357,-0.405750,-21.098460,-0.005918,17.255625,-0.030519,-0.000866,-5.551139,-0.106464,5.552160,114|115|116|117|118|119,0.5626
6842.467024,-0.400519,-21.122615,-0.006429,17.255625,-0.030519,-0.000866,-5.538011,-0.103627,5.538980,114|115|116|117|118|119,0.5622
6842.483690,-0.393732,-21.129626,-0.006449,17.261863,-0.030959,-0.000819,-5.540436,-0.099500,5.541330,114|115|116|117|118|119,0.5621
6842.500357,-0.393730,-21.129628,-0.006450,17.276515,-0.031487,-0.000800,-5.555087,-0.098971,5.555969,114|115|116|117|118|119,0.5612
6842.517024,-0.405134,-21.141541,-0.006395,17.283764,-0.031711,-0.000828,-5.555865,-0.104947,5.556856,114|115|116|117|118|119,0.5632
6842.533690,-0.405134,-21.141541,-0.006393,17.290788,-0.031453,-0.000683,-5.562888,-0.105204,5.563883,114|115|116|117|118|119,0.5641
6842.567024,-0.407529,-21.175152,-0.006330,17.304817,-0.030836,-0.000726,-5.558651,-0.107131,5.559683,114|115|116|117|118|119,0.5639
6842.583690,-0.407529,-21.175152,-0.006331,17.304817,-0.030836,-0.000726,-5.558651,-0.107131,5.559683,114|115|116|117|118|119,0.5639
6842.600357,-0.398951,-21.183314,-0.006061,17.319169,-0.031029,-0.000654,-5.568566,-0.102278,5.569505,114|115|116|117|118|119,0.5630
6842.617024,-0.398950,-21.183314,-0.006062,17.319169,-0.031029,-0.000654,-5.568566,-0.102277,5.569505,114|115|116|117|118|119,0.5633
6842.633690,-0.399786,-21.193495,-0.005940,17.333622,-0.030966,-0.000731,-5.577485,-0.102797,5.578432,114|115|116|117|118|119,0.5625
6842.650357,-0.403080,-21.219361,-0.005812,17.333622,-0.030966,-0.000731,-5.563428,-0.104593,5.564411,114|115|116|117|118|119,0.5618
6842.667024,-0.403080,-21.219361,-0.005813,17.347135,-0.031643,-0.001012,-5.576941,-0.103916,5.577909,114|115|116|117|118|119,0.5634
6842.700357,-0.410062,-21.238409,-0.005041,17.354333,-0.031791,-0.001002,-5.573788,-0.107566,5.574826,114|115|116|117|118|119|120|121,0.5630
6842.717024,-0.411882,-21.251179,-0.004632,17.361445,-0.031951,-0.000923,-5.573961,-0.108398,5.575014,116|117|118|119|120|121,0.5639
6842.733690,-0.411882,-21.251179,-0.004634,17.375576,-0.031917,-0.000908,-5.588092,-0.108432,5.589144,116|117|118|119|120|121,0.5633
6842.750357,-0.414325,-21.263992,-0.004971,17.381952,-0.032549,-0.000966,-5.587505,-0.109130,5.588571,116|117|118|119|120|121,0.5617
6842.767024,-0.413496,-21.280693,-0.005345,17.381952,-0.032549,-0.000966,-5.578428,-0.108683,5.579487,116|117|118|119|120|121,0.5617
6842.783690,-0.413495,-21.280695,-0.005344,17.389271,-0.032680,-0.001307,-5.585745,-0.108552,5.586800,116|117|118|119|120|121,0.5630
6842.817024,-0.422464,-21.277992,-0.005298,17.410729,-0.031891,-0.001300,-5.608675,-0.114215,5.609838,116|117|118|119|120|121,0.5634
6842.833690,-0.417409,-21.315588,-0.006183,17.417558,-0.031866,-0.001190,-5.595070,-0.111501,5.596181,116|117|118|119|120|121,0.5627
6842.850357,-0.417408,-21.315589,-0.006185,17.424732,-0.032181,-0.001231,-5.602244,-0.111185,5.603347,116|117|118|119|120|121,0.5643
6842.867024,-0.410754,-21.327610,-0.006102,17.424732,-0.032181,-0.001231,-5.595709,-0.107571,5.596743,116|117|118|119|120|121,0.5645
6842.883690,-0.410755,-21.327608,-0.006103,17.439599,-0.031963,-0.001128,-5.610577,-0.107790,5.611612,116|117|118|119|120|121,0.5653
6842.900357,-0.415414,-21.339474,-0.006220,17.446597,-0.031296,-0.001173,-5.611127,-0.110992,5.612225,116|117|118|119|120|121,0.5648
6842.917024,-0.415813,-21.355058,-0.006525,17.446597,-0.031296,-0.001173,-5.602658,-0.111212,5.603761,116|117|118|119|120|121,0.5649
6842.933690,-0.411278,-21.367132,-0.006610,17.453641,-0.030706,-0.001184,-5.603139,-0.109340,5.604205,116|117|118|119|120|121,0.5642
6842.950357,-0.393650,-21.378471,-0.006736,17.460028,-0.031115,-0.001056,-5.603359,-0.099353,5.604240,116|117|118|119|120|121,0.5635
6842.983690,-0.402407,-21.390555,-0.006650,17.482231,-0.031684,-0.001027,-5.618997,-0.103546,5.619951,116|117|118|119|120|121,0.5652
6843.000357,-0.405045,-21.403264,-0.006478,17.482231,-0.031684,-0.001027,-5.612090,-0.104983,5.613072,116|117|118|119|120|121,0.5649
6843.017024,-0.407355,-21.415889,-0.006528,17.495946,-0.030818,-0.001040,-5.618945,-0.107107,5.619965,116|117|118|119|120|121,0.5635
6843.033690,-0.401457,-21.419660,-0.006771,17.503090,-0.030979,-0.000942,-5.624038,-0.103741,5.624995,116|117|118|119|120|121,0.5648
6843.050357,-0.401456,-21.419666,-0.006774,17.503090,-0.030979,-0.000942,-5.624035,-0.103741,5.624992,116|117|118|119|120|121,0.5646
6843.067024,-0.395265,-21.423923,-0.006470,17.517900,-0.031301,-0.000866,-5.636530,-0.100055,5.637418,116|117|118|119|120|121,0.5643
6843.083690,-0.397530,-21.434677,-0.005963,17.525116,-0.030742,-0.000663,-5.637901,-0.101847,5.638821,116|117|118|119|120|121,0.5638
6843.100357,-0.401762,-21.463161,-0.006274,17.525116,-0.030742,-0.000663,-5.622421,-0.104153,5.623386,116|117|118|119|120|121,0.5639
6843.117024,-0.393330,-21.470849,-0.006199,17.532251,-0.030198,-0.000426,-5.625377,-0.100116,5.626268,116|117|118|119|120|121,0.5641
6843.150357,-0.393326,-21.470855,-0.006201,17.545941,-0.030451,-0.000425,-5.639064,-0.099861,5.639948,116|117|118|119|120|121,0.5640
6843.183690,-0.388103,-21.504402,-0.004933,17.560939,-0.030429,-0.000417,-5.635828,-0.097051,5.636664,116|117|118|119|120|121|122,0.5555
6843.200357,-0.388099,-21.504469,-0.004930,17.574471,-0.030417,-0.000194,-5.649325,-0.097061,5.650158,116|117|118|119|120|121|122,0.5643
6843.217024,-0.382888,-21.522311,-0.005697,17.574471,-0.030417,-0.000194,-5.639627,-0.094233,5.640414,116|117|118|119|120|121|122,0.5616
6843.233690,-0.388132,-21.519656,-0.004882,17.581545,-0.030639,-0.000095,-5.648144,-0.096860,5.648975,116|117|118|119|120|121|122,0.5625
6843.250357,-0.391419,-21.531317,-0.004707,17.595937,-0.031076,0.000050,-5.656199,-0.098213,5.657052,117|118|119|120|121|122,0.5659
6843.267024,-0.394516,-21.543840,-0.004644,17.603094,-0.031329,0.000036,-5.656551,-0.099646,5.657429,117|118|119|120|121|122,0.5654
6843.283690,-0.397698,-21.556197,-0.004739,17.603094,-0.031329,0.000036,-5.649836,-0.101378,5.650746,117|118|119|120|121|122,0.5645
6843.300357,-0.397699,-21.556196,-0.004735,17.616618,-0.031589,0.000226,-5.663361,-0.101119,5.664263,117|118|119|120|121|122,0.5620
6843.317024,-0.401316,-21.568860,-0.005049,17.623752,-0.031548,0.000749,-5.663613,-0.103128,5.664552,117|118|119|120|121|122,0.5627
6843.333690,-0.400650,-21.577028,-0.004967,17.631123,-0.031680,0.001071,-5.666545,-0.102636,5.667475,117|118|119|120|121|122,0.5623
6843.367024,-0.408208,-21.600444,-0.004768,17.638303,-0.031496,0.001181,-5.661001,-0.106932,5.662011,117|118|119|120|121|122,0.5618
6843.400357,-0.408207,-21.600445,-0.004771,17.659500,-0.030823,0.001228,-5.682197,-0.107605,5.683216,117|118|119|120|121|122,0.5623
6843.433690,-0.396767,-21.628483,-0.004218,17.666858,-0.031044,0.001221,-5.674314,-0.101173,5.675216,117|118|119|120|121|122,0.5634
6843.450357,-0.396769,-21.628481,-0.004216,17.674216,-0.031264,0.001216,-5.681673,-0.100954,5.682570,117|118|119|120|121|122,0.5632
6843.467024,-0.400130,-21.641076,-0.004479,17.688369,-0.031096,0.001347,-5.688982,-0.102950,5.689913,117|118|119|120|121|122,0.5623
6843.483690,-0.403440,-21.653927,-0.004627,17.694963,-0.031158,0.001212,-5.688592,-0.104691,5.689555,117|118|119|120|121|122,0.5608
6843.500357,-0.401357,-21.674551,-0.004182,17.694963,-0.031158,0.001212,-5.677382,-0.103563,5.678327,117|118|119|120|121|122,0.5596
6843.517024,-0.401357,-21.674552,-0.004183,17.709284,-0.031507,0.000416,-5.691703,-0.103215,5.692639,117|118|119|120|121|122,0.5598
6843.533690,-0.406713,-21.685030,-0.005667,17.709284,-0.031507,0.000416,-5.686010,-0.106128,5.687000,117|118|119|120|121|122,0.5605
6843.550357,-0.406638,-21.697705,-0.006033,17.723522,-0.030960,0.000349,-5.693360,-0.106636,5.694358,117|118|119|120|121|122,0.5605
6843.567024,-0.406637,-21.697707,-0.006033,17.723522,-0.030960,0.000349,-5.693359,-0.106635,5.694357,117|118|119|120|121|122,0.5624
6843.583690,-0.398838,-21.715487,-0.005560,17.730156,-0.030873,0.000145,-5.690328,-0.102488,5.691251,117|118|119|120|121|122,0.5622
6843.600357,-0.398838,-21.715488,-0.005561,17.736955,-0.031097,0.000323,-5.697127,-0.102264,5.698044,117|118|119|120|121|122,0.5615
6843.617024,-0.398893,-21.717365,-0.005783,17.744225,-0.031300,0.000374,-5.703377,-0.102091,5.704290,117|118|119|120|121|122,0.5628
6843.633690,-0.402487,-21.724905,-0.005267,17.758638,-0.031622,0.000425,-5.713692,-0.103724,5.714634,117|118|119|120|121|122,0.5628
6843.650357,-0.408986,-21.750708,-0.005077,17.758638,-0.031622,0.000425,-5.699670,-0.107262,5.700680,117|118|119|120|121|122,0.5622
6843.667024,-0.408987,-21.750707,-0.005076,17.765578,-0.031401,0.000384,-5.706611,-0.107483,5.707623,117|118|119|120|121|122,0.5633
6843.683690,-0.407385,-21.765410,-0.005094,17.779525,-0.030693,0.000347,-5.712566,-0.107323,5.713575,117|118|119|120|121|122,0.5641
6843.700357,-0.407382,-21.765414,-0.005094,17.786625,-0.030902,0.000361,-5.719665,-0.107114,5.720667,117|118|119|120|121|122,0.5638
6843.717024,-0.397919,-21.778482,-0.003678,17.786625,-0.030902,0.000361,-5.712560,-0.101973,5.713471,117|118|119|120|121|122|124,0.5499
6843.733690,-0.399877,-21.791053,-0.004769,17.793758,-0.031114,0.000370,-5.712862,-0.102828,5.713787,117|118|119|120|121|122|123|124,0.5657
6843.750357,-0.399653,-21.791475,-0.004873,17.807751,-0.031034,0.000138,-5.726625,-0.102787,5.727547,117|119|120|121|122|123|124,0.5584
6843.767024,-0.402969,-21.813008,-0.004788,17.807751,-0.031034,0.000138,-5.714923,-0.104594,5.715880,119|120|121|122|123|124,0.5636
6843.783690,-0.402960,-21.818548,-0.005428,17.814420,-0.031421,-0.000306,-5.718581,-0.104202,5.719530,119|120|121|122|123|124,0.5626
6843.800357,-0.407112,-21.822754,-0.005953,17.821682,-0.031670,-0.000337,-5.723558,-0.106211,5.724544,119|120|121|122|123|124,0.5645
6843.833690,-0.407114,-21.822755,-0.005955,17.843060,-0.032101,-0.000158,-5.744936,-0.105782,5.745910,119|120|121|122|123|124,0.5638
6843.850357,-0.414405,-21.848027,-0.006498,17.849819,-0.032209,-0.000203,-5.737962,-0.109640,5.739009,119|120|121|122|123|124,0.5622
6843.867024,-0.416493,-21.868290,-0.006432,17.849819,-0.032209,-0.000203,-5.726950,-0.110780,5.728021,119|120|121|122|123|124,0.5619
6843.883690,-0.416491,-21.868290,-0.006431,17.864064,-0.032531,-0.000238,-5.741195,-0.110457,5.742258,119|120|121|122|123|124,0.5629
6843.900357,-0.418556,-21.868602,-0.006042,17.864064,-0.032531,-0.000238,-5.741026,-0.111579,5.742110,119|120|121|122|123|124,0.5634
6843.917024,-0.422898,-21.891224,-0.006090,17.871210,-0.032387,-0.000193,-5.735878,-0.114088,5.737012,119|120|121|122|123|124,0.5638
6843.933690,-0.422896,-21.891224,-0.006089,17.884920,-0.031778,-0.000189,-5.749588,-0.114696,5.750732,119|120|121|122|123|124,0.5634
6843.950357,-0.416689,-21.906353,-0.006537,17.892091,-0.032063,-0.000143,-5.748535,-0.111041,5.749607,119|120|121|122|123|124,0.5649
6843.967024,-0.416691,-21.906355,-0.006543,17.892091,-0.032063,-0.000143,-5.748534,-0.111042,5.749606,119|120|121|122|123|124,0.5644
6843.983690,-0.416968,-21.924126,-0.006176,17.907092,-0.032094,-0.000045,-5.753877,-0.111166,5.754951,119|120|121|122|123|124,0.5648
6844.017024,-0.416971,-21.924124,-0.006178,17.914090,-0.031489,-0.000084,-5.760877,-0.111772,5.761961,119|120|121|122|123|124,0.5637
6844.033690,-0.408285,-21.958123,-0.006871,17.921184,-0.031026,-0.000091,-5.749490,-0.107522,5.750495,119|120|121|122|123|124,0.5645
6844.050357,-0.402158,-21.964421,-0.005666,17.927932,-0.030881,-0.000066,-5.752815,-0.104339,5.753761,119|120|121|122|123|124,0.5638
6844.067024,-0.402155,-21.964422,-0.005663,17.942377,-0.031258,-0.000107,-5.767259,-0.103960,5.768196,119|120|121|122|123|124,0.5629
6844.083690,-0.400842,-21.974290,-0.005312,17.942377,-0.031258,-0.000107,-5.761896,-0.103249,5.762821,119|120|121|122|123|124,0.5651
6844.100357,-0.404909,-21.987843,-0.004933,17.949773,-0.031560,-0.000113,-5.761926,-0.105160,5.762886,119|120|121|122|123|124,0.5644
6844.117024,-0.404908,-21.987844,-0.004932,17.956814,-0.031341,0.000045,-5.768967,-0.105378,5.769929,119|120|121|122|123|124,0.5636
6844.133690,-0.409271,-22.000903,-0.005131,17.963752,-0.031012,0.000063,-5.768809,-0.108081,5.769821,119|120|121|122|123|124,0.5636
6844.150357,-0.401356,-22.010101,-0.005261,17.970720,-0.030871,0.000157,-5.770776,-0.103922,5.771712,119|120|121|122|123|124,0.5646
6844.167024,-0.399916,-22.017380,-0.004704,17.978186,-0.031198,-0.000032,-5.774286,-0.102814,5.775201,119|120|121|122|123|124,0.5637
6844.183690,-0.403971,-22.032378,-0.005439,17.985926,-0.031258,-0.000100,-5.773876,-0.104961,5.774830,119|120|121|122|123|124,0.5642
6844.200357,-0.405370,-22.049247,-0.005558,18.000597,-0.030219,-0.000105,-5.779379,-0.106764,5.780365,119|120|121|122|123|124,0.5645
6844.217024,-0.397459,-22.057327,-0.005955,18.000597,-0.030219,-0.000105,-5.774986,-0.102467,5.775895,119|120|121|122|123|124|125,0.5343
6844.233690,-0.390482,-22.065877,-0.006378,18.007591,-0.029939,-0.000141,-5.777331,-0.098957,5.778179,119|120|121|122|123|124|125,0.5646
6844.250357,-0.387260,-22.071897,-0.006455,18.014220,-0.030110,-0.000435,-5.780688,-0.097036,5.781502,119|120|121|122|123|124|125,0.5603
6844.267024,-0.388955,-22.074718,-0.007201,18.021679,-0.030212,-0.000543,-5.786615,-0.097856,5.787442,119|120|121|122|123|124|125,0.5550
6844.300357,-0.390964,-22.102007,-0.006518,18.043283,-0.030060,-0.000489,-5.793388,-0.099106,5.794235,120|121|122|123|124|125,0.5637
6844.317024,-0.387143,-22.109142,-0.006368,18.043283,-0.030060,-0.000489,-5.789509,-0.097030,5.790322,120|121|122|123|124|125,0.5629
6844.333690,-0.387697,-22.112406,-0.005749,18.057113,-0.030600,-0.000574,-5.801565,-0.096792,5.802373,120|121|122|123|124|125,0.5645
6844.350357,-0.391072,-22.116834,-0.005318,18.064391,-0.030877,-0.000534,-5.806437,-0.098351,5.807270,120|121|122|123|124|125,0.5646
6844.383690,-0.398924,-22.142536,-0.005724,18.071550,-0.031155,-0.000594,-5.799630,-0.102346,5.800533,120|121|122|123|124|125,0.5629
6844.400357,-0.403144,-22.155457,-0.005971,18.085247,-0.031547,-0.000500,-5.806306,-0.104250,5.807242,120|121|122|123|124|125,0.5625
6844.417024,-0.403275,-22.165497,-0.005983,18.085247,-0.031547,-0.000500,-5.800849,-0.104323,5.801787,120|121|122|123|124|125,0.5622
6844.433690,-0.407960,-22.166255,-0.005920,18.092158,-0.031379,-0.000216,-5.807349,-0.107038,5.808336,120|121|122|123|124|125,0.5630
6844.450357,-0.406655,-22.173539,-0.005739,18.099470,-0.031508,0.000179,-5.810703,-0.106201,5.811673,120|121|122|123|124|125,0.5627
6844.467024,-0.409630,-22.186487,-0.005596,18.106692,-0.031453,0.000269,-5.810888,-0.107876,5.811889,120|121|122|123|124|125,0.5621
6844.483690,-0.408630,-22.195556,-0.005617,18.113721,-0.031187,0.000314,-5.812988,-0.107599,5.813984,120|121|122|123|124|125,0.5631
6844.500357,-0.404983,-22.201496,-0.005054,18.120743,-0.030912,0.000347,-5.816781,-0.105894,5.817745,120|121|122|123|124|125,0.5627
6844.517024,-0.404983,-22.201497,-0.005056,18.134875,-0.030894,0.000275,-5.830912,-0.105913,5.831874,120|121|122|123|124|125,0.5618
6844.550357,-0.401066,-22.226845,-0.004941,18.142054,-0.031120,0.000248,-5.824314,-0.103563,5.825235,120|121|122|123|124|125,0.5630
6844.567024,-0.404379,-22.239461,-0.005272,18.149224,-0.031351,0.000234,-5.824629,-0.105135,5.825578,120|121|122|123|124|125,0.5630
6844.583690,-0.407633,-22.252223,-0.005430,18.156158,-0.031213,0.000332,-5.824628,-0.107045,5.825611,120|121|122|123|124|125,0.5618
6844.600357,-0.405485,-22.260266,-0.005486,18.169665,-0.031458,-0.000311,-5.833763,-0.105634,5.834719,120|121|122|123|124|125,0.5630
6844.617024,-0.405486,-22.260266,-0.005487,18.177028,-0.031457,-0.000412,-5.841125,-0.105635,5.842080,120|121|122|123|124|125,0.5625
6844.633690,-0.408375,-22.269656,-0.006347,18.177028,-0.031457,-0.000412,-5.836023,-0.107207,5.837007,120|121|122|123|124|125,0.5640
6844.667024,-0.408373,-22.269655,-0.006346,18.198154,-0.030682,-0.000718,-5.857150,-0.107981,5.858145,120|121|122|123|124|125,0.5648
6844.683690,-0.402050,-22.301342,-0.006085,18.198154,-0.030682,-0.000718,-5.839927,-0.104552,5.840863,120|121|122|123|124|125,0.5639
6844.700357,-0.402049,-22.301343,-0.006084,18.211889,-0.031306,-0.000734,-5.853661,-0.103927,5.854584,120|121|122|123|124|125,0.5628
6844.717024,-0.398664,-22.307292,-0.006296,18.219052,-0.031535,-0.000765,-5.857591,-0.101860,5.858476,120|121|122|123|124|125,0.5630
6844.733690,-0.407394,-22.322426,-0.006646,18.219052,-0.031535,-0.000765,-5.849368,-0.106608,5.850339,120|121|122|123|124|125,0.5639
6844.750357,-0.407393,-22.322424,-0.006644,18.233314,-0.031535,-0.000705,-5.863630,-0.106607,5.864599,120|121|122|123|124|125,0.5637
6844.767024,-0.410826,-22.336061,-0.006378,18.240309,-0.031344,-0.000732,-5.863215,-0.108668,5.864221,120|121|122|123|124|125|126|127,0.5607
