t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6743.583685,-0.467048,-22.932180,-0.032207,18.870848,-0.000027,-0.023391,-6.169993,-0.170729,6.172354,125|126|127,0.5635
6743.617018,-0.460159,-22.951402,-0.033178,18.885111,0.000899,-0.023471,-6.173807,-0.167916,6.176090,125|126|127,0.5647
6743.633685,-0.451422,-22.962619,-0.032609,18.892185,0.001361,-0.023557,-6.174783,-0.163632,6.176951,125|126|127,0.5632
6743.650352,-0.443454,-22.972921,-0.032749,18.905973,-0.000135,-0.023258,-6.182971,-0.157808,6.184985,125|126|127,0.5629
6743.667018,-0.450512,-22.978380,-0.032204,18.905973,-0.000135,-0.023258,-6.180006,-0.161645,6.182120,125|126|127,0.5621
6743.700352,-0.464812,-23.005679,-0.032577,18.920566,-0.000304,-0.023371,-6.179765,-0.169254,6.182083,125|126|127,0.5639
6743.717018,-0.460295,-23.016511,-0.032463,18.927360,-0.000232,-0.023628,-6.180672,-0.166873,6.182924,125|126|127,0.5640
6743.733685,-0.460296,-23.016511,-0.032464,18.934007,-0.000705,-0.023564,-6.187319,-0.166401,6.189556,125|126|127,0.5646
6743.750352,-0.462959,-23.021591,-0.032915,18.941204,-0.001742,-0.023545,-6.191755,-0.166812,6.194002,125|126|127,0.5654
6743.767018,-0.462959,-23.021590,-0.032912,18.954485,-0.002076,-0.023446,-6.205036,-0.166478,6.207269,125|126|127,0.5644
6743.800352,-0.475758,-23.031948,-0.032456,18.968317,-0.001509,-0.023372,-6.213242,-0.174004,6.215678,125|126|127,0.5646
6743.817018,-0.468306,-23.048928,-0.032624,18.968317,-0.001509,-0.023372,-6.204012,-0.169957,6.206339,125|126|127,0.5650
6743.833685,-0.464892,-23.060661,-0.032581,18.975664,-0.002038,-0.023468,-6.204982,-0.167575,6.207244,125|126|127,0.5643
6743.850352,-0.464892,-23.060660,-0.032581,18.989761,-0.002600,-0.023703,-6.219079,-0.167014,6.221321,125|126|127,0.5645
6743.867018,-0.479967,-23.084462,-0.032173,18.989761,-0.002600,-0.023703,-6.206147,-0.175212,6.208619,125|126|127,0.5646
6743.883685,-0.473830,-23.091566,-0.032032,19.004049,-0.002007,-0.023550,-6.216572,-0.172471,6.218964,125|126|127,0.5649
6743.900352,-0.473830,-23.091566,-0.032033,19.011131,-0.002657,-0.023555,-6.223654,-0.171821,6.226026,125|126|127,0.5645
6743.917018,-0.464278,-23.102537,-0.032385,19.011131,-0.002657,-0.023555,-6.217690,-0.166632,6.219922,125|126|127,0.5643
6743.933685,-0.469123,-23.119617,-0.032082,19.018217,-0.003335,-0.023509,-6.215494,-0.168591,6.217780,125|126|127,0.5655
6743.950352,-0.476787,-23.129975,-0.032199,19.025482,-0.003487,-0.023460,-6.217131,-0.172607,6.219527,125|126|127,0.5642
6743.967018,-0.476787,-23.129975,-0.032199,19.039529,-0.001842,-0.023541,-6.231179,-0.174252,6.233615,125|126|127,0.5648
6743.983685,-0.476154,-23.141297,-0.032269,19.046388,-0.001593,-0.023466,-6.231885,-0.174159,6.234318,125|126|127,0.5641
6744.000352,-0.449111,-23.154866,-0.032743,19.046388,-0.001593,-0.023466,-6.224504,-0.159465,6.226547,125|126|127,0.5637
6744.017018,-0.444114,-23.161921,-0.032508,19.053407,-0.002321,-0.023482,-6.227688,-0.156022,6.229642,125|126|127,0.5633
6744.033685,-0.452311,-23.171403,-0.032442,19.060442,-0.003055,-0.023491,-6.229571,-0.159746,6.231618,125|126|127,0.5619
6744.067018,-0.464802,-23.186848,-0.033306,19.074270,-0.003265,-0.023699,-6.235008,-0.166327,6.237226,126|127,0.5647
6744.083685,-0.464802,-23.186848,-0.033308,19.088855,-0.002965,-0.023624,-6.249593,-0.166627,6.251814,126|127,0.5646
6744.100352,-0.447802,-23.208637,-0.033168,19.088855,-0.002965,-0.023624,-6.237747,-0.157393,6.239733,126|127,0.5638
6744.117018,-0.450706,-23.216285,-0.032959,19.096139,-0.003696,-0.023622,-6.240876,-0.158242,6.242882,126|127,0.5647
6744.133685,-0.459022,-23.226324,-0.033157,19.103410,-0.004346,-0.023551,-6.242692,-0.162114,6.244797,126|127,0.5648
6744.150352,-0.465566,-23.234826,-0.033124,19.110746,-0.004059,-0.023959,-6.245409,-0.165959,6.247613,126|127,0.5651
6744.167018,-0.465566,-23.234826,-0.033125,19.124879,-0.003352,-0.023684,-6.259542,-0.166666,6.261761,126|127,0.5654
6744.183685,-0.449355,-23.256584,-0.033775,19.124879,-0.003352,-0.023684,-6.247714,-0.157860,6.249708,126|127,0.5638
6744.200352,-0.444212,-23.264511,-0.033818,19.138997,-0.004820,-0.023553,-6.257523,-0.153599,6.259407,126|127,0.5620
6744.217018,-0.444212,-23.264510,-0.033817,19.146674,-0.004976,-0.023518,-6.265200,-0.153444,6.267079,126|127,0.5621
6744.233685,-0.451424,-23.270655,-0.033338,19.154172,-0.004824,-0.023175,-6.269360,-0.157517,6.271338,126|127,0.5628
6744.250352,-0.460965,-23.282218,-0.032887,19.161184,-0.004928,-0.022923,-6.270089,-0.162600,6.272197,126|127,0.5642
6744.267018,-0.461207,-23.299800,-0.033316,19.161184,-0.004928,-0.022923,-6.260534,-0.162736,6.262648,126|127,0.5641
6744.283685,-0.455195,-23.318663,-0.033300,19.167526,-0.005435,-0.022936,-6.256623,-0.158965,6.258642,126|127,0.5642
6744.300352,-0.455194,-23.318663,-0.033299,19.181110,-0.006628,-0.022590,-6.270207,-0.157772,6.272191,126|127,0.5641
6744.317018,-0.468544,-23.322372,-0.032409,19.188222,-0.006584,-0.022560,-6.275307,-0.165072,6.277477,126|127,0.5636
6744.333685,-0.473582,-23.330870,-0.032603,19.188222,-0.006584,-0.022560,-6.270689,-0.167812,6.272934,126|127,0.5638
6744.350352,-0.473582,-23.330870,-0.032603,19.201793,-0.006343,-0.022276,-6.284260,-0.168053,6.286506,126|127,0.5637
6744.367018,-0.467551,-23.345608,-0.031828,19.201793,-0.006343,-0.022276,-6.276249,-0.164778,6.278411,126|127,0.5628
6744.383685,-0.467551,-23.345608,-0.031829,19.210206,-0.006295,-0.020441,-6.284662,-0.164827,6.286823,126|127,0.5613
6744.400352,-0.461873,-23.365539,-0.031148,19.212087,-0.006352,-0.019715,-6.275709,-0.161688,6.277792,126|127,0.5638
6744.417018,-0.461465,-23.366969,-0.030111,19.212487,-0.006374,-0.019509,-6.275333,-0.161444,6.277409,126|127,0.5628
6744.433685,-0.461465,-23.366969,-0.030111,19.212516,-0.006377,-0.019508,-6.275361,-0.161442,6.277438,126|127,0.5622
6744.450352,-0.461372,-23.369659,-0.029241,19.212516,-0.006377,-0.019508,-6.273899,-0.161392,6.275974,126|127,0.5623
6744.467018,-0.461369,-23.369800,-0.029106,19.212529,-0.006378,-0.019508,-6.273836,-0.161389,6.275911,126|127,0.5615
6744.483685,-0.461369,-23.369800,-0.029106,19.212531,-0.006378,-0.019507,-6.273838,-0.161388,6.275913,126|127,0.5608
6744.500352,-0.461561,-23.370299,-0.029351,19.212531,-0.006378,-0.019507,-6.273566,-0.161493,6.275645,126|127,0.5600
6744.517018,-0.461567,-23.370494,-0.029299,19.212531,-0.006378,-0.019506,-6.273461,-0.161496,6.275539,126|127,0.5594
6744.533685,-0.461567,-23.370494,-0.029298,19.212531,-0.006378,-0.019504,-6.273461,-0.161496,6.275539,126|127,0.5593
6744.567018,-0.461618,-23.370549,-0.029440,19.212533,-0.006378,-0.019502,-6.273432,-0.161524,6.275512,126|127,0.5588
6744.600352,-0.461618,-23.370549,-0.029440,19.212537,-0.006379,-0.019502,-6.273436,-0.161524,6.275515,126|127,0.5584
6744.617018,-0.461709,-23.370851,-0.029470,19.212537,-0.006379,-0.019502,-6.273272,-0.161573,6.275353,126|127,0.5581
6744.650352,-0.461658,-23.370676,-0.029374,19.212539,-0.006379,-0.019502,-6.273370,-0.161545,6.275449,126|127,0.5585
6744.683685,-0.461657,-23.370676,-0.029374,19.212541,-0.006379,-0.019501,-6.273371,-0.161545,6.275451,126|127,0.5587
6744.700352,-0.461832,-23.370753,-0.029672,19.212541,-0.006379,-0.019501,-6.273330,-0.161640,6.275412,126|127,0.5588
6744.717018,-0.461818,-23.370800,-0.029593,19.212541,-0.006378,-0.019502,-6.273304,-0.161633,6.275386,126|127,0.5584
6744.733685,-0.461778,-23.370887,-0.029480,19.212541,-0.006378,-0.019502,-6.273257,-0.161611,6.275338,126|127,0.5582
6744.767018,-0.461727,-23.370879,-0.029382,19.212541,-0.006379,-0.019501,-6.273261,-0.161583,6.275341,126|127,0.5578
6744.783685,-0.461804,-23.370788,-0.029533,19.212541,-0.006379,-0.019500,-6.273311,-0.161625,6.275392,126|127,0.5581
6744.800352,-0.461797,-23.370744,-0.029493,19.212541,-0.006379,-0.019500,-6.273334,-0.161621,6.275416,126|127,0.5583
6744.833685,-0.461723,-23.370783,-0.029404,19.212541,-0.006379,-0.019501,-6.273313,-0.161581,6.275394,126|127,0.5582
6744.850352,-0.461762,-23.370749,-0.029465,19.212541,-0.006379,-0.019500,-6.273332,-0.161602,6.275413,126|127,0.5585
6744.867018,-0.461780,-23.370785,-0.029458,19.212541,-0.006379,-0.019500,-6.273312,-0.161612,6.275393,126|127,0.5584
6744.883685,-0.461723,-23.370975,-0.029326,19.212541,-0.006379,-0.019500,-6.273209,-0.161581,6.275289,126|127,0.5581
6744.900352,-0.461644,-23.370852,-0.029206,19.212541,-0.006379,-0.019500,-6.273275,-0.161538,6.275355,126|127,0.5582
6744.917018,-0.461589,-23.370800,-0.029068,19.212541,-0.006379,-0.019500,-6.273304,-0.161508,6.275382,126|127,0.5582
6744.933685,-0.461589,-23.370800,-0.029068,19.212541,-0.006379,-0.019500,-6.273304,-0.161508,6.275382,126|127,0.5589
6744.950352,-0.461617,-23.370723,-0.029126,19.212539,-0.006379,-0.019500,-6.273344,-0.161523,6.275423,126|127,0.5588
6744.967018,-0.461772,-23.370839,-0.029465,19.212543,-0.006379,-0.019500,-6.273285,-0.161607,6.275366,126|127,0.5585
6744.983685,-0.461749,-23.370889,-0.029382,19.212539,-0.006379,-0.019501,-6.273254,-0.161595,6.275335,126|127,0.5584
6745.000352,-0.461777,-23.370909,-0.029395,19.212539,-0.006379,-0.019501,-6.273243,-0.161610,6.275324,126|127,0.5585
6745.017018,-0.461808,-23.371004,-0.029462,19.212541,-0.006378,-0.019499,-6.273193,-0.161628,6.275275,126|127,0.5583
6745.033685,-0.461774,-23.371070,-0.029383,19.212541,-0.006379,-0.019500,-6.273157,-0.161608,6.275239,126|127,0.5581
6745.050352,-0.461755,-23.371194,-0.029341,19.212539,-0.006379,-0.019500,-6.273088,-0.161598,6.275169,126|127,0.5578
6745.067018,-0.461816,-23.370928,-0.029570,19.212541,-0.006379,-0.019500,-6.273234,-0.161631,6.275316,126|127,0.5580
6745.083685,-0.461667,-23.370798,-0.029343,19.212541,-0.006379,-0.019500,-6.273305,-0.161550,6.275385,126|127,0.5584
6745.100352,-0.461667,-23.370798,-0.029343,19.212541,-0.006379,-0.019499,-6.273305,-0.161551,6.275385,126|127,0.5581
6745.117018,-0.461760,-23.370942,-0.029485,19.212539,-0.006379,-0.019500,-6.273225,-0.161601,6.275306,126|127,0.5578
6745.133685,-0.461710,-23.371025,-0.029347,19.212539,-0.006379,-0.019500,-6.273180,-0.161574,6.275260,126|127,0.5580
6745.150352,-0.461727,-23.371064,-0.029376,19.212539,-0.006379,-0.019500,-6.273159,-0.161583,6.275239,126|127,0.5578
6745.167018,-0.461823,-23.370800,-0.029582,19.212541,-0.006379,-0.019500,-6.273304,-0.161636,6.275386,126|127,0.5583
6745.183685,-0.461723,-23.370791,-0.029402,19.212541,-0.006379,-0.019500,-6.273309,-0.161581,6.275389,126|127,0.5585
6745.200352,-0.461712,-23.370758,-0.029341,19.212541,-0.006379,-0.019500,-6.273327,-0.161575,6.275407,126|127,0.5584
6745.217018,-0.461758,-23.370843,-0.029386,19.212541,-0.006379,-0.019500,-6.273280,-0.161600,6.275361,126|127,0.5586
6745.233685,-0.461787,-23.370908,-0.029456,19.212539,-0.006379,-0.019501,-6.273244,-0.161616,6.275325,126|127,0.5587
6745.267018,-0.461714,-23.370930,-0.029265,19.212539,-0.006379,-0.019500,-6.273232,-0.161576,6.275312,126|127,0.5585
6745.283685,-0.461725,-23.371099,-0.029258,19.212541,-0.006378,-0.019499,-6.273142,-0.161582,6.275222,126|127,0.5581
6745.300352,-0.461725,-23.371099,-0.029258,19.212541,-0.006379,-0.019500,-6.273142,-0.161582,6.275222,126|127,0.5581
6745.317018,-0.461664,-23.371019,-0.029173,19.212541,-0.006379,-0.019500,-6.273185,-0.161549,6.275265,126|127,0.5584
6745.333685,-0.461558,-23.370862,-0.028971,19.212541,-0.006379,-0.019500,-6.273270,-0.161491,6.275349,126|127,0.5585
6745.350352,-0.461533,-23.370819,-0.028948,19.212541,-0.006379,-0.019500,-6.273293,-0.161477,6.275371,126|127,0.5585
6745.383685,-0.461533,-23.370819,-0.028948,19.212541,-0.006379,-0.019500,-6.273293,-0.161478,6.275371,126|127,0.5588
6745.400352,-0.461625,-23.370825,-0.029121,19.212541,-0.006379,-0.019500,-6.273290,-0.161528,6.275369,126|127,0.5587
6745.417018,-0.461653,-23.370973,-0.029135,19.212541,-0.006379,-0.019500,-6.273210,-0.161543,6.275289,126|127,0.5584
6745.433685,-0.461586,-23.370900,-0.029052,19.212541,-0.006379,-0.019500,-6.273250,-0.161507,6.275328,126|127,0.5584
6745.450352,-0.461586,-23.370900,-0.029052,19.212541,-0.006379,-0.019500,-6.273250,-0.161506,6.275328,126|127,0.5585
6745.467018,-0.461630,-23.370692,-0.029154,19.212541,-0.006379,-0.019500,-6.273362,-0.161530,6.275442,126|127,0.5590
6745.500352,-0.461722,-23.370733,-0.029310,19.212541,-0.006379,-0.019500,-6.273340,-0.161580,6.275421,126|127,0.5587
6745.517018,-0.461688,-23.370805,-0.029200,19.212541,-0.006379,-0.019501,-6.273301,-0.161562,6.275381,126|127,0.5585
6745.533685,-0.461688,-23.370805,-0.029200,19.212541,-0.006379,-0.019500,-6.273301,-0.161562,6.275381,126|127,0.5588
6745.550352,-0.461758,-23.370918,-0.029308,19.212541,-0.006379,-0.019501,-6.273240,-0.161600,6.275321,126|127,0.5586
6745.583685,-0.461758,-23.370918,-0.029308,19.212541,-0.006379,-0.019501,-6.273240,-0.161600,6.275321,126|127,0.5582
6745.600352,-0.461677,-23.370767,-0.029202,19.212541,-0.006379,-0.019501,-6.273322,-0.161556,6.275402,126|127,0.5586
6745.617018,-0.461669,-23.370723,-0.029222,19.212541,-0.006379,-0.019501,-6.273346,-0.161552,6.275425,126|127,0.5588
6745.633685,-0.461708,-23.370892,-0.029272,19.212541,-0.006378,-0.019500,-6.273254,-0.161573,6.275334,126|127,0.5585
6745.650352,-0.461673,-23.370955,-0.029138,19.212541,-0.006378,-0.019501,-6.273220,-0.161554,6.275300,126|127,0.5582
6745.667018,-0.461695,-23.371091,-0.029137,19.212541,-0.006378,-0.019501,-6.273146,-0.161566,6.275226,126|127,0.5583
6745.683685,-0.461695,-23.371091,-0.029137,19.212541,-0.006379,-0.019499,-6.273146,-0.161566,6.275226,126|127,0.5581
6745.700352,-0.461803,-23.370936,-0.029443,19.212541,-0.006378,-0.019501,-6.273230,-0.161625,6.275312,126|127,0.5584
6745.717018,-0.461738,-23.370932,-0.029311,19.212541,-0.006378,-0.019500,-6.273232,-0.161589,6.275313,126|127,0.5587
6745.733685,-0.461759,-23.370912,-0.029318,19.212541,-0.006378,-0.019500,-6.273243,-0.161601,6.275324,126|127,0.5586
6745.750352,-0.461759,-23.370912,-0.029318,19.212541,-0.006378,-0.019500,-6.273243,-0.161601,6.275324,126|127,0.5588
6745.767018,-0.461895,-23.370938,-0.029572,19.212541,-0.006378,-0.019500,-6.273229,-0.161675,6.275312,126|127,0.5590
6745.783685,-0.461895,-23.370938,-0.029572,19.212541,-0.006378,-0.019500,-6.273229,-0.161675,6.275312,126|127,0.5589
6745.800352,-0.461753,-23.370982,-0.029303,19.212541,-0.006378,-0.019501,-6.273205,-0.161597,6.275286,126|127,0.5586
6745.817018,-0.461790,-23.371157,-0.029364,19.212541,-0.006378,-0.019500,-6.273110,-0.161618,6.275192,126|127,0.5582
6745.833685,-0.461799,-23.371062,-0.029413,19.212541,-0.006378,-0.019500,-6.273162,-0.161622,6.275243,126|127,0.5582
6745.850352,-0.461824,-23.370969,-0.029503,19.212541,-0.006378,-0.019500,-6.273212,-0.161636,6.275294,126|127,0.5584
6745.867018,-0.461817,-23.370877,-0.029530,19.212541,-0.006378,-0.019500,-6.273262,-0.161632,6.275344,126|127,0.5586
6745.883685,-0.461816,-23.370852,-0.029529,19.212541,-0.006378,-0.019500,-6.273276,-0.161632,6.275358,126|127,0.5585
6745.900352,-0.461806,-23.370902,-0.029524,19.212541,-0.006378,-0.019500,-6.273249,-0.161626,6.275331,126|127,0.5585
6745.933685,-0.461871,-23.370923,-0.029633,19.212539,-0.006378,-0.019500,-6.273235,-0.161662,6.275318,126|127,0.5586
6745.950352,-0.461876,-23.371100,-0.029613,19.212541,-0.006378,-0.019501,-6.273141,-0.161664,6.275224,126|127,0.5583
6745.967018,-0.461805,-23.370988,-0.029553,19.212541,-0.006378,-0.019501,-6.273202,-0.161626,6.275284,126|127,0.5583
6745.983685,-0.461805,-23.370988,-0.029553,19.212541,-0.006378,-0.019500,-6.273202,-0.161626,6.275284,126|127,0.5583
6746.000352,-0.461770,-23.370970,-0.029491,19.212541,-0.006378,-0.019500,-6.273211,-0.161607,6.275293,126|127,0.5588
6746.017018,-0.461846,-23.370932,-0.029610,19.212541,-0.006378,-0.019500,-6.273232,-0.161648,6.275315,126|127,0.5589
6746.033685,-0.461846,-23.370932,-0.029610,19.212541,-0.006378,-0.019500,-6.273232,-0.161648,6.275315,126|127,0.5587
6746.050352,-0.461762,-23.371019,-0.029460,19.212539,-0.006378,-0.019500,-6.273183,-0.161603,6.275264,126|127,0.5586
6746.067019,-0.461733,-23.371002,-0.029400,19.212539,-0.006378,-0.019500,-6.273192,-0.161587,6.275273,126|127,0.5586
6746.083685,-0.461770,-23.371032,-0.029464,19.212541,-0.006378,-0.019500,-6.273178,-0.161607,6.275259,126|127,0.5584
6746.100352,-0.461713,-23.371060,-0.029334,19.212541,-0.006378,-0.019500,-6.273163,-0.161576,6.275243,126|127,0.5583
6746.117019,-0.461687,-23.371130,-0.029272,19.212541,-0.006378,-0.019500,-6.273125,-0.161562,6.275205,126|127,0.5581
6746.133685,-0.461763,-23.370939,-0.029464,19.212541,-0.006378,-0.019501,-6.273229,-0.161603,6.275310,126|127,0.5584
6746.150352,-0.461763,-23.370939,-0.029464,19.212541,-0.006378,-0.019501,-6.273229,-0.161603,6.275310,126|127,0.5586
6746.167019,-0.461735,-23.370938,-0.029408,19.212541,-0.006378,-0.019500,-6.273229,-0.161588,6.275309,126|127,0.5583
6746.183685,-0.461735,-23.370938,-0.029408,19.212541,-0.006378,-0.019500,-6.273229,-0.161588,6.275309,126|127,0.5581
6746.217019,-0.461787,-23.371050,-0.029463,19.212539,-0.006378,-0.019500,-6.273166,-0.161617,6.275248,126|127,0.5580
6746.233685,-0.461823,-23.370878,-0.029570,19.212543,-0.006378,-0.019500,-6.273263,-0.161636,6.275345,126|127,0.5583
6746.267019,-0.461787,-23.370815,-0.029495,19.212541,-0.006378,-0.019500,-6.273296,-0.161616,6.275377,126|127,0.5586
6746.300352,-0.461891,-23.370840,-0.029675,19.212541,-0.006378,-0.019501,-6.273282,-0.161673,6.275365,126|127,0.5589
6746.317019,-0.461860,-23.370806,-0.029619,19.212541,-0.006378,-0.019501,-6.273301,-0.161656,6.275383,126|127,0.5589
6746.350352,-0.461840,-23.370983,-0.029542,19.212539,-0.006378,-0.019500,-6.273203,-0.161645,6.275285,126|127,0.5586
6746.383685,-0.461727,-23.370895,-0.029379,19.212541,-0.006378,-0.019500,-6.273253,-0.161584,6.275333,126|127,0.5588
6746.400352,-0.461760,-23.370889,-0.029461,19.212539,-0.006378,-0.019500,-6.273254,-0.161602,6.275335,126|127,0.5589
6746.417019,-0.461782,-23.370845,-0.029516,19.212543,-0.006378,-0.019500,-6.273282,-0.161614,6.275363,126|127,0.5588
6746.433685,-0.461798,-23.370908,-0.029526,19.212541,-0.006378,-0.019500,-6.273245,-0.161623,6.275327,126|127,0.5588
6746.450352,-0.461809,-23.370950,-0.029540,19.212543,-0.006378,-0.019501,-6.273224,-0.161629,6.275306,126|127,0.5588
6746.467019,-0.461791,-23.371003,-0.029481,19.212541,-0.006378,-0.019501,-6.273193,-0.161619,6.275275,126|127,0.5587
6746.483685,-0.461776,-23.371152,-0.029403,19.212541,-0.006378,-0.019501,-6.273113,-0.161611,6.275194,126|127,0.5584
6746.500352,-0.461753,-23.371126,-0.029402,19.212541,-0.006377,-0.019500,-6.273127,-0.161598,6.275208,126|127,0.5584
6746.517019,-0.461706,-23.371028,-0.029341,19.212541,-0.006378,-0.019500,-6.273180,-0.161573,6.275260,126|127,0.5585
6746.533685,-0.461707,-23.370991,-0.029328,19.212541,-0.006378,-0.019500,-6.273200,-0.161574,6.275280,126|127,0.5588
6746.567019,-0.461795,-23.371003,-0.029501,19.212541,-0.006378,-0.019500,-6.273194,-0.161621,6.275275,126|127,0.5587
6746.583685,-0.461725,-23.370977,-0.029365,19.212541,-0.006378,-0.019500,-6.273208,-0.161583,6.275289,126|127,0.5587
6746.600352,-0.461697,-23.370958,-0.029316,19.212541,-0.006378,-0.019499,-6.273218,-0.161568,6.275298,126|127,0.5588
6746.617019,-0.461697,-23.370958,-0.029316,19.212539,-0.006377,-0.019500,-6.273216,-0.161568,6.275297,126|127,0.5586
6746.633685,-0.461675,-23.371008,-0.029297,19.212541,-0.006378,-0.019500,-6.273191,-0.161556,6.275271,126|127,0.5585
6746.667019,-0.461675,-23.371008,-0.029297,19.212541,-0.006378,-0.019500,-6.273191,-0.161556,6.275271,126|127,0.5586
6746.683685,-0.461638,-23.370821,-0.029297,19.212541,-0.006378,-0.019500,-6.273293,-0.161536,6.275372,126|127,0.5587
6746.700352,-0.461658,-23.370902,-0.029308,19.212539,-0.006378,-0.019501,-6.273247,-0.161547,6.275327,126|127,0.5586
6746.717019,-0.461670,-23.370872,-0.029308,19.212541,-0.006377,-0.019500,-6.273265,-0.161553,6.275344,126|127,0.5585
6746.733685,-0.461705,-23.370913,-0.029349,19.212541,-0.006377,-0.019500,-6.273242,-0.161572,6.275323,126|127,0.5586
6746.750352,-0.461728,-23.371001,-0.029375,19.212539,-0.006378,-0.019501,-6.273193,-0.161585,6.275273,126|127,0.5584
