t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6790.033687,-0.390883,-19.277929,-0.008741,15.973551,0.024542,0.003265,-5.258157,-0.149689,5.260287,104|105|106|107|108|109,0.5624
6790.050354,-0.379846,-19.295139,-0.009152,15.980797,0.024090,0.003239,-5.256049,-0.143240,5.258000,104|105|106|107|108|109|110,0.5573
6790.067021,-0.379905,-19.299586,-0.009148,15.980797,0.024090,0.003239,-5.253632,-0.143272,5.255586,104|105|106|107|108|109|110,0.5646
6790.083687,-0.386744,-19.310678,-0.008021,15.994678,0.024070,0.003457,-5.261486,-0.146969,5.263539,104|105|106|107|108|109|110,0.5572
6790.100354,-0.394780,-19.328944,-0.008407,15.994678,0.024070,0.003457,-5.251559,-0.151337,5.253739,105|106|107|108|109|110,0.5648
6790.117021,-0.394461,-19.334817,-0.008812,16.008985,0.024530,0.003455,-5.262674,-0.151623,5.264858,105|106|107|108|109|110,0.5639
6790.133687,-0.394461,-19.334816,-0.008812,16.008985,0.024530,0.003455,-5.262675,-0.151624,5.264858,105|106|107|108|109|110,0.5634
6790.150354,-0.388936,-19.354932,-0.008674,16.016206,0.024433,0.003451,-5.258963,-0.148525,5.261060,105|106|107|108|109|110,0.5639
6790.167021,-0.388936,-19.354933,-0.008673,16.029857,0.024680,0.003379,-5.272614,-0.148772,5.274712,105|106|107|108|109|110,0.5627
6790.183687,-0.389376,-19.372266,-0.008574,16.029857,0.024680,0.003379,-5.263193,-0.149012,5.265302,105|106|107|108|109|110,0.5625
6790.217021,-0.389375,-19.372267,-0.008578,16.050834,0.024527,0.003535,-5.284170,-0.148859,5.286266,105|106|107|108|109|110,0.5612
6790.233687,-0.385673,-19.395718,-0.008441,16.050834,0.024527,0.003535,-5.271425,-0.146848,5.273470,105|106|107|108|109|110,0.5630
6790.250354,-0.385674,-19.395718,-0.008441,16.064792,0.024141,0.003632,-5.285383,-0.146462,5.287412,105|106|107|108|109|110,0.5635
6790.267021,-0.397908,-19.417702,-0.009018,16.064792,0.024141,0.003632,-5.273436,-0.153111,5.275658,105|106|107|108|109|110,0.5621
6790.283687,-0.398617,-19.421581,-0.009007,16.079061,0.024944,0.003266,-5.285596,-0.154300,5.287848,105|106|107|108|109|110,0.5626
6790.300354,-0.398616,-19.421582,-0.009008,16.086164,0.025366,0.003289,-5.292699,-0.154721,5.294960,105|106|107|108|109|110,0.5627
6790.317021,-0.387409,-19.440520,-0.009309,16.086164,0.025366,0.003289,-5.282406,-0.148631,5.284496,105|106|107|108|109|110,0.5617
6790.333687,-0.382050,-19.448678,-0.009280,16.093208,0.025009,0.003238,-5.285016,-0.145362,5.287014,105|106|107|108|109|110,0.5625
6790.350354,-0.387675,-19.460018,-0.009448,16.100258,0.024749,0.003246,-5.285902,-0.148160,5.287978,105|106|107|108|109|110,0.5628
6790.367021,-0.387676,-19.460017,-0.009446,16.114237,0.024806,0.002790,-5.299882,-0.148217,5.301954,105|106|107|108|109|110,0.5628
6790.383687,-0.391683,-19.469080,-0.009328,16.121273,0.024778,0.002841,-5.301993,-0.150368,5.304125,105|106|107|108|109|110,0.5635
6790.400354,-0.391327,-19.486063,-0.009520,16.121273,0.024778,0.002841,-5.292763,-0.150175,5.294893,105|106|107|108|109|110,0.5631
6790.417021,-0.392424,-19.492226,-0.009504,16.128525,0.024360,0.002767,-5.296665,-0.150353,5.298799,105|106|107|108|109|110,0.5649
6790.433687,-0.399067,-19.504139,-0.009421,16.135675,0.023919,0.002817,-5.297342,-0.153523,5.299566,105|106|107|108|109|110,0.5658
6790.450354,-0.405921,-19.516033,-0.009538,16.149379,0.023840,0.003115,-5.304582,-0.157170,5.306910,105|106|107|108|109|110,0.5653
6790.483687,-0.405920,-19.516035,-0.009540,16.163419,0.023870,0.003101,-5.318621,-0.157199,5.320944,105|106|107|108|109|110,0.5641
6790.500354,-0.404480,-19.536022,-0.008994,16.170599,0.023819,0.003058,-5.314938,-0.156366,5.317237,105|106|107|108|109|110,0.5632
6790.533687,-0.408593,-19.556303,-0.009465,16.177387,0.023951,0.003025,-5.310704,-0.158734,5.313076,105|106|107|108|109|110,0.5641
6790.550354,-0.407365,-19.561980,-0.009257,16.184282,0.024020,0.002958,-5.314514,-0.158136,5.316866,105|106|107|108|109|110,0.5632
6790.567021,-0.406574,-19.567188,-0.009443,16.199360,0.024147,0.002879,-5.326760,-0.157833,5.329098,105|106|107|108|109|110,0.5632
6790.583687,-0.387325,-17.298484,-0.007968,16.199360,0.024147,0.002879,-6.559751,-0.147280,6.561404,11|105|106|107|108|109|110|112,0.5633
6790.600354,-0.391388,-17.262125,-0.007816,16.213854,0.024618,0.002953,-6.594006,-0.149958,6.595711,11|105|106|107|108|109|110|112,0.5523
6790.617021,-0.386628,-16.544998,-0.007361,16.213854,0.024618,0.002953,-6.983748,-0.147342,6.985302,11|107|108|109|110|112,0.5637
6790.633687,-0.379863,-16.553567,-0.007577,16.220924,0.024911,0.002961,-6.986162,-0.143958,6.987645,11|107|108|109|110|112,0.5635
6790.650354,-0.375876,-16.568911,-0.007906,16.227997,0.025197,0.002961,-6.984895,-0.142078,6.986340,11|107|108|109|110|112,0.5636
6790.667021,-0.375834,-16.562125,-0.007901,16.242244,0.025476,0.003079,-7.002831,-0.142333,7.004277,11|107|108|109|110|112,0.5628
6790.700354,-0.369416,-16.596703,-0.007478,16.249586,0.025035,0.003091,-6.991379,-0.138406,6.992749,11|107|108|109|110|112,0.5651
6790.717021,-0.376076,-16.602804,-0.007324,16.256586,0.025052,0.003154,-6.995064,-0.142043,6.996506,11|107|108|109|110|112,0.5652
6790.733687,-0.375742,-16.608964,-0.006639,16.263479,0.025181,0.003151,-6.998609,-0.141992,7.000050,11|107|108|109|110|112,0.5657
6790.767021,-0.372669,-16.605516,-0.006461,16.285669,0.025720,0.003128,-7.022673,-0.140860,7.024085,11|107|108|109|110|112,0.5656
6790.783688,-0.372779,-16.623023,-0.006469,16.293136,0.025757,0.003166,-7.020625,-0.140957,7.022040,11|107|108|109|110|112,0.5641
6790.800354,-0.367953,-16.639761,-0.006394,16.293136,0.025757,0.003166,-7.011529,-0.138335,7.012893,11|107|108|109|110|112,0.5653
6790.817021,-0.368017,-16.651986,-0.006312,16.300388,0.026036,0.003132,-7.012137,-0.138649,7.013507,11|107|108|109|110|112,0.5658
6790.833688,-0.364100,-16.677326,-0.006847,16.307413,0.026355,0.003203,-7.005389,-0.136840,7.006725,11|107|108|109|110|112,0.5650
6790.850354,-0.359971,-16.690109,-0.006694,16.314436,0.026599,0.003208,-7.005465,-0.134842,7.006762,11|107|108|109|110|112,0.5649
6790.867021,-0.357007,-16.690731,-0.006594,16.321443,0.026739,0.003277,-7.012134,-0.133370,7.013402,11|107|108|109|110|112,0.5642
6790.883688,-0.355487,-16.688604,-0.006504,16.328853,0.026528,0.003280,-7.020700,-0.132333,7.021947,11|107|108|109|110|112,0.5646
6790.900354,-0.355582,-16.703261,-0.006512,16.343340,0.026615,0.003242,-7.027221,-0.132472,7.028469,11|107|108|109|110|112,0.5640
6790.917021,-0.358956,-16.720497,-0.006956,16.343340,0.026615,0.003242,-7.017853,-0.134307,7.019138,11|107|108|109|110|112,0.5637
6790.950354,-0.358973,-16.722821,-0.006956,16.357221,0.026629,0.003262,-7.030472,-0.134330,7.031755,11|107|108|109|110|112,0.5637
6790.967021,-0.356023,-16.734385,-0.006844,16.371464,0.025768,0.003248,-7.038429,-0.131866,7.039665,11|107|108|109|110|112,0.5657
6790.983688,-0.359160,-16.741782,-0.007121,16.378727,0.025377,0.003422,-7.041673,-0.133181,7.042932,11|107|108|109|110|112,0.5664
6791.000354,-0.365770,-16.749251,-0.007102,16.385818,0.025457,0.003494,-7.044705,-0.136853,7.046034,11|107|108|109|110|112,0.5656
6791.017021,-0.372404,-16.771691,-0.007326,16.392927,0.025521,0.003546,-7.039618,-0.140523,7.041021,11|107|108|109|110|112,0.5642
6791.033688,-0.377617,-16.769876,-0.006844,16.399959,0.025517,0.003610,-7.047637,-0.143352,7.049095,11|107|108|109|110|112,0.5630
6791.050354,-0.376948,-16.790800,-0.006481,16.406986,0.025357,0.003740,-7.043292,-0.142829,7.044741,11|107|108|109|110|112,0.5636
6791.067021,-0.377311,-16.797707,-0.006573,16.406986,0.025357,0.003740,-7.039538,-0.143027,7.040991,11|107|108|109|110|112,0.5641
6791.083688,-0.382218,-17.241070,-0.006689,16.413957,0.025359,0.003810,-6.805552,-0.145714,6.807112,11|107|108|109|110|112|113,0.5635
6791.100354,-0.382301,-17.254266,-0.006693,16.420871,0.025381,0.003782,-6.805294,-0.145782,6.806855,11|107|108|109|110|112|113,0.5649
6791.117021,-0.382496,-17.267274,-0.006474,16.428268,0.026294,0.003288,-6.805621,-0.146801,6.807205,11|107|108|109|110|112|113,0.5640
6791.150354,-0.365278,-16.860504,-0.005586,16.442739,0.026412,0.004898,-7.041162,-0.137545,7.042506,11|108|109|110|112|113,0.5647
6791.167021,-0.371003,-16.872794,-0.005488,16.457041,0.025915,0.005082,-7.048785,-0.140160,7.050178,11|108|109|110|112|113,0.5647
6791.200354,-0.378704,-16.882580,-0.005475,16.470844,0.026405,0.005107,-7.057270,-0.144836,7.058756,11|108|109|110|112|113,0.5637
6791.217021,-0.378082,-16.890995,-0.005612,16.470844,0.026405,0.005107,-7.052697,-0.144498,7.054177,11|108|109|110|112|113,0.5644
6791.233688,-0.373236,-16.910540,-0.005647,16.478096,0.026434,0.005254,-7.049326,-0.141894,7.050754,11|108|109|110|112|113,0.5635
6791.267021,-0.373289,-16.918623,-0.005655,16.498813,0.026781,0.004910,-7.065650,-0.142271,7.067083,11|108|109|110|112|113,0.5637
6791.283688,-0.373536,-16.938199,-0.005156,16.498813,0.026781,0.004910,-7.055011,-0.142406,7.056448,11|108|109|110|112|113,0.5636
6791.300354,-0.373552,-16.940744,-0.005154,16.505600,0.027031,0.004889,-7.060415,-0.142665,7.061856,11|108|109|110|112|113,0.5635
6791.317021,-0.371199,-16.939633,-0.005555,16.519405,0.026597,0.005003,-7.074823,-0.140951,7.076227,11|108|109|110|112|113,0.5624
6791.350354,-0.375847,-16.969162,-0.005586,16.526479,0.026280,0.005081,-7.065850,-0.143162,7.067300,11|108|109|110|112|113,0.5645
6791.367021,-0.375834,-16.967241,-0.005587,16.540266,0.026366,0.005047,-7.080680,-0.143240,7.082129,11|108|109|110|112|113,0.5635
6791.383688,-0.380997,-16.980831,-0.005658,16.547428,0.026872,0.004769,-7.080457,-0.146553,7.081973,11|108|109|110|112|113,0.5632
6791.400354,-0.380822,-16.986714,-0.005908,16.547428,0.026872,0.004769,-7.077259,-0.146458,7.078774,11|108|109|110|112|113,0.5639
6791.417021,-0.373227,-16.990879,-0.005404,16.554653,0.027452,0.004804,-7.082220,-0.142910,7.083662,11|108|109|110|112|113,0.5623
6791.433688,-0.366101,-17.017633,-0.005826,16.568867,0.026934,0.004773,-7.081893,-0.138521,7.083248,11|108|109|110|112|113,0.5629
6791.450354,-0.366081,-17.014648,-0.005825,16.568867,0.026934,0.004773,-7.083516,-0.138510,7.084870,11|108|109|110|112|113,0.5638
6791.467021,-0.374654,-17.041352,-0.004569,16.575779,0.026859,0.004575,-7.075915,-0.143095,7.077362,11|108|109|110|112|113,0.5635
6791.483688,-0.374614,-17.035147,-0.004566,16.589882,0.026836,0.004269,-7.093391,-0.143050,7.094833,11|108|109|110|112|113,0.5631
6791.500354,-0.376133,-17.041892,-0.004428,16.597130,0.026523,0.004199,-7.096973,-0.143563,7.098425,11|108|109|110|112|113,0.5629
6791.517021,-0.377262,-17.059417,-0.004957,16.604236,0.026193,0.004218,-7.094555,-0.143847,7.096013,11|108|109|110|112|113,0.5647
6791.533688,-0.377229,-17.054522,-0.004954,16.611254,0.025978,0.004354,-7.104233,-0.143614,7.105684,11|108|109|110|112|113,0.5663
6791.550354,-0.387498,-17.074682,-0.004730,16.611254,0.025978,0.004354,-7.093276,-0.149196,7.094845,11|108|109|110|112|113,0.5660
6791.567021,-0.387441,-17.066135,-0.004724,16.624687,0.026088,0.004368,-7.111355,-0.149275,7.112922,11|108|109|110|112|113,0.5659
6791.583688,-0.390368,-17.073916,-0.004468,16.631765,0.025968,0.004302,-7.114205,-0.150746,7.115801,11|108|109|110|112|113,0.5645
6791.600354,-0.392275,-17.472553,-0.003171,16.638986,0.025944,0.004269,-6.904775,-0.151774,6.906443,11|108|109|110|112|113|115,0.5566
6791.617021,-0.394353,-17.842960,-0.005960,16.638986,0.025944,0.004269,-6.703467,-0.152918,6.705211,11|108|109|110|112|113|114|115,0.5646
6791.633688,-0.396765,-17.800942,-0.004496,16.652601,0.026247,0.004157,-6.739918,-0.154531,6.741689,11|108|109|110|112|113|114|115,0.5525
6791.650354,-0.391437,-17.109323,-0.003460,16.659595,0.026314,0.004060,-7.122792,-0.151673,7.124407,11|110|112|113|114|115,0.5663
6791.683688,-0.389709,-17.124505,-0.003400,16.667463,0.026286,0.004000,-7.122408,-0.150707,7.124003,11|110|112|113|114|115,0.5668
6791.700354,-0.389648,-17.115870,-0.003405,16.682062,0.026819,0.003902,-7.141700,-0.151207,7.143301,11|110|112|113|114|115,0.5651
6791.717021,-0.390239,-17.136203,-0.003714,16.682062,0.026819,0.003902,-7.130650,-0.151529,7.132259,11|110|112|113|114|115,0.5637
6791.733688,-0.383217,-17.157626,-0.003555,16.689039,0.027220,0.003901,-7.125984,-0.148114,7.127523,11|110|112|113|114|115,0.5638
6791.750354,-0.377902,-17.160562,-0.004068,16.696014,0.027611,0.003909,-7.131363,-0.145618,7.132850,11|110|112|113|114|115,0.5629
6791.767021,-0.372771,-17.172573,-0.004062,16.710216,0.027610,0.003870,-7.139037,-0.142829,7.140466,11|110|112|113|114|115,0.5621
6791.783688,-0.372754,-17.169989,-0.004059,16.717497,0.027338,0.003870,-7.147722,-0.142547,7.149143,11|110|112|113|114|115,0.5622
6791.800354,-0.373738,-17.196948,-0.004116,16.717497,0.027338,0.003870,-7.133070,-0.143083,7.134505,11|110|112|113|114|115,0.5645
6791.817021,-0.373686,-17.189132,-0.004118,16.731556,0.027555,0.003876,-7.151377,-0.143271,7.152812,11|110|112|113|114|115,0.5645
6791.833688,-0.378101,-17.198233,-0.003991,16.731556,0.027555,0.003876,-7.146431,-0.145671,7.147915,11|110|112|113|114|115,0.5656
6791.850354,-0.375650,-17.225077,-0.004276,16.745662,0.027627,0.003975,-7.145948,-0.144412,7.147407,11|110|112|113|114|115,0.5651
6791.900354,-0.375399,-17.252069,-0.005527,16.761453,0.027927,0.003956,-7.147070,-0.144577,7.148532,11|110|112|113|114|115,0.5649
6791.917021,-0.372274,-17.265201,-0.005635,16.775804,0.028832,0.004058,-7.154284,-0.143783,7.155729,11|110|112|113|114|115,0.5645
6791.933688,-0.366102,-17.271996,-0.005463,16.775804,0.028832,0.004058,-7.150591,-0.140430,7.151969,11|110|112|113|114|115,0.5655
6791.950354,-0.366081,-17.268902,-0.005460,16.789736,0.028955,0.004103,-7.166203,-0.140541,7.167581,11|110|112|113|114|115,0.5643
6791.967021,-0.360379,-17.290148,-0.005206,16.789736,0.028955,0.004103,-7.154656,-0.137443,7.155976,11|110|112|113|114|115,0.5638
6791.983688,-0.360332,-17.283195,-0.005201,16.804523,0.028933,0.004087,-7.173223,-0.137395,7.174539,11|110|112|113|114|115,0.5645
6792.000354,-0.360593,-17.297407,-0.004461,16.804523,0.028933,0.004087,-7.165499,-0.137537,7.166819,11|110|112|113|114|115,0.5647
6792.017021,-0.360581,-17.295654,-0.004461,16.811727,0.029127,0.004086,-7.173656,-0.137725,7.174978,11|110|112|113|114|115,0.5646
6792.050354,-0.360375,-17.309161,-0.004296,16.825475,0.028827,0.004046,-7.180063,-0.137313,7.181376,11|110|112|113|114|115,0.5638
6792.083688,-0.367912,-17.343275,-0.004248,16.839754,0.028291,0.004115,-7.175801,-0.140875,7.177184,11|110|112|113|114|115,0.5649
6792.100354,-0.374646,-17.759395,-0.003740,16.846853,0.028015,0.004103,-6.956749,-0.144276,6.958245,11|110|112|113|114|115|116,0.5571
6792.117021,-0.379071,-17.821004,-0.003661,16.853868,0.028011,0.004122,-6.930281,-0.146679,6.931833,11|110|112|113|114|115|116,0.5643
6792.133688,-0.378940,-17.802338,-0.003633,16.867634,0.027980,0.004436,-6.954191,-0.146577,6.955735,11|110|112|113|114|115|116,0.5594
6792.167021,-0.376463,-17.386836,-0.002441,16.881977,0.027977,0.004584,-7.194351,-0.145210,7.195816,11|112|113|114|115|116,0.5638
6792.183688,-0.378394,-17.407101,-0.002974,16.889103,0.028137,0.004602,-7.190463,-0.146420,7.191953,11|112|113|114|115|116,0.5633
6792.200354,-0.378744,-17.422272,-0.002672,16.889103,0.028137,0.004602,-7.182218,-0.146611,7.183714,11|112|113|114|115|116,0.5631
6792.217021,-0.376958,-17.434066,-0.002646,16.903301,0.028632,0.004203,-7.190006,-0.146136,7.191491,11|112|113|114|115|116,0.5619
6792.233688,-0.376967,-17.435576,-0.002647,16.910616,0.028409,0.004187,-7.196500,-0.145918,7.197979,11|112|113|114|115|116,0.5625
6792.250354,-0.369385,-17.451516,-0.002699,16.910616,0.028409,0.004187,-7.187837,-0.141798,7.189235,11|112|113|114|115|116,0.5633
6792.300354,-0.379053,-17.469060,-0.002653,16.938743,0.028284,0.004359,-7.206430,-0.146928,7.207928,11|112|113|114|115|116,0.5623
6792.317021,-0.379114,-17.478368,-0.002659,16.945759,0.028028,0.004388,-7.208387,-0.146706,7.209879,11|112|113|114|115|116,0.5631
6792.350354,-0.376553,-17.487839,-0.002886,16.959802,0.028378,0.004521,-7.217283,-0.145664,7.218753,11|112|113|114|115|116,0.5616
6792.367021,-0.380144,-17.509705,-0.001576,16.966520,0.028650,0.004437,-7.212117,-0.147888,7.213633,11|112|113|114|115|116,0.5616
6792.383688,-0.380227,-17.522021,-0.001581,16.973244,0.028848,0.004334,-7.212147,-0.148133,7.213668,11|112|113|114|115|116,0.5617
6792.400354,-0.376011,-17.528754,-0.001985,16.980301,0.028545,0.004325,-7.215545,-0.145539,7.217013,11|112|113|114|115|116,0.5622
6792.417021,-0.371712,-17.550454,-0.001923,16.980301,0.028545,0.004325,-7.203751,-0.143203,7.205174,11|112|113|114|115|116,0.5619
6792.433688,-0.376119,-17.549913,-0.002179,16.994362,0.028186,0.004288,-7.218107,-0.145239,7.219568,11|112|113|114|115|116,0.5628
6792.450354,-0.378916,-17.547979,-0.002271,17.001335,0.028184,0.004331,-7.226131,-0.146757,7.227621,11|112|113|114|115|116,0.5637
6792.467021,-0.378871,-17.541445,-0.002268,17.001335,0.028184,0.004331,-7.229682,-0.146732,7.231171,11|112|113|114|115|116,0.5639
6792.483688,-0.381867,-17.563475,-0.001927,17.008228,0.028347,0.004304,-7.224602,-0.148524,7.226129,11|112|113|114|115|116,0.5647
6792.533688,-0.381971,-17.578629,-0.001933,17.029520,0.028884,0.004274,-7.237658,-0.149118,7.239194,11|112|113|114|115|116,0.5634
6792.567021,-0.371796,-17.589205,-0.002104,17.043567,0.028855,0.004075,-7.245958,-0.143560,7.247380,11|112|113|114|115|116,0.5638
6792.583688,-0.375621,-17.621677,-0.002639,17.050480,0.028962,0.003662,-7.235223,-0.145748,7.236690,11|112|113|114|115|116,0.5630
6792.617021,-0.383135,-17.629529,-0.004084,17.064674,0.028131,0.002737,-7.245150,-0.149000,7.246682,11|112|113|114|115|116,0.5637
6792.633688,-0.390382,-18.348471,-0.004494,17.071754,0.027967,0.002718,-6.861501,-0.152804,6.863202,11|112|113|114|115|116|117|118,0.5543
6792.650354,-0.393423,-18.414793,-0.004350,17.085800,0.028000,0.002787,-6.839502,-0.154492,6.841247,11|112|113|114|115|116|117|118,0.5650
6792.667021,-0.397419,-18.568320,-0.004703,17.085800,0.028000,0.002787,-6.756063,-0.156671,6.757880,11|112|113|114|115|116|117|118,0.5516
6792.683688,-0.408879,-20.709534,-0.005238,17.099821,0.027300,0.002735,-5.606382,-0.162286,5.608730,113|114|115|116|117|118,0.5633
6792.700354,-0.413085,-20.711776,-0.005256,17.099821,0.027300,0.002735,-5.605163,-0.164572,5.607579,113|114|115|116|117|118,0.5636
6792.717021,-0.419638,-20.724120,-0.005302,17.107239,0.027302,0.002788,-5.605873,-0.168135,5.608394,113|114|115|116|117|118,0.5636
6792.733688,-0.419786,-20.736573,-0.005520,17.114012,0.027748,0.002781,-5.605878,-0.168662,5.608414,113|114|115|116|117|118,0.5631
6792.750354,-0.413865,-20.740904,-0.005713,17.120834,0.028079,0.002672,-5.610346,-0.165776,5.612795,113|114|115|116|117|118,0.5644
6792.767021,-0.413863,-20.740905,-0.005712,17.135168,0.027782,0.002678,-5.624679,-0.165478,5.627113,113|114|115|116|117|118,0.5652
6792.783688,-0.409475,-20.746221,-0.005984,17.142801,0.027839,0.002596,-5.629423,-0.163149,5.631787,113|114|115|116|117|118,0.5649
6792.800354,-0.414559,-20.765776,-0.005518,17.142801,0.027839,0.002596,-5.618796,-0.165913,5.621245,113|114|115|116|117|118,0.5661
6792.817021,-0.413984,-20.783885,-0.005860,17.150131,0.028226,0.002745,-5.616284,-0.165988,5.618736,113|114|115|116|117|118,0.5647
6792.833688,-0.413984,-20.783886,-0.005860,17.157089,0.028915,0.002716,-5.623242,-0.166678,5.625711,113|114|115|116|117|118,0.5645
6792.850354,-0.398838,-20.799086,-0.005379,17.164118,0.029481,0.002709,-5.622009,-0.159013,5.624257,113|114|115|116|117|118,0.5639
6792.900354,-0.404291,-20.825366,-0.005071,17.192978,0.028549,0.002741,-5.636586,-0.161046,5.638886,113|114|115|116|117|118,0.5641
6792.917021,-0.404290,-20.825366,-0.005070,17.192978,0.028549,0.002741,-5.636586,-0.161045,5.638886,113|114|115|116|117|118,0.5631
6792.933688,-0.411807,-20.842138,-0.004804,17.206417,0.029622,0.002725,-5.640910,-0.166203,5.643358,113|114|115|116|117|118,0.5642
6792.950354,-0.405330,-20.845730,-0.005017,17.213613,0.029462,0.002773,-5.646154,-0.162524,5.648493,113|114|115|116|117|118,0.5643
6792.967021,-0.390737,-20.851513,-0.005144,17.213613,0.029462,0.002773,-5.643011,-0.154593,5.645128,113|114|115|116|117|118,0.5643
6792.983688,-0.390736,-20.851514,-0.005142,17.228527,0.029126,0.002906,-5.657924,-0.154256,5.660026,113|114|115|116|117|118,0.5658
6793.000354,-0.398838,-20.875886,-0.005546,17.235693,0.029743,0.002935,-5.651844,-0.159279,5.654088,113|114|115|116|117|118,0.5650
