t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6980.833697,-0.412572,-21.830892,-0.007796,18.009481,0.028970,0.001527,-5.907160,-0.169278,5.909585,119|120|121|122|123|124,0.5655
6980.867031,-0.412251,-21.873114,-0.007639,18.016163,0.028386,0.001119,-5.890895,-0.168528,5.893305,119|120|121|122|123|124,0.5635
6980.883697,-0.421633,-21.874873,-0.008240,18.023145,0.028355,0.001033,-5.896923,-0.173596,5.899478,119|120|121|122|123|124,0.5628
6980.900364,-0.421800,-21.883980,-0.008460,18.037418,0.028691,0.000937,-5.906247,-0.174023,5.908810,119|120|121|122|123|124,0.5632
6980.917031,-0.421793,-21.883979,-0.008458,18.044710,0.028716,0.000908,-5.913539,-0.174045,5.916100,119|120|121|122|123|124,0.5628
6980.933697,-0.417752,-21.905296,-0.008688,18.051632,0.028263,0.000697,-5.908875,-0.171400,5.911360,119|120|121|122|123|124,0.5627
6980.950364,-0.417753,-21.905293,-0.008691,18.051632,0.028263,0.000697,-5.908876,-0.171400,5.911362,119|120|121|122|123|124,0.5611
6980.967031,-0.424909,-21.919740,-0.008883,18.058315,0.027827,0.000760,-5.907709,-0.174856,5.910297,119|120|121|122|123|124,0.5615
6981.000364,-0.424905,-21.919741,-0.008881,18.078937,0.028463,0.000841,-5.928331,-0.175490,5.930928,119|120|121|122|123|124,0.5626
6981.017031,-0.424801,-21.936612,-0.008882,18.078937,0.028463,0.000841,-5.919162,-0.175436,5.921762,119|120|121|122|123|124,0.5635
6981.033697,-0.422866,-21.944164,-0.008987,18.085893,0.028635,0.000826,-5.922013,-0.174559,5.924586,119|120|121|122|123|124,0.5631
6981.050364,-0.422863,-21.944164,-0.008987,18.092958,0.028849,0.000803,-5.929078,-0.174772,5.931654,119|120|121|122|123|124,0.5633
6981.067031,-0.417455,-21.960182,-0.009183,18.107433,0.029774,0.000789,-5.934847,-0.172760,5.937360,119|120|121|122|123|124,0.5630
6981.083697,-0.406820,-21.971948,-0.008997,18.107433,0.029774,0.000789,-5.928450,-0.166983,5.930802,119|120|121|122|123|124,0.5628
6981.100364,-0.404646,-21.983211,-0.008879,18.122337,0.029683,0.000799,-5.937233,-0.165712,5.939545,119|120|121|122|123|124,0.5640
6981.117031,-0.406749,-21.998780,-0.008885,18.122337,0.029683,0.000799,-5.928772,-0.166858,5.931119,119|120|121|122|123|124,0.5637
6981.150364,-0.406739,-21.998780,-0.008881,18.143507,0.029128,0.000519,-5.949941,-0.166297,5.952265,119|120|121|122|123|124,0.5629
6981.167031,-0.408963,-22.019897,-0.008397,18.150608,0.029626,0.000541,-5.945566,-0.168008,5.947940,119|120|121|122|123|124,0.5622
6981.183697,-0.416658,-22.023901,-0.008551,18.150608,0.029626,0.000541,-5.943391,-0.172191,5.945885,119|120|121|122|123|124,0.5637
6981.217031,-0.403312,-22.050777,-0.008135,18.164980,0.030160,0.000615,-5.943155,-0.165477,5.945458,119|120|121|122|123|124,0.5640
6981.250364,-0.395239,-22.068353,-0.007859,18.178537,0.030280,0.000435,-5.947158,-0.161212,5.949342,119|120|121|122|123|124|125,0.5639
6981.267031,-0.395232,-22.068357,-0.007860,18.185686,0.030481,0.000424,-5.954305,-0.161410,5.956492,119|120|121|122|123|124|125,0.5618
6981.283697,-0.395768,-22.081308,-0.007988,18.193111,0.030693,0.000441,-5.954691,-0.161916,5.956892,120|121|122|123|124|125,0.5638
6981.300364,-0.395768,-22.081307,-0.007980,18.200550,0.030885,0.000415,-5.962131,-0.162107,5.964334,120|121|122|123|124|125,0.5654
6981.317031,-0.390055,-22.105906,-0.007813,18.214136,0.030396,0.000567,-5.962347,-0.158519,5.964454,120|121|122|123|124|125,0.5652
6981.333697,-0.390346,-22.115149,-0.008014,18.214136,0.030396,0.000567,-5.957323,-0.158679,5.959436,120|121|122|123|124|125,0.5641
6981.367031,-0.396447,-22.124871,-0.007978,18.235708,0.030523,0.001322,-5.973613,-0.162123,5.975813,120|121|122|123|124|125,0.5647
6981.383697,-0.395909,-22.137107,-0.008076,18.242983,0.030600,0.001313,-5.974237,-0.161910,5.976431,120|121|122|123|124|125,0.5646
6981.400364,-0.397467,-22.151998,-0.008457,18.242983,0.030600,0.001313,-5.966145,-0.162760,5.968364,120|121|122|123|124|125,0.5634
6981.433697,-0.397471,-22.151998,-0.008458,18.264061,0.030153,0.001346,-5.987223,-0.162314,5.989422,120|121|122|123|124|125,0.5625
6981.450364,-0.406807,-22.177824,-0.008256,18.264061,0.030153,0.001346,-5.973189,-0.167393,5.975534,120|121|122|123|124|125,0.5640
6981.467031,-0.404463,-22.189023,-0.008369,18.271356,0.030358,0.001398,-5.974398,-0.166326,5.976712,120|121|122|123|124|125,0.5636
6981.483697,-0.404461,-22.189023,-0.008367,18.285743,0.029846,0.001342,-5.988785,-0.165814,5.991080,120|121|122|123|124|125,0.5633
6981.500364,-0.401771,-22.199531,-0.008324,18.292066,0.029666,0.001206,-5.989396,-0.164174,5.991646,120|121|122|123|124|125,0.5624
6981.517031,-0.402510,-22.213441,-0.008420,18.298908,0.029993,0.001281,-5.988678,-0.164905,5.990948,120|121|122|123|124|125,0.5619
6981.533697,-0.409710,-22.223073,-0.008231,18.305887,0.030121,0.001547,-5.990424,-0.168948,5.992806,120|121|122|123|124|125,0.5625
6981.550364,-0.411910,-22.220025,-0.008211,18.305887,0.030121,0.001547,-5.992081,-0.170143,5.994496,120|121|122|123|124|125,0.5632
6981.567031,-0.407703,-22.224773,-0.007577,18.313078,0.029894,0.001482,-5.996690,-0.167631,5.999033,120|121|122|123|124|125,0.5638
6981.583697,-0.406877,-22.233113,-0.006729,18.320236,0.029683,0.001425,-5.999316,-0.166971,6.001639,120|121|122|123|124|125,0.5638
6981.600364,-0.413333,-22.251758,-0.007034,18.327244,0.029524,0.001410,-5.996191,-0.170325,5.998610,120|121|122|123|124|125,0.5632
6981.617031,-0.415392,-22.262080,-0.007258,18.334659,0.029931,0.001352,-5.997998,-0.171853,6.000459,120|121|122|123|124|125,0.5620
6981.633697,-0.410252,-22.276139,-0.007572,18.341881,0.030087,0.001337,-5.997577,-0.169219,5.999964,120|121|122|123|124|125,0.5618
6981.650364,-0.408462,-22.286798,-0.007815,18.349096,0.030247,0.001331,-5.998999,-0.168408,6.001363,120|121|122|123|124|125,0.5617
6981.683697,-0.402926,-22.306715,-0.008196,18.363231,0.030336,0.001194,-6.002309,-0.165492,6.004590,120|121|122|123|124|125,0.5618
6981.700364,-0.406598,-22.312310,-0.008020,18.369575,0.029591,0.001189,-6.005613,-0.166743,6.007927,120|121|122|123|124|125,0.5610
6981.717031,-0.406596,-22.312312,-0.008019,18.383373,0.029978,0.001215,-6.019410,-0.167129,6.021730,120|121|122|123|124|125,0.5615
6981.733697,-0.417155,-22.311822,-0.007781,18.383373,0.029978,0.001215,-6.019678,-0.172868,6.022160,120|121|122|123|124|125,0.5621
6981.750364,-0.413375,-22.318850,-0.007836,18.397714,0.030032,0.001244,-6.030199,-0.170868,6.032620,120|121|122|123|124|125,0.5629
6981.767031,-0.412160,-22.331098,-0.007858,18.397714,0.030032,0.001244,-6.023543,-0.170210,6.025947,120|121|122|123|124|125|126|127,0.5635
6981.783697,-0.412240,-22.342819,-0.007961,18.411922,0.029933,0.001279,-6.031380,-0.170157,6.033780,120|121|122|123|124|125|126|127,0.5498
6981.800364,-0.412349,-22.355473,-0.008677,18.418712,0.030153,0.001307,-6.031293,-0.170439,6.033701,122|123|124|125|126|127,0.5616
6981.817031,-0.412123,-22.368003,-0.008825,18.425405,0.030378,0.001296,-6.031176,-0.170544,6.033587,122|123|124|125|126|127,0.5605
6981.850364,-0.407779,-22.386905,-0.009147,18.432199,0.030454,0.001366,-6.027696,-0.168262,6.030045,122|123|124|125|126|127,0.5635
6981.867031,-0.407433,-22.394689,-0.008647,18.439148,0.030255,0.001346,-6.030414,-0.167877,6.032750,122|123|124|125|126|127,0.5645
6981.883697,-0.407433,-22.394689,-0.008648,18.445781,0.029509,0.001259,-6.037048,-0.167131,6.039361,122|123|124|125|126|127,0.5640
6981.900364,-0.410225,-22.403244,-0.008533,18.452963,0.029660,0.001255,-6.039581,-0.168800,6.041939,122|123|124|125|126|127,0.5639
6981.917031,-0.419169,-22.414754,-0.008964,18.460115,0.029855,0.001255,-6.040479,-0.173859,6.042981,122|123|124|125|126|127,0.5639
6981.933697,-0.416752,-22.426135,-0.009116,18.467479,0.029828,0.001107,-6.041658,-0.172520,6.044121,122|123|124|125|126|127,0.5645
6981.983697,-0.422765,-22.459005,-0.009413,18.495924,0.029452,0.000491,-6.052239,-0.175418,6.054781,122|123|124|125|126|127,0.5631
6982.000364,-0.422768,-22.459005,-0.009415,18.495924,0.029452,0.000491,-6.052239,-0.175419,6.054781,122|123|124|125|126|127,0.5632
6982.017031,-0.426567,-22.465658,-0.009521,18.510374,0.029729,0.000296,-6.063074,-0.177763,6.065680,122|123|124|125|126|127,0.5638
6982.033697,-0.422147,-22.487964,-0.009386,18.510374,0.029729,0.000296,-6.050950,-0.175365,6.053491,122|123|124|125|126|127,0.5628
6982.050364,-0.421015,-22.500429,-0.009465,18.517349,0.029415,0.000161,-6.051151,-0.174438,6.053665,122|123|124|125|126|127,0.5625
6982.067031,-0.426013,-22.503970,-0.009417,18.524233,0.029012,0.000162,-6.056111,-0.176752,6.058690,122|123|124|125|126|127,0.5635
6982.083697,-0.426013,-22.503972,-0.009418,18.537876,0.029157,0.000055,-6.069753,-0.176898,6.072331,122|123|124|125|126|127,0.5636
6982.100364,-0.433029,-22.511123,-0.009229,18.537876,0.029157,0.000055,-6.065868,-0.180712,6.068559,122|123|124|125|126|127,0.5650
6982.117031,-0.433030,-22.511124,-0.009233,18.544689,0.029410,0.000034,-6.072681,-0.180966,6.075377,122|123|124|125|126|127,0.5680
6982.150364,-0.423627,-22.535587,-0.010386,18.558408,0.029898,-0.000006,-6.073103,-0.176348,6.075663,122|123|124|125|126|127,0.5666
6982.167031,-0.420261,-22.544112,-0.010654,18.565508,0.030377,0.000012,-6.075569,-0.174998,6.078089,122|123|124|125|126|127,0.5646
6982.183697,-0.420262,-22.544110,-0.010656,18.572717,0.030705,0.000169,-6.082779,-0.175327,6.085306,122|123|124|125|126|127,0.5653
6982.200364,-0.413614,-22.553771,-0.010357,18.580253,0.030622,0.000155,-6.085063,-0.171633,6.087483,122|123|124|125|126|127,0.5654
6982.217031,-0.409864,-22.564557,-0.010041,18.595070,0.030725,0.000139,-6.094017,-0.169700,6.096379,122|123|124|125|126|127,0.5662
6982.233697,-0.411110,-22.580376,-0.009886,18.601631,0.030013,0.000155,-6.091981,-0.169668,6.094344,122|123|124|125|126|127,0.5648
6982.250364,-0.409871,-22.604839,-0.009584,18.601631,0.030013,0.000155,-6.078686,-0.169000,6.081035,122|123|124|125|126|127,0.5634
6982.267031,-0.419731,-22.606023,-0.009325,18.608724,0.030030,0.000159,-6.085138,-0.174376,6.087636,122|123|124|125|126|127,0.5650
6982.300364,-0.411789,-22.622755,-0.009509,18.623043,0.030869,0.000246,-6.090361,-0.170901,6.092759,122|123|124|125|126|127,0.5598
6982.333697,-0.411332,-22.623809,-0.008933,18.643923,0.031440,0.000040,-6.110668,-0.171224,6.113067,123|124|125|126|127,0.5650
6982.350364,-0.398999,-22.651908,-0.008805,18.643923,0.031440,0.000040,-6.095395,-0.164526,6.097615,123|124|125|126|127,0.5661
6982.367031,-0.400388,-22.655971,-0.008955,18.658182,0.031637,0.000030,-6.107446,-0.165480,6.109687,123|124|125|126|127,0.5637
6982.383697,-0.401275,-22.660901,-0.009017,18.658182,0.031637,0.000030,-6.104767,-0.165962,6.107022,123|124|125|126|127,0.5643
6982.400364,-0.401274,-22.660901,-0.009013,18.673057,0.032010,0.000045,-6.119642,-0.166335,6.121903,123|124|125|126|127,0.5637
6982.450364,-0.399345,-22.701827,-0.008775,18.686289,0.031356,-0.000075,-6.110631,-0.164641,6.112848,123|124|125|126|127,0.5645
6982.467031,-0.399345,-22.701828,-0.008776,18.693414,0.031607,0.000275,-6.117756,-0.164891,6.119978,123|124|125|126|127,0.5653
6982.483697,-0.402850,-22.706769,-0.008870,18.708179,0.031570,0.000471,-6.129836,-0.166760,6.132104,123|124|125|126|127,0.5660
6982.500364,-0.400359,-22.717878,-0.008380,18.715080,0.031109,0.000344,-6.130699,-0.164947,6.132918,123|124|125|126|127,0.5655
6982.517031,-0.401707,-22.733591,-0.007943,18.721952,0.030829,0.000360,-6.129032,-0.165403,6.131263,123|124|125|126|127,0.5657
6982.533698,-0.408427,-22.751971,-0.008424,18.721952,0.030829,0.000360,-6.119044,-0.169059,6.121379,123|124|125|126|127,0.5641
6982.550364,-0.412151,-22.759278,-0.008055,18.729202,0.031062,0.000426,-6.122324,-0.171317,6.124720,123|124|125|126|127,0.5627
6982.567031,-0.412151,-22.759278,-0.008056,18.743725,0.031414,0.000578,-6.136846,-0.171669,6.139247,123|124|125|126|127,0.5644
6982.583698,-0.406017,-22.781041,-0.008109,18.743725,0.031414,0.000578,-6.125017,-0.168339,6.127330,123|124|125|126|127,0.5636
6982.600364,-0.406017,-22.781041,-0.008109,18.757461,0.030594,0.000261,-6.138754,-0.167519,6.141039,123|124|125|126|127,0.5655
6982.617031,-0.409951,-22.806480,-0.007949,18.763597,0.031207,0.000210,-6.131065,-0.170275,6.133429,123|124|125|126|127,0.5645
6982.633698,-0.416841,-22.806358,-0.008019,18.763597,0.031207,0.000210,-6.131132,-0.174019,6.133601,123|124|125|126|127,0.5633
6982.650364,-0.416843,-22.806361,-0.008021,18.777881,0.030873,0.000730,-6.145415,-0.173687,6.147869,123|124|125|126|127,0.5655
6982.667031,-0.408219,-22.801772,-0.008406,18.784910,0.030659,0.000619,-6.154936,-0.168785,6.157250,123|124|125|126|127,0.5662
6982.700364,-0.418171,-22.830570,-0.008317,18.799181,0.030854,0.000532,-6.153558,-0.174393,6.156029,123|124|125|126|127,0.5648
6982.717031,-0.421223,-22.839693,-0.008149,18.799181,0.030854,0.000532,-6.148600,-0.176054,6.151120,123|124|125|126|127,0.5634
6982.733698,-0.421223,-22.839694,-0.008150,18.813890,0.031312,0.000492,-6.163309,-0.176513,6.165836,123|124|125|126|127,0.5634
6982.750364,-0.415470,-22.854959,-0.008165,18.821228,0.031491,0.000493,-6.162349,-0.173568,6.164793,123|124|125|126|127,0.5630
6982.767031,-0.412523,-22.865821,-0.008446,18.828417,0.031507,0.000355,-6.163634,-0.171984,6.166033,123|124|125|126|127,0.5615
6982.783698,-0.409267,-22.877122,-0.008540,18.834779,0.030838,0.000348,-6.163855,-0.169548,6.166186,123|124|125|126|127,0.5632
6982.800364,-0.407321,-22.888720,-0.009175,18.841303,0.030565,0.000357,-6.164074,-0.168220,6.166369,123|124|125|126|127,0.5621
6982.817031,-0.417354,-22.896895,-0.009037,18.841303,0.030565,0.000357,-6.159633,-0.173674,6.162081,123|124|125|126|127,0.5596
6982.833698,-0.421266,-22.899254,-0.009305,18.855558,0.030930,0.000426,-6.172607,-0.176166,6.175121,123|124|125|126|127,0.5464
6982.850364,-0.418348,-22.910886,-0.010229,18.855558,0.030930,0.000426,-6.166285,-0.174582,6.168756,125|126|127,0.5629
6982.867031,-0.418347,-22.910884,-0.010224,18.862755,0.031030,0.000478,-6.173482,-0.174681,6.175953,125|126|127,0.5638
6982.883698,-0.415724,-22.937394,-0.009655,18.876878,0.030701,0.000387,-6.173198,-0.172931,6.175620,125|126|127,0.5644
6982.917031,-0.415723,-22.937395,-0.009654,18.890575,0.031088,0.000826,-6.186895,-0.173318,6.189322,125|126|127,0.5634
6982.933698,-0.418208,-22.963809,-0.009645,18.890575,0.031088,0.000826,-6.172539,-0.174673,6.175010,125|126|127,0.5648
6982.950364,-0.414430,-22.970555,-0.009410,18.904438,0.031174,0.000838,-6.182735,-0.172708,6.185147,125|126|127,0.5645
6982.967031,-0.411453,-22.977719,-0.009071,18.911237,0.030601,0.000744,-6.185641,-0.170517,6.187991,125|126|127,0.5645
6982.983698,-0.413187,-22.986583,-0.008515,18.918028,0.030247,0.000651,-6.187614,-0.171108,6.189979,125|126|127,0.5632
6983.000364,-0.413188,-22.986582,-0.008515,18.925337,0.030439,0.000650,-6.194923,-0.171301,6.197291,125|126|127,0.5618
6983.017031,-0.421481,-22.988842,-0.009103,18.932783,0.030528,0.000552,-6.201143,-0.175897,6.203637,125|126|127,0.5600
6983.033698,-0.426319,-22.994105,-0.009455,18.939979,0.030681,0.000524,-6.205480,-0.178680,6.208052,125|126|127,0.5616
6983.050364,-0.423230,-23.021060,-0.010228,18.939979,0.030681,0.000524,-6.190830,-0.177006,6.193360,125|126|127,0.5664
6983.067031,-0.421333,-23.034593,-0.009877,18.947170,0.030632,0.000087,-6.190666,-0.175929,6.193165,125|126|127,0.5658
6983.083698,-0.423703,-23.042841,-0.009403,18.961044,0.030187,-0.000084,-6.200057,-0.176774,6.202577,125|126|127,0.5645
6983.100364,-0.423702,-23.042843,-0.009402,18.968261,0.030429,-0.000150,-6.207274,-0.177015,6.209797,125|126|127,0.5630
6983.117031,-0.430719,-23.046551,-0.009611,18.968261,0.030429,-0.000150,-6.205260,-0.180830,6.207894,125|126|127,0.5648
6983.133698,-0.429577,-23.056648,-0.009242,18.982908,0.030181,-0.000301,-6.214418,-0.179963,6.217024,125|126|127,0.5637
6983.150364,-0.426260,-23.068603,-0.010139,18.990087,0.029615,-0.000312,-6.215100,-0.177596,6.217637,125|126|127,0.5647
6983.183698,-0.437892,-23.096766,-0.010612,18.996559,0.029625,-0.000317,-6.206268,-0.183933,6.208993,125|126|127,0.5654
6983.200364,-0.437981,-23.096059,-0.010585,19.003237,0.029661,-0.000429,-6.213330,-0.184018,6.216054,125|126|127,0.5622
6983.217031,-0.437434,-23.100622,-0.010987,19.010202,0.029985,-0.000427,-6.217816,-0.184045,6.220539,125|126|127,0.5642
6983.233698,-0.433492,-23.108876,-0.011367,19.017177,0.030305,-0.000451,-6.220304,-0.182225,6.222973,125|126|127,0.5648
6983.250364,-0.429085,-23.117851,-0.011323,19.024246,0.030622,-0.000447,-6.222494,-0.180148,6.225101,125|126|127,0.5642
6983.267031,-0.429085,-23.117855,-0.011328,19.038370,0.031154,-0.000492,-6.236616,-0.180679,6.239232,125|126|127,0.5637
6983.283698,-0.421464,-23.133883,-0.010472,19.038370,0.031154,-0.000492,-6.227903,-0.176541,6.230405,125|126|127,0.5639
6983.300364,-0.416620,-23.144820,-0.010517,19.045910,0.031138,-0.000537,-6.229498,-0.173895,6.231925,125|126|127,0.5638
6983.317031,-0.416620,-23.144821,-0.010518,19.053375,0.031272,-0.000546,-6.236963,-0.174029,6.239391,125|126|127,0.5631
6983.333698,-0.415135,-23.174621,-0.010817,19.067697,0.030819,-0.000616,-6.235089,-0.172774,6.237483,125|126|127,0.5581
6983.350364,-0.415213,-23.175705,-0.011265,19.074638,0.030479,-0.000723,-6.241441,-0.172477,6.243824,126|127,0.5626
6983.367031,-0.422134,-23.190978,-0.011903,19.081920,0.030889,-0.000677,-6.240424,-0.176651,6.242924,126|127,0.5635
6983.400364,-0.420023,-23.207564,-0.011317,19.089037,0.031327,-0.000596,-6.238526,-0.175944,6.241006,126|127,0.5627
6983.417031,-0.414466,-23.217051,-0.011745,19.096189,0.031697,-0.000529,-6.240522,-0.173297,6.242927,126|127,0.5640
6983.433698,-0.409020,-23.227705,-0.011097,19.110233,0.032046,-0.000716,-6.248774,-0.170688,6.251105,126|127,0.5617
6983.450364,-0.403594,-23.237376,-0.010928,19.116585,0.031518,-0.000785,-6.249868,-0.167213,6.252105,126|127,0.5634
6983.467031,-0.403594,-23.237376,-0.010928,19.124101,0.031852,-0.000783,-6.257385,-0.167547,6.259628,126|127,0.5619
6983.483698,-0.411979,-23.241051,-0.011512,19.131698,0.032172,-0.000791,-6.262986,-0.172425,6.265360,126|127,0.5602
6983.500364,-0.406912,-23.254666,-0.010820,19.139263,0.032488,-0.000803,-6.263151,-0.169989,6.265457,126|127,0.5627
6983.517031,-0.406915,-23.254668,-0.010826,19.146023,0.032116,-0.000715,-6.269909,-0.169619,6.272203,126|127,0.5647
6983.533698,-0.398754,-23.282634,-0.011279,19.146023,0.032116,-0.000715,-6.254709,-0.165189,6.256890,126|127,0.5642
6983.550364,-0.398752,-23.282634,-0.011275,19.159830,0.031793,-0.000685,-6.268516,-0.164864,6.270684,126|127,0.5646
6983.567031,-0.403174,-23.286492,-0.010454,19.167400,0.031788,-0.000549,-6.273990,-0.167264,6.276220,126|127,0.5642
6983.583698,-0.407878,-23.300267,-0.010442,19.174623,0.031954,-0.000638,-6.273728,-0.169989,6.276030,126|127,0.5659
6983.600364,-0.407878,-23.300267,-0.010442,19.181602,0.031633,-0.000869,-6.280707,-0.169668,6.282998,126|127,0.5671
6983.617031,-0.405908,-23.329585,-0.010251,19.181602,0.031633,-0.000869,-6.264773,-0.168603,6.267041,126|127,0.5686
6983.633698,-0.405901,-23.329584,-0.010242,19.191416,0.030539,-0.001221,-6.274587,-0.167504,6.276822,126|127,0.5654
6983.667031,-0.414032,-23.351189,-0.010219,19.194143,0.030250,-0.001240,-6.265574,-0.171639,6.267924,126|127,0.5667
6983.683698,-0.414033,-23.351190,-0.010220,19.195324,0.030123,-0.001206,-6.266754,-0.171513,6.269101,126|127,0.5663
6983.700364,-0.414712,-23.354479,-0.010796,19.195366,0.030124,-0.001206,-6.265009,-0.171884,6.267366,126|127,0.5655
6983.717031,-0.414797,-23.354569,-0.010891,19.195366,0.030124,-0.001206,-6.264960,-0.171930,6.267318,126|127,0.5654
6983.733698,-0.414669,-23.354776,-0.010767,19.195371,0.030127,-0.001205,-6.264853,-0.171863,6.267210,126|127,0.5634
6983.750364,-0.415068,-23.354990,-0.011300,19.195371,0.030127,-0.001205,-6.264737,-0.172080,6.267100,126|127,0.5626
6983.767031,-0.415068,-23.354989,-0.011299,19.195387,0.030124,-0.001205,-6.264753,-0.172077,6.267115,126|127,0.5617
6983.783698,-0.414989,-23.355457,-0.011088,19.195392,0.030122,-0.001205,-6.264504,-0.172032,6.266866,126|127,0.5620
6983.800364,-0.414778,-23.355358,-0.010675,19.195392,0.030122,-0.001205,-6.264558,-0.171918,6.266916,126|127,0.5616
