t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7027.550367,-0.368538,-17.158815,-0.011488,16.455684,-0.023358,-0.004776,-7.034907,-0.118493,7.035905,11|110|112|113|114|115,0.5642
7027.583700,-0.387142,-17.160439,-0.010452,16.469925,-0.022483,-0.004761,-7.048304,-0.129482,7.049493,11|110|112|113|114|115,0.5616
7027.617033,-0.387256,-17.177846,-0.010455,16.483408,-0.023211,-0.005154,-7.052327,-0.128852,7.053504,11|110|112|113|114|115,0.5631
7027.633700,-0.377704,-17.194179,-0.009246,16.483408,-0.023211,-0.005154,-7.043431,-0.123694,7.044517,11|110|112|113|114|115,0.5634
7027.650367,-0.382779,-17.200488,-0.009389,16.490995,-0.023222,-0.005173,-7.047600,-0.126454,7.048734,11|110|112|113|114|115,0.5651
7027.683700,-0.382805,-17.204318,-0.009392,16.512807,-0.022160,-0.004845,-7.067330,-0.127538,7.068481,11|110|112|113|114|115,0.5635
7027.700367,-0.374707,-17.238293,-0.011279,16.512807,-0.022160,-0.004845,-7.048849,-0.123207,7.049925,11|110|112|113|114|115,0.5642
7027.717033,-0.374776,-17.248664,-0.011283,16.525998,-0.022787,-0.004855,-7.056404,-0.122639,7.057470,11|110|112|113|114|115,0.5645
7027.733700,-0.365839,-17.265796,-0.011025,16.525998,-0.022787,-0.004855,-7.047075,-0.117817,7.048060,11|110|112|113|114|115,0.5634
7027.750367,-0.374739,-17.261135,-0.010912,16.533701,-0.022485,-0.004898,-7.057329,-0.122947,7.058400,11|110|112|113|114|115,0.5650
7027.767033,-0.370110,-17.284146,-0.010626,16.548856,-0.021498,-0.004866,-7.059969,-0.121466,7.061014,11|110|112|113|114|115,0.5648
7027.783700,-0.361241,-17.288310,-0.010795,16.548856,-0.021498,-0.004866,-7.057687,-0.116654,7.058651,11|110|112|113|114|115,0.5638
7027.833700,-0.361289,-17.295421,-0.010793,16.577088,-0.023105,-0.004139,-7.082054,-0.115088,7.082990,11|110|112|113|114|115,0.5650
7027.850367,-0.369789,-17.302686,-0.010944,16.584184,-0.022677,-0.003906,-7.085220,-0.120150,7.086239,11|110|112|113|114|115,0.5641
7027.867033,-0.374887,-17.339458,-0.010253,16.591189,-0.022552,-0.003991,-7.072250,-0.123121,7.073322,11|110|112|113|114|115,0.5637
7027.883700,-0.374900,-17.341554,-0.010252,16.597544,-0.023083,-0.004002,-7.077467,-0.122602,7.078529,11|110|112|113|114|115,0.5639
7027.900367,-0.367596,-17.348850,-0.009514,16.597544,-0.023083,-0.004002,-7.073486,-0.118647,7.074481,11|110|112|113|114|115,0.5640
7027.917033,-0.375010,-17.354658,-0.009639,16.604825,-0.023048,-0.003835,-7.077626,-0.122723,7.078690,11|110|112|113|114|115,0.5625
7027.933700,-0.374602,-17.361989,-0.009721,16.619567,-0.022985,-0.003651,-7.088383,-0.122580,7.089443,11|110|112|113|114|115,0.5646
7027.950367,-0.376164,-17.769666,-0.009429,16.619567,-0.022985,-0.003651,-6.866824,-0.124268,6.867948,11|110|112|113|114|115|116,0.5577
7027.967033,-0.373071,-17.370544,-0.008597,16.633502,-0.023522,-0.003606,-7.097666,-0.121228,7.098701,11|112|113|114|115|116,0.5631
7027.983700,-0.369737,-17.389771,-0.008588,16.640234,-0.023874,-0.003660,-7.093941,-0.119105,7.094941,11|112|113|114|115|116,0.5639
7028.000367,-0.381976,-17.787071,-0.009410,16.640234,-0.023874,-0.003660,-6.878044,-0.126574,6.879209,11|110|112|113|114|115|116,0.5563
7028.017033,-0.378929,-17.392521,-0.008675,16.654568,-0.023823,-0.003541,-7.106800,-0.124157,7.107884,11|112|113|114|115|116,0.5642
7028.050367,-0.382799,-17.430884,-0.008221,16.661647,-0.023734,-0.003681,-7.093037,-0.126428,7.094164,11|112|113|114|115|116,0.5645
7028.067033,-0.381016,-17.445396,-0.008434,16.675405,-0.023515,-0.003690,-7.098905,-0.125707,7.100018,11|112|113|114|115|116,0.5642
7028.083700,-0.378500,-17.438765,-0.008545,16.682493,-0.023581,-0.004246,-7.109591,-0.124260,7.110677,11|112|113|114|115|116,0.5631
7028.100367,-0.377957,-17.447233,-0.008769,16.689908,-0.023593,-0.004390,-7.112403,-0.123970,7.113484,11|112|113|114|115|116,0.5622
7028.117033,-0.377853,-17.431906,-0.008763,16.697330,-0.023606,-0.004426,-7.128155,-0.123870,7.129231,11|112|113|114|115|116,0.5639
7028.133700,-0.376765,-17.445627,-0.009427,16.704573,-0.023409,-0.004429,-7.127938,-0.123503,7.129008,11|112|113|114|115|116,0.5627
7028.150367,-0.376277,-17.449419,-0.009369,16.710793,-0.023890,-0.004465,-7.132096,-0.122766,7.133153,11|112|113|114|115|116,0.5617
7028.167033,-0.373317,-17.468264,-0.008845,16.710793,-0.023890,-0.004465,-7.121849,-0.121196,7.122880,11|112|113|114|115|116,0.5619
7028.183700,-0.379629,-17.495189,-0.008784,16.717242,-0.024562,-0.004237,-7.113677,-0.124009,7.114758,11|112|113|114|115|116,0.5618
7028.200367,-0.389559,-17.517607,-0.008600,16.731930,-0.024586,-0.004081,-7.116202,-0.129428,7.117379,11|112|113|114|115|116,0.5618
7028.217033,-0.389533,-17.513671,-0.008599,16.739001,-0.024314,-0.004102,-7.125413,-0.129677,7.126593,11|112|113|114|115|116,0.5625
7028.233700,-0.388676,-17.535394,-0.008252,16.745966,-0.024027,-0.004210,-7.120570,-0.129543,7.121748,11|112|113|114|115|116,0.5626
7028.250367,-0.384342,-17.532734,-0.008245,16.745966,-0.024027,-0.004210,-7.122007,-0.127183,7.123142,11|112|113|114|115|116,0.5629
7028.267033,-0.384228,-17.515967,-0.008236,16.759381,-0.023935,-0.004256,-7.144534,-0.127178,7.145665,11|112|113|114|115|116,0.5623
7028.283700,-0.376409,-17.531039,-0.008317,16.759381,-0.023935,-0.004256,-7.136326,-0.122960,7.137386,11|112|113|114|115|116,0.5617
7028.300367,-0.376508,-17.545698,-0.008326,16.773699,-0.024067,-0.004094,-7.142678,-0.122912,7.143735,11|112|113|114|115|116,0.5615
7028.317033,-0.378304,-17.537857,-0.008782,16.780917,-0.024018,-0.004089,-7.154161,-0.123921,7.155234,11|112|113|114|115|116,0.5638
7028.333700,-0.380101,-17.551449,-0.008158,16.780917,-0.024018,-0.004089,-7.146777,-0.124926,7.147869,11|112|113|114|115|116,0.5633
7028.350367,-0.380149,-17.558109,-0.008160,16.794133,-0.025186,-0.004353,-7.156374,-0.123797,7.157445,11|112|113|114|115|116,0.5642
7028.383700,-0.379566,-17.588430,-0.008187,16.809294,-0.025210,-0.004411,-7.155056,-0.123519,7.156122,11|112|113|114|115|116,0.5634
7028.400367,-0.395433,-17.603469,-0.009242,16.816328,-0.024861,-0.004347,-7.153949,-0.132522,7.155176,11|112|113|114|115|116,0.5641
7028.417033,-0.395125,-17.607031,-0.009176,16.823348,-0.024547,-0.004440,-7.159032,-0.132676,7.160262,11|112|113|114|115|116,0.5646
7028.433700,-0.389698,-17.630783,-0.008834,16.823348,-0.024547,-0.004440,-7.146113,-0.129776,7.147291,11|112|113|114|115|116,0.5640
7028.450367,-0.385276,-17.623793,-0.008894,16.829839,-0.025038,-0.004564,-7.156394,-0.126867,7.157518,11|112|113|114|115|116,0.5641
7028.467033,-0.385302,-17.627862,-0.008893,16.836907,-0.025362,-0.004963,-7.161250,-0.126565,7.162368,11|112|113|114|115|116,0.5641
7028.483700,-0.391695,-17.612425,-0.008325,16.851748,-0.025413,-0.005230,-7.184493,-0.129957,7.185669,11|112|113|114|115|116,0.5640
7028.500367,-0.400183,-18.428460,-0.008721,16.851748,-0.025413,-0.005230,-6.741017,-0.136251,6.742394,11|112|113|114|115|116|117|118,0.5644
7028.517033,-0.415028,-20.691725,-0.009191,16.865908,-0.025931,-0.005301,-5.525182,-0.148460,5.527176,113|114|115|116|117|118,0.5648
7028.533700,-0.415098,-20.706307,-0.009401,16.865908,-0.025931,-0.005301,-5.517257,-0.148528,5.519256,113|114|115|116|117|118,0.5653
7028.550367,-0.417984,-20.715085,-0.009811,16.872750,-0.026419,-0.005282,-5.519334,-0.149626,5.521362,113|114|115|116|117|118,0.5647
7028.583700,-0.427708,-20.737873,-0.009605,16.887531,-0.025707,-0.005488,-5.521750,-0.155670,5.523944,113|114|115|116|117|118,0.5643
7028.600367,-0.415911,-20.749321,-0.009976,16.894737,-0.024873,-0.005555,-5.522711,-0.150116,5.524750,113|114|115|116|117|118,0.5650
7028.617033,-0.403668,-20.759764,-0.009730,16.901812,-0.024081,-0.005774,-5.524085,-0.144277,5.525968,113|114|115|116|117|118,0.5650
7028.633700,-0.393285,-20.768310,-0.010202,16.908054,-0.024543,-0.005789,-5.525660,-0.138189,5.527388,113|114|115|116|117|118,0.5645
7028.650367,-0.401868,-20.759477,-0.010237,16.922772,-0.025264,-0.004697,-5.545197,-0.142114,5.547018,113|114|115|116|117|118,0.5642
7028.667033,-0.401868,-20.759475,-0.010238,16.929942,-0.024817,-0.004612,-5.552367,-0.142561,5.554197,113|114|115|116|117|118,0.5638
7028.683700,-0.413424,-20.794803,-0.008974,16.929942,-0.024817,-0.004612,-5.533192,-0.148914,5.535195,113|114|115|116|117|118,0.5638
7028.700367,-0.406319,-20.802575,-0.009213,16.937010,-0.024388,-0.004634,-5.536021,-0.145498,5.537933,113|114|115|116|117|118,0.5631
7028.717033,-0.406320,-20.802575,-0.009216,16.950409,-0.025077,-0.004970,-5.549420,-0.144810,5.551309,113|114|115|116|117|118,0.5637
7028.733700,-0.401591,-20.813503,-0.009715,16.950409,-0.025077,-0.004970,-5.543471,-0.142262,5.545296,113|114|115|116|117|118,0.5627
7028.750367,-0.401592,-20.813502,-0.009715,16.965582,-0.025076,-0.005110,-5.558645,-0.142263,5.560465,113|114|115|116|117|118,0.5630
7028.767033,-0.408424,-20.816713,-0.009909,16.965582,-0.025076,-0.005110,-5.556914,-0.145983,5.558831,113|114|115|116|117|118,0.5635
7028.783700,-0.407164,-20.846110,-0.009833,16.972934,-0.024651,-0.005044,-5.548287,-0.145783,5.550202,113|114|115|116|117|118,0.5637
7028.800367,-0.407164,-20.846111,-0.009831,16.979856,-0.024058,-0.004826,-5.555208,-0.146377,5.557136,113|114|115|116|117|118,0.5637
7028.817033,-0.391883,-20.862300,-0.009156,16.986645,-0.023701,-0.004952,-5.553168,-0.138463,5.554894,113|114|115|116|117|118,0.5630
7028.833700,-0.386995,-20.866154,-0.009611,16.993019,-0.024488,-0.004886,-5.557437,-0.135026,5.559077,113|114|115|116|117|118,0.5635
7028.850367,-0.398109,-20.865910,-0.009457,17.000413,-0.024619,-0.005348,-5.564987,-0.140935,5.566771,113|114|115|116|117|118,0.5633
7028.867033,-0.398110,-20.865910,-0.009458,17.008275,-0.024168,-0.005405,-5.572848,-0.141387,5.574642,113|114|115|116|117|118,0.5636
7028.883700,-0.391098,-20.897851,-0.010623,17.015752,-0.023669,-0.005454,-5.562951,-0.138140,5.564666,113|114|115|116|117|118,0.5641
7028.917033,-0.391096,-20.897850,-0.010624,17.036279,-0.024903,-0.004952,-5.583479,-0.136906,5.585157,113|114|115|116|117|118,0.5654
7028.933700,-0.386362,-20.909287,-0.010681,17.044056,-0.025052,-0.004668,-5.585031,-0.134207,5.586644,113|114|115|116|117|118,0.5648
7028.967033,-0.391792,-20.912405,-0.011147,17.058358,-0.024379,-0.004382,-5.597649,-0.137838,5.599346,113|114|115|116|117|118,0.5654
7028.983700,-0.395052,-20.954935,-0.010529,17.058358,-0.024379,-0.004382,-5.574542,-0.139697,5.576292,113|114|115|116|117|118|119,0.5592
7029.000367,-0.391418,-20.963420,-0.010554,17.071911,-0.025012,-0.004314,-5.583477,-0.137107,5.585160,113|114|115|116|117|118|119,0.5651
7029.017033,-0.391417,-20.963420,-0.010554,17.079354,-0.024960,-0.004219,-5.590920,-0.137158,5.592602,113|114|115|116|117|118|119,0.5652
7029.033700,-0.399894,-20.971325,-0.010597,17.086812,-0.024925,-0.004152,-5.594099,-0.141816,5.595896,113|114|115|116|117|118|119,0.5591
7029.050367,-0.398508,-20.986849,-0.009967,17.086812,-0.024925,-0.004152,-5.585659,-0.141095,5.587441,114|115|116|117|118|119,0.5665
7029.067033,-0.398508,-20.986849,-0.009969,17.094308,-0.024845,-0.004005,-5.593155,-0.141175,5.594936,114|115|116|117|118|119,0.5655
7029.083700,-0.395762,-21.014582,-0.009868,17.100855,-0.025291,-0.004057,-5.584624,-0.139293,5.586361,114|115|116|117|118|119,0.5628
7029.100367,-0.402133,-21.015191,-0.010221,17.107394,-0.025708,-0.004092,-5.590845,-0.142341,5.592657,114|115|116|117|118|119,0.5635
7029.117033,-0.407522,-21.015863,-0.010586,17.114419,-0.025544,-0.003922,-5.597516,-0.145435,5.599405,114|115|116|117|118|119,0.5637
7029.133700,-0.407522,-21.015864,-0.010585,17.129371,-0.025662,-0.003879,-5.612467,-0.145316,5.614348,114|115|116|117|118|119,0.5644
7029.150367,-0.405409,-21.024567,-0.010594,17.136360,-0.025499,-0.003617,-5.614722,-0.144349,5.616577,114|115|116|117|118|119,0.5644
7029.167033,-0.406503,-21.046714,-0.010508,17.136360,-0.025499,-0.003617,-5.602688,-0.144989,5.604564,114|115|116|117|118|119,0.5645
7029.183700,-0.404094,-21.054896,-0.009966,17.143345,-0.025395,-0.003731,-5.605221,-0.143801,5.607066,114|115|116|117|118|119,0.5656
7029.200367,-0.402895,-21.062088,-0.009641,17.150184,-0.025434,-0.003968,-5.608150,-0.143125,5.609976,114|115|116|117|118|119,0.5644
7029.217033,-0.402895,-21.062088,-0.009645,17.164966,-0.025450,-0.004101,-5.622932,-0.143109,5.624753,114|115|116|117|118|119,0.5649
7029.233700,-0.402304,-21.083769,-0.010247,17.164966,-0.025450,-0.004101,-5.611148,-0.142832,5.612965,114|115|116|117|118|119,0.5644
7029.250367,-0.402304,-21.083766,-0.010246,17.172297,-0.025245,-0.004078,-5.618480,-0.143038,5.620300,114|115|116|117|118|119,0.5635
7029.267033,-0.398380,-21.109197,-0.010092,17.185045,-0.026171,-0.004011,-5.617399,-0.140032,5.619144,114|115|116|117|118|119,0.5623
7029.283700,-0.404726,-21.106996,-0.009541,17.185045,-0.026171,-0.004011,-5.618607,-0.143476,5.620439,114|115|116|117|118|119,0.5640
7029.300367,-0.411993,-21.106622,-0.009444,17.192457,-0.026607,-0.003890,-5.626238,-0.146989,5.628158,114|115|116|117|118|119,0.5638
7029.317033,-0.418115,-21.125042,-0.009444,17.199763,-0.026437,-0.003506,-5.623546,-0.150523,5.625560,114|115|116|117|118|119,0.5637
7029.333700,-0.414090,-21.136603,-0.009133,17.206842,-0.026160,-0.003486,-5.624333,-0.148637,5.626297,114|115|116|117|118|119,0.5641
7029.350367,-0.414090,-21.136605,-0.009132,17.220863,-0.025645,-0.003616,-5.638353,-0.149152,5.640325,114|115|116|117|118|119,0.5652
7029.367033,-0.406150,-21.156399,-0.009305,17.220863,-0.025645,-0.003616,-5.627579,-0.144877,5.629444,114|115|116|117|118|119,0.5652
7029.383700,-0.402204,-21.166354,-0.009325,17.234309,-0.025797,-0.003527,-5.635608,-0.142602,5.637411,114|115|116|117|118|119,0.5643
7029.400367,-0.406759,-21.168169,-0.009271,17.241385,-0.025861,-0.003368,-5.641706,-0.145017,5.643570,114|115|116|117|118|119,0.5645
7029.417033,-0.406758,-21.168167,-0.009269,17.248551,-0.025898,-0.003323,-5.648873,-0.144979,5.650733,114|115|116|117|118|119,0.5651
7029.433700,-0.403887,-21.175428,-0.009005,17.255417,-0.026003,-0.003482,-5.651787,-0.143329,5.653604,114|115|116|117|118|119,0.5659
7029.483700,-0.404814,-21.187604,-0.008704,17.276771,-0.027082,-0.003165,-5.666525,-0.142779,5.668324,114|115|116|117|118|119,0.5623
7029.500367,-0.418156,-21.200587,-0.008952,17.283682,-0.026718,-0.003048,-5.666408,-0.150420,5.668404,114|115|116|117|118|119,0.5632
7029.517033,-0.419642,-21.218599,-0.008768,17.290623,-0.026534,-0.003017,-5.663564,-0.151449,5.665588,114|115|116|117|118|119,0.5643
7029.533700,-0.414889,-21.244022,-0.008380,17.290623,-0.026534,-0.003017,-5.649737,-0.148918,5.651699,114|115|116|117|118|119|120|121,0.5628
7029.550367,-0.414875,-21.244040,-0.008395,17.303924,-0.026854,-0.003548,-5.663028,-0.148590,5.664977,114|115|116|117|118|119|120|121,0.5523
7029.567033,-0.415632,-21.255205,-0.007273,17.311180,-0.026924,-0.003626,-5.664218,-0.148955,5.666176,114|116|117|118|119|120|121,0.5561
7029.600367,-0.416939,-21.274260,-0.008819,17.318569,-0.027018,-0.003679,-5.661253,-0.149610,5.663230,116|117|118|119|120|121,0.5638
7029.617033,-0.417841,-21.288928,-0.008687,17.326002,-0.027019,-0.003627,-5.660716,-0.150129,5.662706,116|117|118|119|120|121,0.5629
7029.633700,-0.417536,-21.302069,-0.008715,17.332728,-0.027341,-0.003599,-5.660300,-0.149670,5.662279,116|117|118|119|120|121,0.5615
7029.650367,-0.422092,-21.302718,-0.008703,17.339356,-0.027816,-0.003493,-5.666585,-0.151672,5.668615,116|117|118|119|120|121,0.5627
7029.667033,-0.429409,-21.306165,-0.008554,17.346922,-0.028048,-0.003502,-5.672293,-0.155423,5.674422,116|117|118|119|120|121,0.5621
7029.683700,-0.431705,-21.322220,-0.008315,17.361109,-0.026970,-0.003552,-5.677758,-0.157782,5.679950,116|117|118|119|120|121,0.5616
7029.700367,-0.431704,-21.322218,-0.008313,17.368142,-0.026492,-0.003623,-5.684793,-0.158260,5.686996,116|117|118|119|120|121,0.5633
7029.717033,-0.423389,-21.330133,-0.008404,17.375150,-0.026030,-0.003645,-5.687482,-0.154219,5.689572,116|117|118|119|120|121,0.5645
7029.750367,-0.416306,-21.338109,-0.008216,17.389053,-0.026398,-0.003526,-5.697036,-0.150018,5.699011,116|117|118|119|120|121,0.5649
7029.767033,-0.406850,-21.354357,-0.008943,17.389053,-0.026398,-0.003526,-5.688186,-0.144912,5.690031,116|117|118|119|120|121,0.5649
7029.817033,-0.406852,-21.354352,-0.008942,17.417468,-0.026831,-0.003592,-5.716603,-0.144480,5.718429,116|117|118|119|120|121,0.5628
7029.833700,-0.404471,-21.404576,-0.009310,17.424554,-0.026587,-0.003573,-5.696390,-0.143534,5.698198,116|117|118|119|120|121,0.5633
7029.867033,-0.409124,-21.412616,-0.009292,17.431960,-0.026581,-0.003148,-5.699436,-0.146085,5.701308,116|117|118|119|120|121,0.5640
7029.883700,-0.409120,-21.412615,-0.009288,17.446574,-0.026044,-0.003059,-5.714050,-0.146620,5.715931,116|117|118|119|120|121,0.5643
7029.900367,-0.406932,-21.437501,-0.008460,17.446574,-0.026044,-0.003059,-5.700521,-0.145482,5.702377,116|117|118|119|120|121,0.5643
7029.917033,-0.401409,-21.445176,-0.008279,17.460153,-0.025511,-0.002999,-5.709917,-0.143029,5.711708,116|117|118|119|120|121,0.5638
7029.933700,-0.401410,-21.445179,-0.008282,17.460153,-0.025511,-0.002999,-5.709915,-0.143029,5.711706,116|117|118|119|120|121,0.5642
7029.950367,-0.393958,-21.456812,-0.008305,17.467253,-0.025801,-0.003061,-5.710677,-0.138714,5.712362,116|117|118|119|120|121,0.5635
7029.967033,-0.397764,-21.467695,-0.008273,17.474824,-0.025476,-0.003058,-5.712342,-0.141130,5.714085,116|117|118|119|120|121,0.5637
7029.983700,-0.392690,-21.482243,-0.008236,17.482323,-0.025075,-0.003018,-5.711924,-0.138803,5.713610,116|117|118|119|120|121,0.5637
7030.000367,-0.392690,-21.482241,-0.008234,17.495696,-0.025603,-0.002761,-5.725298,-0.138275,5.726967,116|117|118|119|120|121,0.5633
7030.017033,-0.386818,-21.494973,-0.008277,17.502398,-0.025621,-0.002721,-5.725069,-0.135092,5.726662,116|117|118|119|120|121,0.5646
7030.033700,-0.394079,-21.500783,-0.007825,17.502398,-0.025621,-0.002721,-5.721926,-0.139050,5.723615,116|117|118|119|120|121,0.5644
7030.050367,-0.392656,-21.501824,-0.008252,17.517277,-0.025882,-0.001912,-5.736236,-0.138019,5.737896,116|117|118|119|120|121|122,0.5590
7030.067033,-0.396253,-21.520236,-0.008102,17.517277,-0.025882,-0.001912,-5.726237,-0.140011,5.727948,116|117|118|119|120|121|122,0.5595
7030.083700,-0.395940,-21.521254,-0.008046,17.531672,-0.025896,-0.002111,-5.740078,-0.139829,5.741781,117|118|119|120|121|122,0.5644
7030.100367,-0.397488,-21.546579,-0.007931,17.531672,-0.025896,-0.002111,-5.726317,-0.140722,5.728046,117|118|119|120|121|122,0.5641
7030.117033,-0.399117,-21.555046,-0.008327,17.538344,-0.026209,-0.002217,-5.728392,-0.141312,5.730135,117|118|119|120|121|122,0.5649
7030.133700,-0.402719,-21.559418,-0.008581,17.545376,-0.026011,-0.002201,-5.733054,-0.143476,5.734849,117|118|119|120|121|122,0.5637
7030.150367,-0.400012,-21.568538,-0.008554,17.559570,-0.026154,-0.001918,-5.742287,-0.141881,5.744039,117|118|119|120|121|122,0.5642
7030.167033,-0.400462,-21.580502,-0.008417,17.559570,-0.026154,-0.001918,-5.735785,-0.142150,5.737547,117|118|119|120|121|122,0.5633
7030.183700,-0.400466,-21.580501,-0.008418,17.573350,-0.026828,-0.001940,-5.749567,-0.141479,5.751307,117|118|119|120|121|122,0.5623
7030.200367,-0.403224,-21.607099,-0.008265,17.573350,-0.026828,-0.001940,-5.735117,-0.143032,5.736900,117|118|119|120|121|122,0.5615
7030.217033,-0.403224,-21.607100,-0.008268,17.580366,-0.026761,-0.001930,-5.742132,-0.143099,5.743915,117|118|119|120|121|122,0.5623
7030.250367,-0.409895,-21.620248,-0.008355,17.594404,-0.026695,-0.001867,-5.749038,-0.146818,5.750913,117|118|119|120|121|122,0.5649
7030.267033,-0.410343,-21.627534,-0.008291,17.601478,-0.026841,-0.001849,-5.752154,-0.146929,5.754030,117|118|119|120|121|122,0.5644
7030.283700,-0.412264,-21.635533,-0.007972,17.608302,-0.026950,-0.001782,-5.754634,-0.147882,5.756534,117|118|119|120|121|122,0.5645
7030.300367,-0.413662,-21.643872,-0.008127,17.622850,-0.026320,-0.001797,-5.764652,-0.149288,5.766585,117|118|119|120|121|122,0.5636
7030.333700,-0.413658,-21.643875,-0.008128,17.637370,-0.026397,-0.001746,-5.779171,-0.149210,5.781097,117|118|119|120|121|122,0.5642
7030.350367,-0.403303,-21.675889,-0.007475,17.644609,-0.026283,-0.001750,-5.768990,-0.143761,5.770781,117|118|119|120|121|122,0.5643
7030.367033,-0.405493,-21.689404,-0.007976,17.644609,-0.026283,-0.001750,-5.761650,-0.144979,5.763474,117|118|119|120|121|122,0.5632
