t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7239.367044,-0.389676,-19.365949,-0.012736,16.013198,0.022827,-0.000756,-5.262984,-0.148808,5.265087,105|106|107|108|109|110,0.5626
7239.383711,-0.389676,-19.365947,-0.012735,16.028205,0.022836,-0.000606,-5.277992,-0.148818,5.280089,105|106|107|108|109|110,0.5624
7239.400378,-0.396901,-19.378898,-0.012496,16.035535,0.023277,-0.000634,-5.278283,-0.153186,5.280506,105|106|107|108|109|110,0.5626
7239.417044,-0.397015,-19.394750,-0.012464,16.042876,0.023642,-0.000648,-5.277010,-0.153612,5.279245,105|106|107|108|109|110,0.5624
7239.433711,-0.391384,-19.417431,-0.013186,16.042876,0.023642,-0.000648,-5.264683,-0.150552,5.266835,105|106|107|108|109|110,0.5644
7239.450378,-0.386198,-19.425152,-0.013329,16.049699,0.023558,-0.000516,-5.267309,-0.147649,5.269378,105|106|107|108|109|110,0.5643
7239.467044,-0.388610,-19.426063,-0.013160,16.063903,0.023344,-0.000409,-5.281018,-0.148747,5.283112,105|106|107|108|109|110,0.5658
7239.483711,-0.392555,-19.433115,-0.013112,16.063903,0.023344,-0.000409,-5.277186,-0.150891,5.279342,105|106|107|108|109|110,0.5649
7239.500378,-0.391929,-19.447680,-0.013045,16.071180,0.023527,-0.000400,-5.276546,-0.150734,5.278699,105|106|107|108|109|110,0.5649
7239.517044,-0.391930,-19.447678,-0.013043,16.078199,0.023610,-0.000760,-5.283566,-0.150817,5.285718,105|106|107|108|109|110,0.5637
7239.533711,-0.390111,-19.466995,-0.013280,16.091705,0.022580,-0.001085,-5.286574,-0.148799,5.288668,105|106|107|108|109|110,0.5637
7239.550378,-0.395276,-19.467643,-0.013189,16.091705,0.022580,-0.001085,-5.286222,-0.151606,5.288395,105|106|107|108|109|110,0.5638
7239.567044,-0.395277,-19.467642,-0.013192,16.106342,0.022543,-0.001056,-5.300859,-0.151569,5.303026,105|106|107|108|109|110,0.5644
7239.583711,-0.404077,-19.476731,-0.013426,16.113612,0.022675,-0.000811,-5.303191,-0.156484,5.305499,105|106|107|108|109|110,0.5644
7239.617044,-0.404369,-19.491770,-0.013302,16.120282,0.022534,-0.000920,-5.301687,-0.156501,5.303997,105|106|107|108|109|110,0.5641
7239.633711,-0.402036,-19.519135,-0.012929,16.134187,0.021565,-0.000810,-5.300719,-0.154264,5.302964,105|106|107|108|109|110,0.5648
7239.650378,-0.404421,-19.519948,-0.013055,16.134187,0.021565,-0.000810,-5.300277,-0.155560,5.302560,105|106|107|108|109|110,0.5641
7239.667044,-0.417860,-19.534744,-0.012816,16.141429,0.022012,-0.000738,-5.299478,-0.163312,5.301994,105|106|107|108|109|110,0.5644
7239.683711,-0.417860,-19.534746,-0.012818,16.155521,0.022934,-0.000797,-5.313569,-0.164233,5.316106,105|106|107|108|109|110,0.5656
7239.700378,-0.404962,-19.554329,-0.013188,16.155521,0.022934,-0.000797,-5.302926,-0.157224,5.305256,105|106|107|108|109|110,0.5656
7239.717044,-0.398977,-19.562656,-0.013328,16.162103,0.022477,-0.000516,-5.304983,-0.153514,5.307203,105|106|107|108|109|110,0.5658
7239.733711,-0.406524,-19.563816,-0.013566,16.169189,0.021853,-0.000543,-5.311438,-0.156992,5.313757,105|106|107|108|109|110,0.5649
7239.750378,-0.369868,-17.318605,-0.010870,16.177257,0.022383,-0.000490,-6.539729,-0.137592,6.541177,11|105|106|107|108|109|110,0.5575
7239.767044,-0.392971,-17.301320,-0.011430,16.184705,0.023133,-0.000583,-6.556572,-0.150898,6.558308,11|105|106|107|108|109|110|112,0.5524
7239.783711,-0.377701,-16.570198,-0.011399,16.192128,0.023846,-0.000612,-6.961344,-0.143308,6.962819,11|107|108|109|110|112,0.5638
7239.800378,-0.368124,-16.588373,-0.011453,16.198938,0.024017,-0.000507,-6.958275,-0.138275,6.959649,11|107|108|109|110|112,0.5631
7239.817044,-0.366190,-16.604828,-0.011400,16.204982,0.023587,-0.000482,-6.955377,-0.136794,6.956722,11|107|108|109|110|112,0.5629
7239.833711,-0.372166,-16.570449,-0.010790,16.212428,0.023024,-0.000190,-6.981507,-0.139479,6.982900,11|107|108|109|110|112,0.5631
7239.850378,-0.380898,-16.592061,-0.010229,16.220241,0.022806,-0.000064,-6.977574,-0.144006,6.979060,11|107|108|109|110|112,0.5628
7239.867044,-0.380966,-16.602922,-0.010239,16.227058,0.023535,0.000010,-6.978488,-0.144772,6.979990,11|107|108|109|110|112,0.5633
7239.883711,-0.383645,-16.631726,-0.010006,16.240850,0.024135,-0.000041,-6.976626,-0.146829,6.978171,11|107|108|109|110|112,0.5650
7239.900378,-0.367203,-16.634742,-0.009865,16.247358,0.023309,0.000073,-6.981495,-0.137067,6.982840,11|107|108|109|110|112,0.5644
7239.917044,-0.365825,-16.625354,-0.009912,16.247358,0.023309,0.000073,-6.986597,-0.136318,6.987927,11|107|108|109|110|112,0.5640
7239.933711,-0.377263,-16.607404,-0.009780,16.254687,0.022957,-0.000154,-7.003682,-0.142182,7.005125,11|107|108|109|110|112,0.5649
7239.967044,-0.372757,-16.650876,-0.009908,16.270223,0.024158,-0.000158,-6.995592,-0.140934,6.997011,11|107|108|109|110|112,0.5640
7239.983711,-0.372808,-16.658801,-0.009910,16.277620,0.024789,-0.000022,-6.998681,-0.141593,7.000114,11|107|108|109|110|112,0.5637
7240.000378,-0.364506,-16.692227,-0.009974,16.291106,0.024193,-0.000364,-6.994002,-0.136485,6.995333,11|107|108|109|110|112,0.5614
7240.017044,-0.355462,-16.687766,-0.009974,16.298648,0.024341,-0.000424,-7.003968,-0.131717,7.005206,11|107|108|109|110|112,0.5614
7240.033711,-0.361029,-16.679439,-0.010094,16.306142,0.024665,-0.000453,-7.015987,-0.135067,7.017287,11|107|108|109|110|112,0.5603
7240.050378,-0.363621,-16.686606,-0.010334,16.313310,0.024844,-0.000391,-7.019260,-0.136656,7.020590,11|107|108|109|110|112,0.5603
7240.067044,-0.361392,-16.714187,-0.010458,16.313310,0.024844,-0.000391,-7.004271,-0.135444,7.005580,11|107|108|109|110|112,0.5622
7240.083711,-0.355196,-16.730101,-0.010823,16.326480,0.023938,-0.000285,-7.008792,-0.131170,7.010019,11|107|108|109|110|112,0.5616
7240.100378,-0.355167,-16.725352,-0.010818,16.326480,0.023938,-0.000285,-7.011373,-0.131154,7.012599,11|107|108|109|110|112,0.5620
7240.117044,-0.362455,-16.725319,-0.010785,16.341220,0.023862,-0.000218,-7.026131,-0.135039,7.027428,11|107|108|109|110|112,0.5619
7240.150378,-0.368623,-16.731647,-0.010697,16.355581,0.023326,-0.000219,-7.037052,-0.137855,7.038402,11|107|108|109|110|112,0.5628
7240.167044,-0.369980,-16.769902,-0.010561,16.362428,0.022659,-0.000165,-7.023108,-0.137927,7.024463,11|107|108|109|110|112,0.5617
7240.183711,-0.370634,-16.781142,-0.010428,16.369582,0.022630,-0.000147,-7.024154,-0.138253,7.025515,11|107|108|109|110|112,0.5627
7240.200378,-0.377674,-16.779404,-0.010367,16.376481,0.023199,-0.000111,-7.031998,-0.142648,7.033444,11|107|108|109|110|112,0.5631
7240.217044,-0.387189,-16.786729,-0.010335,16.383435,0.023474,-0.000003,-7.034971,-0.148094,7.036530,11|107|108|109|110|112,0.5623
7240.233711,-0.387116,-16.790148,-0.009742,16.383435,0.023474,-0.000003,-7.033113,-0.148054,7.034671,11|107|108|109|110|112,0.5626
7240.250378,-0.378772,-17.195825,-0.009788,16.390382,0.023745,0.000078,-6.819583,-0.143792,6.821099,11|107|108|109|110|112|113,0.5544
7240.267044,-0.374839,-17.224479,-0.009972,16.397187,0.023725,-0.000109,-6.810815,-0.141635,6.812288,11|107|108|109|110|112|113,0.5606
7240.283711,-0.374808,-17.219594,-0.009965,16.403709,0.023411,-0.000847,-6.819992,-0.141304,6.821455,11|107|108|109|110|112|113,0.5613
7240.300378,-0.377660,-17.208068,-0.009948,16.418019,0.023215,-0.001414,-6.840567,-0.142658,6.842054,11|107|108|109|110|112|113,0.5580
7240.317044,-0.375149,-16.809248,-0.009596,16.418019,0.023215,-0.001414,-7.057316,-0.141292,7.058731,11|108|109|110|112|113,0.5640
7240.333711,-0.376115,-16.826052,-0.009894,16.432327,0.023434,-0.001540,-7.062491,-0.142036,7.063919,11|108|109|110|112|113,0.5641
7240.350378,-0.376876,-16.850214,-0.009981,16.438651,0.022971,-0.001602,-7.055684,-0.141986,7.057113,11|108|109|110|112|113,0.5635
7240.367044,-0.376697,-16.867360,-0.010248,16.438651,0.022971,-0.001602,-7.046365,-0.141889,7.047794,11|108|109|110|112|113,0.5645
7240.383711,-0.380369,-16.861494,-0.010210,16.445661,0.022534,-0.001980,-7.056563,-0.143448,7.058021,11|108|109|110|112|113,0.5654
7240.400378,-0.385559,-16.876692,-0.010693,16.453057,0.022795,-0.002005,-7.055700,-0.146530,7.057222,11|108|109|110|112|113,0.5646
7240.417044,-0.381703,-16.901269,-0.010846,16.460189,0.023141,-0.002036,-7.049475,-0.144780,7.050961,11|108|109|110|112|113,0.5639
7240.433711,-0.381738,-16.906699,-0.010847,16.473575,0.023078,-0.002133,-7.059909,-0.144737,7.061393,11|108|109|110|112|113,0.5638
7240.450378,-0.376727,-16.914368,-0.010654,16.473575,0.023078,-0.002133,-7.055741,-0.142013,7.057170,11|108|109|110|112|113,0.5637
7240.467044,-0.371625,-16.913711,-0.010731,16.480308,0.022751,-0.001962,-7.062831,-0.138913,7.064197,11|108|109|110|112|113,0.5642
7240.483711,-0.382197,-16.919777,-0.010210,16.487735,0.022730,-0.001889,-7.066962,-0.144637,7.068442,11|108|109|110|112|113,0.5647
7240.500378,-0.382187,-16.918232,-0.010212,16.502389,0.022890,-0.001887,-7.082456,-0.144793,7.083935,11|108|109|110|112|113,0.5644
7240.517044,-0.382814,-16.920921,-0.010443,16.509486,0.023190,-0.001930,-7.088091,-0.145434,7.089583,11|108|109|110|112|113,0.5636
7240.533711,-0.383258,-16.944167,-0.009991,16.509486,0.023190,-0.001930,-7.075458,-0.145675,7.076958,11|108|109|110|112|113,0.5629
7240.550378,-0.380579,-16.968831,-0.010541,16.522702,0.023010,-0.001978,-7.075269,-0.144039,7.076735,11|108|109|110|112|113,0.5630
7240.567044,-0.376356,-16.977016,-0.010726,16.529945,0.023165,-0.001545,-7.078063,-0.141898,7.079485,11|108|109|110|112|113,0.5625
7240.583711,-0.379327,-16.975364,-0.011246,16.537349,0.023188,-0.001461,-7.086366,-0.143536,7.087819,11|108|109|110|112|113,0.5607
7240.600378,-0.378253,-16.979903,-0.010910,16.537349,0.023188,-0.001461,-7.083899,-0.142952,7.085341,11|108|109|110|112|113,0.5615
7240.617044,-0.378109,-17.007859,-0.010717,16.544419,0.023338,-0.001455,-7.075776,-0.143024,7.077221,11|108|109|110|112|113,0.5623
7240.633711,-0.378198,-17.021626,-0.010728,16.557834,0.022447,-0.001625,-7.081708,-0.142181,7.083135,11|108|109|110|112|113,0.5628
7240.650378,-0.382472,-17.035747,-0.010499,16.557834,0.022447,-0.001625,-7.074033,-0.144504,7.075509,11|108|109|110|112|113,0.5634
7240.667044,-0.388803,-17.022927,-0.010717,16.565131,0.022265,-0.001684,-7.088298,-0.147764,7.089838,11|108|109|110|112|113,0.5644
7240.683711,-0.391152,-17.035614,-0.010750,16.572456,0.022123,-0.001571,-7.088728,-0.148898,7.090291,11|108|109|110|112|113,0.5643
7240.700378,-0.393221,-17.047480,-0.010430,16.579806,0.022113,-0.001321,-7.089630,-0.150012,7.091216,11|108|109|110|112|113,0.5640
7240.717044,-0.392073,-17.062492,-0.010327,16.586908,0.022270,-0.001292,-7.088572,-0.149546,7.090149,11|108|109|110|112|113,0.5627
7240.733711,-0.392048,-17.058581,-0.010327,16.593549,0.021868,-0.001230,-7.097339,-0.149130,7.098905,11|108|109|110|112|113,0.5620
7240.750378,-0.396374,-17.074400,-0.010569,16.600352,0.021339,-0.001286,-7.095545,-0.150952,7.097151,11|108|109|110|112|113,0.5616
7240.783711,-0.396257,-17.056533,-0.010563,16.621703,0.022227,-0.001257,-7.126606,-0.151777,7.128222,11|108|109|110|112|113,0.5622
7240.800378,-0.400462,-17.859987,-0.010888,16.621703,0.022227,-0.001257,-6.689947,-0.154065,6.691721,11|108|109|110|112|113|114|115,0.5660
7240.817044,-0.395778,-17.816793,-0.010801,16.628678,0.022344,-0.001377,-6.720396,-0.151636,6.722107,11|108|109|110|112|113|114|115,0.5543
7240.833711,-0.390691,-17.113339,-0.010178,16.635560,0.021521,-0.001327,-7.109590,-0.148045,7.111132,11|110|112|113|114|115,0.5668
7240.850378,-0.402006,-17.118820,-0.010119,16.643581,0.021882,-0.001333,-7.114632,-0.154556,7.116311,11|110|112|113|114|115,0.5664
7240.867044,-0.396711,-17.127098,-0.010023,16.650973,0.022487,-0.001395,-7.117526,-0.152283,7.119155,11|110|112|113|114|115,0.5635
7240.883711,-0.396717,-17.128169,-0.010026,16.658363,0.023033,-0.001399,-7.124333,-0.152833,7.125972,11|110|112|113|114|115,0.5644
7240.900378,-0.388241,-17.133604,-0.010116,16.672097,0.023120,-0.001406,-7.135114,-0.148314,7.136655,11|110|112|113|114|115,0.5633
7240.933711,-0.379528,-17.162579,-0.010010,16.678981,0.022871,-0.001784,-7.126250,-0.143329,7.127692,11|110|112|113|114|115,0.5631
7240.950378,-0.381918,-17.167140,-0.010378,16.686572,0.022788,-0.001788,-7.131363,-0.144545,7.132827,11|110|112|113|114|115,0.5637
7240.967044,-0.381831,-17.154106,-0.010371,16.694038,0.022882,-0.001729,-7.145912,-0.144592,7.147375,11|110|112|113|114|115,0.5643
7240.983711,-0.381204,-17.172995,-0.009390,16.701211,0.023265,-0.001730,-7.142820,-0.144634,7.144284,11|110|112|113|114|115,0.5640
7241.000378,-0.381204,-17.172866,-0.009392,16.714811,0.023050,-0.001511,-7.156489,-0.144419,7.157946,11|110|112|113|114|115,0.5646
7241.017044,-0.370406,-17.191655,-0.009129,16.714811,0.023050,-0.001511,-7.146278,-0.138551,7.147621,11|110|112|113|114|115,0.5646
7241.033711,-0.379317,-17.190746,-0.008381,16.730003,0.022907,-0.001772,-7.161964,-0.143250,7.163396,11|110|112|113|114|115,0.5648
7241.050378,-0.388082,-17.208157,-0.009111,16.737722,0.023500,-0.001827,-7.160220,-0.148607,7.161762,11|110|112|113|114|115,0.5659
7241.067044,-0.380201,-17.224136,-0.009110,16.745364,0.024098,-0.001822,-7.159179,-0.144922,7.160645,11|110|112|113|114|115,0.5652
7241.083711,-0.380188,-17.222107,-0.009109,16.752156,0.023796,-0.001887,-7.167073,-0.144613,7.168532,11|110|112|113|114|115,0.5645
7241.100378,-0.363747,-17.265859,-0.009685,16.752156,0.023796,-0.001887,-7.143295,-0.135678,7.144584,11|110|112|113|114|115,0.5630
7241.117044,-0.368347,-17.271820,-0.009503,16.758908,0.023460,-0.001926,-7.146808,-0.137842,7.148137,11|110|112|113|114|115,0.5631
7241.133711,-0.372933,-17.294082,-0.009656,16.766233,0.023747,-0.001929,-7.142033,-0.140621,7.143417,11|110|112|113|114|115,0.5627
7241.150378,-0.372879,-17.286119,-0.009652,16.781158,0.024249,-0.001964,-7.161286,-0.141094,7.162676,11|110|112|113|114|115,0.5633
7241.167044,-0.369019,-17.302994,-0.009847,16.787658,0.023721,-0.001898,-7.158615,-0.138468,7.159954,11|110|112|113|114|115,0.5629
7241.183711,-0.361552,-17.322072,-0.009463,16.794128,0.023350,-0.001866,-7.154716,-0.134039,7.155971,11|110|112|113|114|115,0.5627
7241.200378,-0.369242,-17.334641,-0.010340,16.794128,0.023350,-0.001866,-7.147885,-0.138218,7.149221,11|110|112|113|114|115,0.5627
7241.217044,-0.374218,-17.335980,-0.010510,16.801376,0.023367,-0.001655,-7.154405,-0.140940,7.155793,11|110|112|113|114|115,0.5627
7241.233711,-0.374114,-17.320399,-0.010503,16.816064,0.023157,-0.001500,-7.177562,-0.140674,7.178940,11|110|112|113|114|115,0.5631
7241.250378,-0.375650,-17.341859,-0.009768,16.816064,0.023157,-0.001500,-7.165899,-0.141508,7.167296,11|110|112|113|114|115,0.5636
7241.267044,-0.375683,-17.346633,-0.009773,16.823268,0.022861,-0.001516,-7.170508,-0.141230,7.171899,11|110|112|113|114|115,0.5629
7241.283711,-0.384570,-17.820933,-0.008807,16.837117,0.022002,-0.001496,-6.926586,-0.145202,6.928108,11|110|112|113|114|115|116,0.5632
7241.300378,-0.394237,-17.806323,-0.008498,16.837117,0.022002,-0.001496,-6.934526,-0.150456,6.936158,11|110|112|113|114|115|116,0.5618
7241.317044,-0.395754,-17.801062,-0.008954,16.844052,0.022507,-0.001430,-6.944320,-0.151786,6.945979,11|110|112|113|114|115|116,0.5582
7241.333711,-0.385660,-17.390046,-0.008250,16.858056,0.022847,-0.001253,-7.181702,-0.146638,7.183199,11|112|113|114|115|116,0.5624
7241.350378,-0.385696,-17.395371,-0.008249,16.858056,0.022847,-0.001253,-7.178808,-0.146658,7.180306,11|112|113|114|115|116,0.5644
7241.367044,-0.380795,-17.405755,-0.009181,16.865106,0.023019,-0.001279,-7.180214,-0.144166,7.181661,11|112|113|114|115|116,0.5649
7241.383711,-0.380833,-17.411466,-0.009184,16.878854,0.022930,-0.001277,-7.190858,-0.144098,7.192302,11|112|113|114|115|116,0.5633
7241.400378,-0.378660,-17.433880,-0.009321,16.878854,0.022930,-0.001277,-7.178677,-0.142917,7.180099,11|112|113|114|115|116,0.5630
7241.417044,-0.382191,-17.434268,-0.008948,16.893756,0.022657,-0.001250,-7.193368,-0.144564,7.194821,11|112|113|114|115|116,0.5654
7241.433711,-0.379793,-17.436328,-0.008933,16.900846,0.022865,-0.001134,-7.199339,-0.143468,7.200768,11|112|113|114|115|116,0.5649
7241.450378,-0.381581,-17.446740,-0.009332,16.900846,0.022865,-0.001134,-7.193680,-0.144440,7.195130,11|112|113|114|115|116,0.5627
7241.467044,-0.380199,-17.470340,-0.009470,16.907510,0.022544,-0.001394,-7.187518,-0.143367,7.188947,11|112|113|114|115|116,0.5622
7241.483711,-0.380203,-17.471387,-0.009469,16.921376,0.022330,-0.001728,-7.200815,-0.143156,7.202238,11|112|113|114|115|116,0.5624
7241.500378,-0.385681,-17.472744,-0.010418,16.928432,0.022521,-0.001744,-7.207133,-0.146324,7.208618,11|112|113|114|115|116,0.5623
7241.517044,-0.389598,-17.464984,-0.010468,16.935359,0.022728,-0.001855,-7.218278,-0.148660,7.219808,11|112|113|114|115|116,0.5621
7241.533711,-0.387337,-17.482468,-0.010249,16.942290,0.022823,-0.001990,-7.215707,-0.147527,7.217215,11|112|113|114|115|116,0.5620
7241.550378,-0.384708,-17.503518,-0.010468,16.948732,0.022449,-0.001963,-7.210708,-0.145724,7.212180,11|112|113|114|115|116,0.5617
7241.567044,-0.381974,-17.502219,-0.010446,16.955934,0.022447,-0.001814,-7.218616,-0.144235,7.220057,11|112|113|114|115|116,0.5617
7241.583711,-0.386335,-17.513236,-0.010235,16.963294,0.022368,-0.001757,-7.219989,-0.146527,7.221476,11|112|113|114|115|116,0.5624
7241.600378,-0.386233,-17.498007,-0.010230,16.970594,0.022411,-0.001741,-7.235565,-0.146514,7.237048,11|112|113|114|115|116,0.5632
7241.617044,-0.387760,-17.517027,-0.009372,16.977859,0.022602,-0.001774,-7.232493,-0.147536,7.233998,11|112|113|114|115|116,0.5636
7241.633711,-0.387716,-17.510529,-0.009373,16.985120,0.022786,-0.001825,-7.243286,-0.147695,7.244792,11|112|113|114|115|116,0.5642
7241.650378,-0.384159,-17.526142,-0.009066,16.985120,0.022786,-0.001825,-7.234801,-0.145762,7.236269,11|112|113|114|115|116,0.5631
7241.683711,-0.384225,-17.535946,-0.009069,17.005368,0.022420,-0.001930,-7.249721,-0.145432,7.251180,11|112|113|114|115|116,0.5611
7241.700378,-0.384598,-17.563756,-0.008746,17.005368,0.022420,-0.001930,-7.234607,-0.145635,7.236073,11|112|113|114|115|116,0.5613
7241.717044,-0.384597,-17.563581,-0.008747,17.019500,0.022285,-0.002262,-7.248833,-0.145499,7.250293,11|112|113|114|115|116,0.5621
7241.733711,-0.383799,-17.578664,-0.009265,17.026254,0.021826,-0.002282,-7.247390,-0.144607,7.248833,11|112|113|114|115|116,0.5630
7241.750378,-0.386479,-17.603155,-0.010244,17.026254,0.021826,-0.002282,-7.234079,-0.146064,7.235554,11|112|113|114|115|116,0.5614
7241.767044,-0.392662,-17.614316,-0.009891,17.040614,0.021539,-0.002599,-7.242374,-0.149137,7.243909,11|112|113|114|115|116,0.5625
7241.783711,-0.394540,-17.614939,-0.010214,17.047956,0.021463,-0.002662,-7.249377,-0.150081,7.250931,11|112|113|114|115|116,0.5633
7241.800378,-0.395632,-17.614699,-0.009795,17.047956,0.021463,-0.002662,-7.249507,-0.150675,7.251073,11|112|113|114|115|116,0.5645
7241.817044,-0.401427,-18.398010,-0.010026,17.055303,0.021601,-0.002568,-6.831142,-0.153966,6.832877,11|112|113|114|115|116|117|118,0.5629
7241.833711,-0.399716,-18.555345,-0.010198,17.068559,0.020665,-0.002629,-6.758890,-0.152100,6.760601,11|112|113|114|115|116|117|118,0.5501
7241.850378,-0.406801,-18.580106,-0.010242,17.075810,0.020609,-0.002552,-6.752685,-0.155895,6.754484,11|112|113|114|115|116|117|118,0.5485
7241.867044,-0.421152,-20.700498,-0.011145,17.082742,0.020742,-0.002521,-5.607229,-0.163836,5.609622,113|114|115|116|117|118,0.5627
7241.883711,-0.427526,-20.702260,-0.011070,17.089564,0.020886,-0.002503,-5.613094,-0.167444,5.615591,113|114|115|116|117|118,0.5639
7241.900378,-0.428063,-20.713400,-0.010922,17.096580,0.021006,-0.002577,-5.614055,-0.167855,5.616564,113|114|115|116|117|118,0.5645
7241.917044,-0.423858,-20.726973,-0.011386,17.103797,0.020796,-0.002493,-5.613896,-0.165361,5.616331,113|114|115|116|117|118,0.5651
7241.933711,-0.421871,-20.733912,-0.011515,17.103797,0.020796,-0.002493,-5.610125,-0.164281,5.612530,113|114|115|116|117|118,0.5642
7241.950378,-0.425200,-20.745487,-0.011281,17.111655,0.020792,-0.002576,-5.611692,-0.166086,5.614149,113|114|115|116|117|118,0.5645
7241.967044,-0.425202,-20.745485,-0.011281,17.126512,0.021898,-0.002674,-5.626549,-0.167192,5.629033,113|114|115|116|117|118,0.5641
7241.983711,-0.424755,-20.764578,-0.011078,17.133914,0.022402,-0.002681,-5.623576,-0.167454,5.626068,113|114|115|116|117|118,0.5634
